restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-7697264.09765625,-5952517.763671875,-16246.83837890625,-13666028.699707031
0,False,1,-7688561.875,-5952413.904296875,-16264.818176269531,-13657240.597473145
0,False,2,-7682983.1796875,-5952278.359375,-16286.235229492188,-13651547.774291992
0,False,3,-7679279.25,-5952123.619140625,-16311.762512207031,-13647714.631652832
0,False,4,-7676595.04296875,-5951961.255859375,-16339.965209960938,-13644896.264038086
0,False,5,-7674467.1796875,-5951798.78515625,-16369.417175292969,-13642635.382019043
0,False,6,-7672676.3671875,-5951640.76171875,-16398.895568847656,-13640716.024475098
0,False,7,-7671128.08203125,-5951489.6328125,-16427.543701171875,-13639045.258544922
0,False,8,-7669774.1875,-5951346.482421875,-16454.845458984375,-13637575.51538086
0,False,9,-7668577.66796875,-5951211.724609375,-16480.611450195312,-13636270.00402832
0,False,10,-7667509.9921875,-5951085.419921875,-16504.96728515625,-13635100.379394531
0,False,11,-7666553.4453125,-5950967.419921875,-16528.212890625,-13634049.078125
0,False,12,-7665696.1171875,-5950857.35546875,-16550.693786621094,-13633104.166442871
0,False,13,-7664924.90234375,-5950754.71484375,-16572.722595214844,-13632252.339782715
0,False,14,-7664224.55859375,-5950658.966796875,-16594.559204101562,-13631478.084594727
0,False,15,-7663581.10546875,-5950569.650390625,-16616.40789794922,-13630767.163757324
0,False,16,-7662985.04296875,-5950486.220703125,-16638.413940429688,-13630109.677612305
0,False,17,-7662429.78125,-5950408.10546875,-16660.671875,-13629498.55859375
0,False,18,-7661909.265625,-5950334.697265625,-16683.228881835938,-13628927.191772461
0,False,19,-7661417.546875,-5950265.4765625,-16706.068237304688,-13628389.091674805
0,False,20,-7660949.7890625,-5950200.046875,-16729.097778320312,-13627878.93371582
0,False,21,-7660502.23828125,-5950138.056640625,-16752.16473388672,-13627392.459655762
0,False,22,-7660072.625,-5950079.212890625,-16775.111877441406,-13626926.949768066
0,False,23,-7659660.43359375,-5950023.158203125,-16797.81689453125,-13626481.408691406
0,False,24,-7659266.0390625,-5949969.626953125,-16820.21075439453,-13626055.87677002
0,False,25,-7658890.1640625,-5949918.35546875,-16842.26544189453,-13625650.784973145
0,False,26,-7658533.04296875,-5949869.265625,-16863.9814453125,-13625266.290039062
0,False,27,-7658194.1015625,-5949822.05078125,-16885.354248046875,-13624901.506591797
0,False,28,-7657871.46484375,-5949776.736328125,-16906.349975585938,-13624554.551147461
0,False,29,-7657562.7109375,-5949733.02734375,-16926.910400390625,-13624222.64868164
0,False,30,-7657266.54296875,-5949690.771484375,-16946.96875,-13623904.283203125
0,False,31,-7656982.90234375,-5949649.7265625,-16966.465698242188,-13623599.094604492
0,False,32,-7656711.41796875,-5949609.763671875,-16985.354248046875,-13623306.535888672
0,False,33,-7656451.33984375,-5949570.69140625,-17003.614135742188,-13623025.645385742
0,False,34,-7656200.90625,-5949532.66796875,-17021.26171875,-13622754.8359375
0,False,35,-7655958.57421875,-5949495.556640625,-17038.336303710938,-13622492.467163086
0,False,36,-7655723.67578125,-5949459.49609375,-17054.892944335938,-13622238.064819336
0,False,37,-7655496.296875,-5949424.4921875,-17070.994506835938,-13621991.783569336
0,False,38,-7655276.45703125,-5949390.421875,-17086.702758789062,-13621753.581665039
0,False,39,-7655064.23046875,-5949357.375,-17102.056762695312,-13621523.662231445
0,False,40,-7654859.47265625,-5949325.46484375,-17117.076049804688,-13621302.013549805
0,False,41,-7654661.9609375,-5949294.5390625,-17131.779663085938,-13621088.279663086
0,False,42,-7654471.66796875,-5949264.748046875,-17146.183959960938,-13620882.599975586
0,False,43,-7654288.0,-5949235.9609375,-17160.302856445312,-13620684.263793945
0,False,44,-7654110.51953125,-5949208.205078125,-17174.149658203125,-13620492.874267578
0,False,45,-7653938.90625,-5949181.283203125,-17187.733642578125,-13620307.923095703
