restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10872731.26171875,0.0,-18012.977905273438,-10890744.239624023
0,False,1,-10862122.16796875,0.0,-17831.435791015625,-10879953.603759766
0,False,2,-10856598.21484375,0.0,-17707.7587890625,-10874305.973632812
0,False,3,-10853656.35546875,0.0,-17638.8076171875,-10871295.163085938
0,False,4,-10851651.7890625,0.0,-17610.695922851562,-10869262.484985352
0,False,5,-10849888.3125,0.0,-17607.598510742188,-10867495.911010742
0,False,6,-10848197.09765625,0.0,-17616.661987304688,-10865813.759643555
0,False,7,-10846621.5,0.0,-17629.66015625,-10864251.16015625
0,False,8,-10845224.421875,0.0,-17642.02294921875,-10862866.444824219
0,False,9,-10844015.59375,0.0,-17651.526733398438,-10861667.120483398
0,False,10,-10842962.30078125,0.0,-17657.217895507812,-10860619.518676758
0,False,11,-10842030.59765625,0.0,-17658.6767578125,-10859689.274414062
0,False,12,-10841200.69921875,0.0,-17656.030883789062,-10858856.730102539
0,False,13,-10840456.75390625,0.0,-17649.680908203125,-10858106.434814453
0,False,14,-10839781.96484375,0.0,-17640.338623046875,-10857422.303466797
0,False,15,-10839163.48046875,0.0,-17629.039916992188,-10856792.520385742
0,False,16,-10838594.40234375,0.0,-17617.044677734375,-10856211.447021484
0,False,17,-10838066.22265625,0.0,-17605.668823242188,-10855671.891479492
0,False,18,-10837567.40625,0.0,-17595.869995117188,-10855163.276245117
0,False,19,-10837090.16015625,0.0,-17587.944213867188,-10854678.104370117
0,False,20,-10836634.1953125,0.0,-17581.525756835938,-10854215.721069336
0,False,21,-10836203.96875,0.0,-17575.782958984375,-10853779.751708984
0,False,22,-10835804.078125,0.0,-17569.771240234375,-10853373.849365234
0,False,23,-10835436.10546875,0.0,-17562.755737304688,-10852998.861206055
0,False,24,-10835098.4765625,0.0,-17554.348388671875,-10852652.824951172
0,False,25,-10834785.65625,0.0,-17544.582153320312,-10852330.23840332
0,False,26,-10834490.25,0.0,-17533.825073242188,-10852024.075073242
0,False,27,-10834205.44921875,0.0,-17522.555786132812,-10851728.005004883
0,False,28,-10833927.625,0.0,-17511.195922851562,-10851438.820922852
0,False,29,-10833658.3359375,0.0,-17499.952026367188,-10851158.287963867
0,False,30,-10833401.91796875,0.0,-17488.775512695312,-10850890.693481445
0,False,31,-10833160.83984375,0.0,-17477.44580078125,-10850638.285644531
0,False,32,-10832933.1484375,0.0,-17465.672485351562,-10850398.820922852
0,False,33,-10832716.0625,0.0,-17453.27685546875,-10850169.339355469
0,False,34,-10832508.1796875,0.0,-17440.307250976562,-10849948.486938477
0,False,35,-10832308.96875,0.0,-17426.975708007812,-10849735.944458008
0,False,36,-10832117.94140625,0.0,-17413.5556640625,-10849531.497070312
0,False,37,-10831934.11328125,0.0,-17400.225341796875,-10849334.338623047
0,False,38,-10831756.8046875,0.0,-17387.028442382812,-10849143.833129883
0,False,39,-10831585.8046875,0.0,-17373.878662109375,-10848959.68334961
0,False,40,-10831420.609375,0.0,-17360.592651367188,-10848781.202026367
0,False,41,-10831260.44921875,0.0,-17347.017211914062,-10848607.466430664
0,False,42,-10831104.78515625,0.0,-17333.059448242188,-10848437.844604492
0,False,43,-10830953.2734375,0.0,-17318.76953125,-10848272.04296875
0,False,44,-10830806.21484375,0.0,-17304.2841796875,-10848110.499023438
0,False,45,-10830663.8046875,0.0,-17289.823852539062,-10847953.628540039
0,False,46,-10830525.9453125,0.0,-17275.561645507812,-10847801.506958008
0,False,47,-10830391.67578125,0.0,-17261.607421875,-10847653.283203125
0,False,48,-10830260.44921875,0.0,-17247.968139648438,-10847508.417358398
0,False,49,-10830131.41015625,0.0,-17234.61328125,-10847366.0234375
0,False,50,-10830004.46484375,0.0,-17221.408081054688,-10847225.872924805
0,False,51,-10829879.625,0.0,-17208.238403320312,-10847087.86340332
0,False,52,-10829757.421875,0.0,-17194.963989257812,-10846952.385864258
0,False,53,-10829638.3671875,0.0,-17181.606323242188,-10846819.973510742
0,False,54,-10829522.35546875,0.0,-17168.09814453125,-10846690.453613281
0,False,55,-10829409.16796875,0.0,-17154.498168945312,-10846563.666137695
0,False,56,-10829298.3828125,0.0,-17140.756225585938,-10846439.139038086
0,False,57,-10829189.53515625,0.0,-17126.951782226562,-10846316.486938477
0,False,58,-10829082.58203125,0.0,-17113.2255859375,-10846195.807617188
0,False,59,-10828977.703125,0.0,-17099.7041015625,-10846077.407226562
0,False,60,-10828874.65625,0.0,-17086.543823242188,-10845961.200073242
0,False,61,-10828773.5625,0.0,-17073.718383789062,-10845847.280883789
0,False,62,-10828674.3046875,0.0,-17061.154296875,-10845735.458984375
0,False,63,-10828577.0625,0.0,-17048.776000976562,-10845625.838500977
0,False,64,-10828481.7421875,0.0,-17036.48095703125,-10845518.223144531
0,False,65,-10828388.70703125,0.0,-17024.293823242188,-10845413.000854492
0,False,66,-10828297.55859375,0.0,-17012.240112304688,-10845309.798706055
0,False,67,-10828208.60546875,0.0,-17000.365234375,-10845208.970703125
0,False,68,-10828121.72265625,0.0,-16988.743774414062,-10845110.466430664
0,False,69,-10828037.09765625,0.0,-16977.3681640625,-10845014.465820312
0,False,70,-10827954.83203125,0.0,-16966.255737304688,-10844921.087768555
0,False,71,-10827874.765625,0.0,-16955.382446289062,-10844830.148071289
0,False,72,-10827797.05859375,0.0,-16944.706298828125,-10844741.764892578
0,False,73,-10827721.76171875,0.0,-16934.246459960938,-10844656.008178711
0,False,74,-10827648.75390625,0.0,-16924.001220703125,-10844572.755126953
0,False,75,-10827578.171875,0.0,-16914.035522460938,-10844492.207397461
0,False,76,-10827509.9140625,0.0,-16904.3876953125,-10844414.301757812
0,False,77,-10827444.0078125,0.0,-16895.036010742188,-10844339.043823242
0,False,78,-10827380.375,0.0,-16885.9814453125,-10844266.356445312
0,False,79,-10827319.03125,0.0,-16877.19873046875,-10844196.229980469
