restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-119955.1015625,0.0,-3927.675048828125,-123882.77661132812
0,True,1,-118738.65625,0.0,-4047.725830078125,-122786.38208007812
0,True,2,-118029.541015625,0.0,-4064.7001953125,-122094.2412109375
0,True,3,-116987.783203125,0.0,-4032.361083984375,-121020.14428710938
0,True,4,-116184.4765625,0.0,-3988.72509765625,-120173.20166015625
0,True,5,-115649.83203125,0.0,-3956.96142578125,-119606.79345703125
0,True,6,-115086.916015625,0.0,-3949.50439453125,-119036.42041015625
0,True,7,-114439.4912109375,0.0,-3963.03466796875,-118402.52587890625
0,True,8,-113873.208984375,0.0,-3987.5224609375,-117860.7314453125
0,True,9,-113491.5009765625,0.0,-4011.55078125,-117503.0517578125
0,True,10,-113231.798828125,0.0,-4025.00537109375,-117256.80419921875
0,True,11,-112993.037109375,0.0,-4023.662841796875,-117016.69995117188
0,True,12,-112775.7890625,0.0,-4009.947998046875,-116785.73706054688
0,True,13,-112642.8388671875,0.0,-3989.845947265625,-116632.68481445312
0,True,14,-112616.08203125,0.0,-3970.502197265625,-116586.58422851562
0,True,15,-112642.7822265625,0.0,-3958.14111328125,-116600.92333984375
0,True,16,-112657.9296875,0.0,-3955.751953125,-116613.681640625
0,True,17,-112651.650390625,0.0,-3962.31201171875,-116613.96240234375
0,True,18,-112656.416015625,0.0,-3973.860595703125,-116630.27661132812
0,True,19,-112690.11328125,0.0,-3985.060546875,-116675.173828125
0,True,20,-112729.6591796875,0.0,-3991.0029296875,-116720.662109375
0,True,21,-112741.5419921875,0.0,-3989.0908203125,-116730.6328125
0,True,22,-112722.7333984375,0.0,-3979.931396484375,-116702.66479492188
0,True,23,-112695.94140625,0.0,-3966.72705078125,-116662.66845703125
0,True,24,-112673.5068359375,0.0,-3953.90185546875,-116627.40869140625
0,True,25,-112641.61328125,0.0,-3945.419189453125,-116587.03247070312
0,True,26,-112583.2685546875,0.0,-3943.271240234375,-116526.53979492188
0,True,27,-112504.7138671875,0.0,-3946.8662109375,-116451.580078125
0,True,28,-112429.2041015625,0.0,-3953.493896484375,-116382.69799804688
0,True,29,-112370.798828125,0.0,-3959.46044921875,-116330.25927734375
0,True,30,-112324.15234375,0.0,-3961.57177734375,-116285.72412109375
0,True,31,-112280.8583984375,0.0,-3958.479248046875,-116239.33764648438
0,True,32,-112244.998046875,0.0,-3951.17138671875,-116196.16943359375
0,True,33,-112225.09765625,0.0,-3942.3857421875,-116167.4833984375
0,True,34,-112218.1787109375,0.0,-3935.358154296875,-116153.53686523438
0,True,35,-112211.3681640625,0.0,-3932.425048828125,-116143.79321289062
0,True,36,-112198.0224609375,0.0,-3934.078857421875,-116132.10131835938
0,True,37,-112183.8671875,0.0,-3938.888427734375,-116122.75561523438
0,True,38,-112175.7861328125,0.0,-3944.235595703125,-116120.02172851562
0,True,39,-112171.7998046875,0.0,-3947.523681640625,-116119.32348632812
0,True,40,-112166.01171875,0.0,-3947.362548828125,-116113.37426757812
0,True,41,-112157.90234375,0.0,-3944.14794921875,-116102.05029296875
0,True,42,-112150.48828125,0.0,-3939.752197265625,-116090.24047851562
0,True,43,-112142.2001953125,0.0,-3936.54345703125,-116078.74365234375
0,True,44,-112127.2958984375,0.0,-3936.23681640625,-116063.53271484375
0,True,45,-112104.029296875,0.0,-3939.1162109375,-116043.1455078125
0,True,46,-112077.2998046875,0.0,-3943.98046875,-116021.2802734375
0,True,47,-112052.0830078125,0.0,-3948.804443359375,-116000.88745117188
0,True,48,-112028.7724609375,0.0,-3951.7490234375,-115980.521484375
0,True,49,-112006.3134765625,0.0,-3952.0595703125,-115958.373046875
0,True,50,-111985.869140625,0.0,-3950.358642578125,-115936.22778320312
0,True,51,-111968.375,0.0,-3948.2275390625,-115916.6025390625
0,True,52,-111951.595703125,0.0,-3947.32177734375,-115898.91748046875
0,True,53,-111932.646484375,0.0,-3948.5126953125,-115881.1591796875
0,True,54,-111912.0244140625,0.0,-3951.481689453125,-115863.50610351562
0,True,55,-111892.3935546875,0.0,-3954.96044921875,-115847.35400390625
0,True,56,-111874.806640625,0.0,-3957.44482421875,-115832.25146484375
0,True,57,-111858.3974609375,0.0,-3958.010009765625,-115816.40747070312
0,True,58,-111842.646484375,0.0,-3956.7626953125,-115799.4091796875
0,True,59,-111827.4423828125,0.0,-3954.71728515625,-115782.15966796875
0,True,60,-111811.361328125,0.0,-3953.1787109375,-115764.5400390625
0,True,61,-111792.4033203125,0.0,-3953.010986328125,-115745.41430664062
0,True,62,-111770.3671875,0.0,-3954.199951171875,-115724.56713867188
0,True,63,-111746.8828125,0.0,-3955.931396484375,-115702.81420898438
0,True,64,-111723.19140625,0.0,-3957.104736328125,-115680.29614257812
0,True,65,-111699.400390625,0.0,-3956.9931640625,-115656.3935546875
0,True,66,-111675.4228515625,0.0,-3955.632568359375,-115631.05541992188
0,True,67,-111651.1513671875,0.0,-3953.75927734375,-115604.91064453125
0,True,68,-111625.69140625,0.0,-3952.34326171875,-115578.03466796875
0,True,69,-111597.90234375,0.0,-3952.009033203125,-115549.91137695312
0,True,70,-111567.7646484375,0.0,-3952.703125,-115520.4677734375
0,True,71,-111536.205078125,0.0,-3953.782470703125,-115489.98754882812
0,True,72,-111503.88671875,0.0,-3954.44384765625,-115458.33056640625
0,True,73,-111470.7705078125,0.0,-3954.221923828125,-115424.99243164062
0,True,74,-111436.623046875,0.0,-3953.246826171875,-115389.86987304688
0,True,75,-111400.9365234375,0.0,-3952.121337890625,-115353.05786132812
0,True,76,-111362.798828125,0.0,-3951.51806640625,-115314.31689453125
0,True,77,-111321.5390625,0.0,-3951.75146484375,-115273.29052734375
0,True,78,-111277.3076171875,0.0,-3952.6142578125,-115229.921875
0,True,79,-111230.693359375,0.0,-3953.538330078125,-115184.23168945312
0,True,80,-111182.005859375,0.0,-3953.974853515625,-115135.98071289062
0,True,81,-111131.1826171875,0.0,-3953.741943359375,-115084.92456054688
0,True,82,-111077.9365234375,0.0,-3953.103759765625,-115031.04028320312
0,True,83,-111021.6796875,0.0,-3952.564453125,-114974.244140625
0,True,84,-110961.76171875,0.0,-3952.518798828125,-114914.28051757812
0,True,85,-110897.923828125,0.0,-3953.003662109375,-114850.92749023438
0,True,86,-110830.384765625,0.0,-3953.6953125,-114784.080078125
0,True,87,-110759.3828125,0.0,-3954.15185546875,-114713.53466796875
0,True,88,-110684.849609375,0.0,-3954.1083984375,-114638.9580078125
0,True,89,-110606.4833984375,0.0,-3953.640625,-114560.1240234375
0,True,90,-110523.7509765625,0.0,-3953.08837890625,-114476.83935546875
0,True,91,-110435.99609375,0.0,-3952.802978515625,-114388.79907226562
0,True,92,-110342.779296875,0.0,-3952.912353515625,-114295.69165039062
