restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-27215.25390625,-33641.034912109375,-513.120361328125,-61369.4091796875
0,True,1,-27037.598876953125,-33641.0205078125,-497.86004638671875,-61176.479431152344
0,True,2,-27053.517578125,-33632.40283203125,-489.3760681152344,-61175.296478271484
0,True,3,-27072.158447265625,-33624.385498046875,-486.97003173828125,-61183.51397705078
0,True,4,-27055.0703125,-33618.26611328125,-488.76275634765625,-61162.099182128906
0,True,5,-27033.37744140625,-33613.505126953125,-492.5986022949219,-61139.4811706543
0,True,6,-27025.520751953125,-33609.739501953125,-496.4272766113281,-61131.68753051758
0,True,7,-27018.10693359375,-33607.04931640625,-498.8940124511719,-61124.05026245117
0,True,8,-27001.992431640625,-33605.4619140625,-499.673583984375,-61107.1279296875
0,True,9,-26982.243896484375,-33604.6103515625,-498.9303894042969,-61085.78463745117
0,True,10,-26968.29296875,-33603.98779296875,-497.0282287597656,-61069.308990478516
0,True,11,-26966.268798828125,-33603.08837890625,-494.50677490234375,-61063.86395263672
0,True,12,-26973.678955078125,-33601.495849609375,-492.01416015625,-61067.18896484375
0,True,13,-26980.78857421875,-33599.018798828125,-490.11480712890625,-61069.92218017578
0,True,14,-26979.67041015625,-33595.722900390625,-489.1051025390625,-61064.49841308594
0,True,15,-26970.527587890625,-33591.86474609375,-488.9965515136719,-61051.38888549805
0,True,16,-26959.74560546875,-33587.7451171875,-489.604736328125,-61037.095458984375
0,True,17,-26954.229248046875,-33583.67578125,-490.61773681640625,-61028.52276611328
0,True,18,-26956.424560546875,-33579.931884765625,-491.6480712890625,-61028.00451660156
0,True,19,-26962.774169921875,-33576.7587890625,-492.31536865234375,-61031.84832763672
0,True,20,-26967.06591796875,-33574.2919921875,-492.3675537109375,-61033.72546386719
0,True,21,-26965.806640625,-33572.560546875,-491.7596130371094,-61030.12680053711
0,True,22,-26960.25927734375,-33571.49853515625,-490.63616943359375,-61022.393981933594
0,True,23,-26954.22021484375,-33570.950439453125,-489.256103515625,-61014.4267578125
0,True,24,-26950.61376953125,-33570.748046875,-487.9132995605469,-61009.2751159668
0,True,25,-26949.657958984375,-33570.66064453125,-486.865966796875,-61007.1845703125
0,True,26,-26949.48681640625,-33570.4619140625,-486.2740783691406,-61006.22280883789
