restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9453137.8984375,0.0,-14089.912963867188,-9467227.811401367
0,False,1,-9446972.03125,0.0,-14079.029663085938,-9461051.060913086
0,False,2,-9442742.42578125,0.0,-14065.980102539062,-9456808.405883789
0,False,3,-9439514.640625,0.0,-14053.526611328125,-9453568.167236328
0,False,4,-9436908.98046875,0.0,-14040.584716796875,-9450949.565185547
0,False,5,-9434735.86328125,0.0,-14026.269775390625,-9448762.13305664
0,False,6,-9432883.8828125,0.0,-14010.787353515625,-9446894.670166016
0,False,7,-9431287.73046875,0.0,-13994.457580566406,-9445282.188049316
0,False,8,-9429901.52734375,0.0,-13977.573913574219,-9443879.101257324
0,False,9,-9428687.34375,0.0,-13960.516662597656,-9442647.860412598
0,False,10,-9427615.7890625,0.0,-13943.717712402344,-9441559.506774902
0,False,11,-9426663.265625,0.0,-13927.512145996094,-9440590.777770996
0,False,12,-9425811.4453125,0.0,-13912.0732421875,-9439723.518554688
0,False,13,-9425045.29296875,0.0,-13897.39990234375,-9438942.692871094
0,False,14,-9424348.71484375,0.0,-13883.374755859375,-9438232.08959961
0,False,15,-9423706.0,0.0,-13869.815124511719,-9437575.815124512
0,False,16,-9423107.2890625,0.0,-13856.555114746094,-9436963.844177246
0,False,17,-9422549.80078125,0.0,-13843.535400390625,-9436393.33618164
0,False,18,-9422033.1953125,0.0,-13830.794006347656,-9435863.989318848
0,False,19,-9421554.8515625,0.0,-13818.380554199219,-9435373.2321167
0,False,20,-9421110.21875,0.0,-13806.299194335938,-9434916.517944336
0,False,21,-9420695.1171875,0.0,-13794.511413574219,-9434489.628601074
0,False,22,-9420306.8671875,0.0,-13782.937927246094,-9434089.805114746
0,False,23,-9419943.37109375,0.0,-13771.481323242188,-9433714.852416992
0,False,24,-9419602.1875,0.0,-13760.086730957031,-9433362.274230957
0,False,25,-9419281.4453125,0.0,-13748.767028808594,-9433030.212341309
0,False,26,-9418979.3984375,0.0,-13737.569213867188,-9432716.967651367
0,False,27,-9418694.58984375,0.0,-13726.543884277344,-9432421.133728027
0,False,28,-9418425.40234375,0.0,-13715.718566894531,-9432141.120910645
0,False,29,-9418170.59765625,0.0,-13705.069396972656,-9431875.667053223
0,False,30,-9417929.6484375,0.0,-13694.523559570312,-9431624.17199707
0,False,31,-9417702.23046875,0.0,-13683.997619628906,-9431386.228088379
0,False,32,-9417487.58984375,0.0,-13673.42041015625,-9431161.010253906
0,False,33,-9417284.92578125,0.0,-13662.744689941406,-9430947.670471191
0,False,34,-9417093.49609375,0.0,-13651.967529296875,-9430745.463623047
0,False,35,-9416912.19921875,0.0,-13641.139587402344,-9430553.338806152
0,False,36,-9416739.8125,0.0,-13630.353271484375,-9430370.165771484
0,False,37,-9416574.96484375,0.0,-13619.710815429688,-9430194.67565918
0,False,38,-9416417.12890625,0.0,-13609.26025390625,-9430026.389160156
0,False,39,-9416266.28515625,0.0,-13598.979797363281,-9429865.264953613
0,False,40,-9416122.73828125,0.0,-13588.828552246094,-9429711.566833496
0,False,41,-9415986.18359375,0.0,-13578.77490234375,-9429564.958496094
0,False,42,-9415855.84765625,0.0,-13568.817504882812,-9429424.665161133
0,False,43,-9415730.4765625,0.0,-13558.991943359375,-9429289.46850586
0,False,44,-9415609.72265625,0.0,-13549.334655761719,-9429159.057312012
0,False,45,-9415493.4375,0.0,-13539.868530273438,-9429033.306030273
0,False,46,-9415381.609375,0.0,-13530.611511230469,-9428912.22088623
0,False,47,-9415274.42578125,0.0,-13521.586303710938,-9428796.012084961
0,False,48,-9415171.80078125,0.0,-13512.834594726562,-9428684.635375977
0,False,49,-9415073.35546875,0.0,-13504.395935058594,-9428577.751403809
0,False,50,-9414978.69921875,0.0,-13496.277648925781,-9428474.976867676
0,False,51,-9414887.84375,0.0,-13488.447570800781,-9428376.2913208
0,False,52,-9414800.640625,0.0,-13480.85400390625,-9428281.494628906
0,False,53,-9414717.0234375,0.0,-13473.460754394531,-9428190.484191895
0,False,54,-9414636.85546875,0.0,-13466.25537109375,-9428103.110839844
0,False,55,-9414559.875,0.0,-13459.245849609375,-9428019.12084961
0,False,56,-9414485.8515625,0.0,-13452.461975097656,-9427938.313537598
0,False,57,-9414414.48046875,0.0,-13445.919372558594,-9427860.399841309
0,False,58,-9414345.7421875,0.0,-13439.607971191406,-9427785.350158691
0,False,59,-9414279.48828125,0.0,-13433.510070800781,-9427712.99835205
0,False,60,-9414215.8203125,0.0,-13427.619750976562,-9427643.440063477
0,False,61,-9414154.41015625,0.0,-13421.958312988281,-9427576.368469238
0,False,62,-9414095.3671875,0.0,-13416.555297851562,-9427511.922485352
0,False,63,-9414038.44140625,0.0,-13411.432434082031,-9427449.873840332
0,False,64,-9413983.8125,0.0,-13406.584289550781,-9427390.39678955
0,False,65,-9413931.296875,0.0,-13401.990600585938,-9427333.287475586
0,False,66,-9413880.9375,0.0,-13397.640686035156,-9427278.578186035
0,False,67,-9413832.59765625,0.0,-13393.558837890625,-9427226.15649414
0,False,68,-9413786.25390625,0.0,-13389.798645019531,-9427176.05255127
0,False,69,-9413741.91015625,0.0,-13386.394348144531,-9427128.304504395
0,False,70,-9413699.48046875,0.0,-13383.355346679688,-9427082.83581543
0,False,71,-9413658.9296875,0.0,-13380.663330078125,-9427039.593017578
0,False,72,-9413620.40234375,0.0,-13378.294677734375,-9426998.697021484
0,False,73,-9413583.7578125,0.0,-13376.203491210938,-9426959.961303711
0,False,74,-9413548.87109375,0.0,-13374.361083984375,-9426923.232177734
0,False,75,-9413516.01171875,0.0,-13372.740844726562,-9426888.752563477
0,False,76,-9413484.97265625,0.0,-13371.373474121094,-9426856.346130371
0,False,77,-9413455.69140625,0.0,-13370.247497558594,-9426825.938903809
0,False,78,-9413427.9765625,0.0,-13369.424255371094,-9426797.400817871
0,False,79,-9413401.9140625,0.0,-13368.823120117188,-9426770.737182617
0,False,80,-9413377.31640625,0.0,-13368.53515625,-9426745.8515625
0,False,81,-9413354.28125,0.0,-13368.389404296875,-9426722.670654297
0,False,82,-9413332.55859375,0.0,-13368.506225585938,-9426701.064819336
0,False,83,-9413312.19921875,0.0,-13368.775939941406,-9426680.975158691
0,False,84,-9413293.046875,0.0,-13369.196105957031,-9426662.242980957
0,False,85,-9413274.9140625,0.0,-13369.837951660156,-9426644.75201416
0,False,86,-9413257.88671875,0.0,-13370.604858398438,-9426628.491577148
0,False,87,-9413241.84375,0.0,-13371.545104980469,-9426613.38885498
0,False,88,-9413226.53125,0.0,-13372.666625976562,-9426599.197875977
0,False,89,-9413212.09375,0.0,-13373.872741699219,-9426585.9664917
0,False,90,-9413198.359375,0.0,-13375.198181152344,-9426573.557556152
0,False,91,-9413185.3359375,0.0,-13376.616271972656,-9426561.952209473
0,False,92,-9413172.9765625,0.0,-13378.068359375,-9426551.044921875
0,False,93,-9413161.16796875,0.0,-13379.610961914062,-9426540.778930664
0,False,94,-9413149.859375,0.0,-13381.219543457031,-9426531.078918457
0,False,95,-9413139.1328125,0.0,-13382.853088378906,-9426521.985900879
0,False,96,-9413128.82421875,0.0,-13384.554138183594,-9426513.378356934
0,False,97,-9413118.95703125,0.0,-13386.279418945312,-9426505.236450195
0,False,98,-9413109.48828125,0.0,-13388.004577636719,-9426497.492858887
0,False,99,-9413100.3984375,0.0,-13389.768859863281,-9426490.167297363
0,False,100,-9413091.66015625,0.0,-13391.532531738281,-9426483.192687988
0,False,101,-9413083.25,0.0,-13393.296142578125,-9426476.546142578
0,False,102,-9413075.1796875,0.0,-13395.094360351562,-9426470.274047852
0,False,103,-9413067.3671875,0.0,-13396.882263183594,-9426464.249450684
0,False,104,-9413059.89453125,0.0,-13398.672790527344,-9426458.567321777
0,False,105,-9413052.61328125,0.0,-13400.478881835938,-9426453.092163086
0,False,106,-9413045.6328125,0.0,-13402.277526855469,-9426447.910339355
0,False,107,-9413038.92578125,0.0,-13404.076354980469,-9426443.00213623
0,False,108,-9413032.5,0.0,-13405.899230957031,-9426438.399230957
0,False,109,-9413026.2109375,0.0,-13407.68212890625,-9426433.893066406
0,False,110,-9413020.13671875,0.0,-13409.493591308594,-9426429.630310059
0,False,111,-9413014.2734375,0.0,-13411.266540527344,-9426425.539978027
0,False,112,-9413008.65234375,0.0,-13413.029357910156,-9426421.68170166
0,False,113,-9413003.203125,0.0,-13414.790344238281,-9426417.993469238
0,False,114,-9412997.93359375,0.0,-13416.511840820312,-9426414.44543457
0,False,115,-9412992.80859375,0.0,-13418.230346679688,-9426411.03894043
0,False,116,-9412987.7890625,0.0,-13419.935363769531,-9426407.72442627
0,False,117,-9412983.03125,0.0,-13421.604858398438,-9426404.636108398
0,False,118,-9412978.2265625,0.0,-13423.274841308594,-9426401.501403809
0,False,119,-9412973.75,0.0,-13424.923095703125,-9426398.673095703
0,False,120,-9412969.3125,0.0,-13426.539428710938,-9426395.851928711
0,False,121,-9412964.9921875,0.0,-13428.158081054688,-9426393.150268555
0,False,122,-9412960.8203125,0.0,-13429.7431640625,-9426390.563476562
0,False,123,-9412956.7890625,0.0,-13431.309387207031,-9426388.098449707
0,False,124,-9412952.72265625,0.0,-13432.865539550781,-9426385.5881958
0,False,125,-9412948.88671875,0.0,-13434.388549804688,-9426383.275268555
0,False,126,-9412945.1015625,0.0,-13435.873474121094,-9426380.975036621
