restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9547502.984375,-8807409.25,-17987.925048828125,-18372900.159423828
0,False,1,-9527997.421875,-8807387.1328125,-17823.9462890625,-18353208.500976562
0,False,2,-9517081.90625,-8807353.265625,-17683.805053710938,-18342118.97692871
0,False,3,-9512201.5234375,-8807312.671875,-17584.783447265625,-18337098.978759766
0,False,4,-9510239.92578125,-8807268.96484375,-17535.593383789062,-18335044.48400879
0,False,5,-9508906.96875,-8807224.54296875,-17533.496704101562,-18333665.00842285
0,False,6,-9507115.09765625,-8807181.671875,-17569.6953125,-18331866.46484375
0,False,7,-9504666.68359375,-8807142.1328125,-17633.840087890625,-18329442.65649414
0,False,8,-9501797.61328125,-8807106.8203125,-17716.096801757812,-18326620.530395508
0,False,9,-9498845.96875,-8807076.1171875,-17807.777465820312,-18323729.86340332
0,False,10,-9496082.94140625,-8807049.5703125,-17901.522094726562,-18321034.033813477
0,False,11,-9493656.8671875,-8807026.7265625,-17991.4736328125,-18318675.067382812
0,False,12,-9491602.92578125,-8807006.86328125,-18073.437377929688,-18316683.22644043
0,False,13,-9489879.28515625,-8806989.1796875,-18144.931518554688,-18315013.396362305
0,False,14,-9488405.9921875,-8806972.85546875,-18205.035522460938,-18313583.88317871
0,False,15,-9487097.078125,-8806957.08984375,-18254.099731445312,-18312308.267700195
0,False,16,-9485882.69140625,-8806941.3203125,-18293.427612304688,-18311117.439331055
0,False,17,-9484719.6953125,-8806925.1875,-18324.942260742188,-18309969.825073242
0,False,18,-9483589.5078125,-8806908.51171875,-18350.845092773438,-18308848.864624023
0,False,19,-9482490.60546875,-8806891.12109375,-18373.315673828125,-18307755.042236328
0,False,20,-9481430.3359375,-8806873.078125,-18394.290283203125,-18306697.704345703
0,False,21,-9480419.046875,-8806854.52734375,-18415.3154296875,-18305688.889648438
0,False,22,-9479466.28515625,-8806835.54296875,-18437.477783203125,-18304739.305908203
0,False,23,-9478577.26171875,-8806816.171875,-18461.390869140625,-18303854.82446289
0,False,24,-9477750.9609375,-8806796.87890625,-18487.247924804688,-18303035.087768555
