restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-5692822.00189209,-2156549.267868042,-56297.023918151855,-7905668.293678284
0,True,1,-5661273.9559021,-2156216.342819214,-56569.805519104004,-7874060.1042404175
0,True,2,-5631593.49899292,-2155857.1478652954,-56832.917877197266,-7844283.564735413
0,True,3,-5603684.9119262695,-2155472.195739746,-57085.850326538086,-7816242.957992554
0,True,4,-5577448.852783203,-2155062.160774231,-57326.922454833984,-7789837.936012268
0,True,5,-5552788.659606934,-2154628.2403793335,-57554.85422515869,-7764971.754211426
0,True,6,-5529611.878448486,-2154172.0067367554,-57768.63259887695,-7741552.517784119
0,True,7,-5507829.676727295,-2153695.0688171387,-57967.48760986328,-7719492.233154297
0,True,8,-5487356.828155518,-2153198.6970062256,-58150.898429870605,-7698706.423591614
0,True,9,-5468112.649627686,-2152683.9670028687,-58318.5711517334,-7679115.187782288
0,True,10,-5450020.173126221,-2152152.005897522,-58470.393295288086,-7660642.572319031
0,True,11,-5433005.146057129,-2151604.166885376,-58606.37310028076,-7643215.686042786
0,True,12,-5416996.125061035,-2151042.0121002197,-58726.64695739746,-7626764.784118652
0,True,13,-5401924.751464844,-2150467.353286743,-58831.47200012207,-7611223.576751709
0,True,14,-5387726.589233398,-2149882.0573272705,-58921.23355102539,-7596529.880111694
0,True,15,-5374341.748596191,-2149287.917350769,-58996.429763793945,-7582626.095710754
0,True,16,-5361714.646789551,-2148686.6398468018,-59057.650466918945,-7569458.9371032715
0,True,17,-5349793.828063965,-2148079.836555481,-59105.54872894287,-7556979.213348389
0,True,18,-5338531.562042236,-2147469.002593994,-59140.83573150635,-7545141.400367737
0,True,19,-5327883.813720703,-2146855.5254974365,-59164.27722167969,-7533903.616439819
0,True,20,-5317809.859008789,-2146240.693626404,-59176.69731903076,-7523227.249954224
0,True,21,-5308272.127410889,-2145625.7069244385,-59178.97998046875,-7513076.814315796
0,True,22,-5299235.7242126465,-2145011.7078094482,-59172.03820037842,-7503419.470222473
0,True,23,-5290668.3986206055,-2144399.790802002,-59156.77850341797,-7494224.967926025
0,True,24,-5282540.18661499,-2143791.045982361,-59134.08329772949,-7485465.315895081
0,True,25,-5274823.396240234,-2143186.5216674805,-59104.808113098145,-7477114.726020813
0,True,26,-5267492.495941162,-2142587.186103821,-59069.78847503662,-7469149.4705200195
0,True,27,-5260523.877838135,-2141993.916152954,-59029.85136413574,-7461547.645355225
0,True,28,-5253895.77545166,-2141407.4666748047,-58985.80644226074,-7454289.048568726
0,True,29,-5247587.901000977,-2140828.5340652466,-58938.43830871582,-7447354.873374939
0,True,30,-5241581.286346436,-2140257.7051239014,-58888.48732757568,-7440727.478797913
0,True,31,-5235858.23449707,-2139695.484779358,-58836.64204406738,-7434390.361320496
0,True,32,-5230402.037780762,-2139142.294692993,-58783.5446472168,-7428327.877120972
0,True,33,-5225196.937561035,-2138598.450363159,-58729.804779052734,-7422525.192703247
0,True,34,-5220228.115814209,-2138064.179008484,-58676.00132751465,-7416968.2961502075
0,True,35,-5215481.639251709,-2137539.597923279,-58622.67205810547,-7411643.909233093
0,True,36,-5210944.377563477,-2137024.8306655884,-58570.31053161621,-7406539.518760681
0,True,37,-5206604.295684814,-2136519.894569397,-58519.35598754883,-7401643.54624176
0,True,38,-5202450.136230469,-2136024.7682495117,-58470.195861816406,-7396945.100341797
0,True,39,-5198471.525848389,-2135539.39793396,-58423.16996765137,-7392434.09375
0,True,40,-5194658.7886657715,-2135063.6616897583,-58378.57423400879,-7388101.024589539
0,True,41,-5191002.959747314,-2134597.442878723,-58336.66891479492,-7383937.0715408325
0,True,42,-5187495.459869385,-2134140.6541900635,-58297.67070007324,-7379933.7847595215
0,True,43,-5184128.274139404,-2133693.129585266,-58261.76266479492,-7376083.166389465
0,True,44,-5180893.819091797,-2133254.7884902954,-58229.09775543213,-7372377.705337524
0,True,45,-5177784.915161133,-2132825.530937195,-58199.79901123047,-7368810.245109558
0,True,46,-5174794.874572754,-2132405.2615127563,-58173.96309661865,-7365374.099182129
0,True,47,-5171917.364196777,-2131993.8642959595,-58151.656898498535,-7362062.885391235
0,True,48,-5169146.514923096,-2131591.270248413,-58132.91320800781,-7358870.698379517
0,True,49,-5166477.049072266,-2131197.3683547974,-58117.726654052734,-7355792.144081116
0,True,50,-5163903.88381958,-2130812.0582580566,-58106.064598083496,-7352822.00667572
0,True,51,-5161422.475799561,-2130435.23626709,-58097.86785888672,-7349955.579925537
0,True,52,-5159028.626678467,-2130066.806655884,-58093.05798339844,-7347188.491317749
0,True,53,-5156718.557342529,-2129706.6608581543,-58091.54048156738,-7344516.758682251
0,True,54,-5154488.6455078125,-2129354.716117859,-58093.20845031738,-7341936.570075989
0,True,55,-5152335.655761719,-2129010.886238098,-58097.944816589355,-7339444.486816406
0,True,56,-5150256.4769592285,-2128675.091140747,-58105.61659240723,-7337037.184692383
0,True,57,-5148248.281036377,-2128347.2753601074,-58116.09005737305,-7334711.646453857
0,True,58,-5146308.232330322,-2128027.3880996704,-58129.225997924805,-7332464.8464279175
0,True,59,-5144433.851196289,-2127715.368484497,-58144.887954711914,-7330294.107635498
0,True,60,-5142622.633850098,-2127411.1900787354,-58162.94575500488,-7328196.769683838
0,True,61,-5140872.235656738,-2127114.829360962,-58183.27017211914,-7326170.335189819
0,True,62,-5139180.360412598,-2126826.2076187134,-58205.730781555176,-7324212.298812866
0,True,63,-5137544.898956299,-2126545.3066482544,-58230.19973754883,-7322320.405342102
0,True,64,-5135963.735839844,-2126272.044342041,-58256.54919433594,-7320492.329376221
0,True,65,-5134434.8064575195,-2126006.390068054,-58284.65643310547,-7318725.852958679
0,True,66,-5132956.090515137,-2125748.281616211,-58314.4010925293,-7317018.773223877
0,True,67,-5131525.653106689,-2125497.654975891,-58345.66311645508,-7315368.971199036
0,True,68,-5130141.619232178,-2125254.417037964,-58378.321548461914,-7313774.3578186035
0,True,69,-5128802.160797119,-2125018.4756622314,-58412.25733947754,-7312232.893798828
0,True,70,-5127505.606933594,-2124789.7108535767,-58447.35087585449,-7310742.668663025
0,True,71,-5126250.252746582,-2124567.95022583,-58483.478271484375,-7309301.6812438965
0,True,72,-5125034.580749512,-2124353.027458191,-58520.51727294922,-7307908.125480652
0,True,73,-5123857.147003174,-2124144.7657470703,-58558.34278869629,-7306560.25553894
0,True,74,-5122716.581481934,-2123942.9295425415,-58596.83106994629,-7305256.342094421
