restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9492654.66796875,0.0,-18021.211791992188,-9510675.879760742
0,True,1,-9473586.25390625,0.0,-17859.443115234375,-9491445.697021484
0,True,2,-9462953.98828125,0.0,-17724.465698242188,-9480678.453979492
0,True,3,-9458231.390625,0.0,-17631.353515625,-9475862.744140625
0,True,4,-9456302.52734375,0.0,-17588.77978515625,-9473891.307128906
0,True,5,-9454882.43359375,0.0,-17593.623779296875,-9472476.057373047
0,True,6,-9452944.72265625,0.0,-17636.271240234375,-9470580.993896484
0,True,7,-9450356.12890625,0.0,-17705.924072265625,-9468062.052978516
0,True,8,-9447395.41015625,0.0,-17792.729125976562,-9465188.139282227
0,True,9,-9444417.06640625,0.0,-17888.093017578125,-9462305.159423828
0,True,10,-9441683.7578125,0.0,-17984.741088867188,-9459668.498901367
0,True,11,-9439319.70703125,0.0,-18076.8583984375,-9457396.565429688
0,True,12,-9437329.78515625,0.0,-18160.214721679688,-9455489.99987793
0,True,13,-9435647.03515625,0.0,-18232.238159179688,-9453879.27331543
0,True,14,-9434181.0859375,0.0,-18291.996704101562,-9452473.082641602
0,True,15,-9432851.65234375,0.0,-18340.004516601562,-9451191.656860352
0,True,16,-9431602.0625,0.0,-18377.861694335938,-9449979.924194336
0,True,17,-9430402.1640625,0.0,-18407.834594726562,-9448809.998657227
0,True,18,-9429243.55078125,0.0,-18432.46728515625,-9447676.018066406
0,True,19,-9428131.05859375,0.0,-18454.252319335938,-9446585.310913086
0,True,20,-9427073.0390625,0.0,-18475.364135742188,-9445548.403198242
0,True,21,-9426074.296875,0.0,-18497.456787109375,-9444571.75366211
0,True,22,-9425133.01171875,0.0,-18521.576416015625,-9443654.588134766
0,True,23,-9424243.38671875,0.0,-18548.170288085938,-9442791.557006836
0,True,24,-9423399.42578125,0.0,-18577.170166015625,-9441976.595947266
0,True,25,-9422598.12890625,0.0,-18608.122680664062,-9441206.251586914
0,True,26,-9421838.43359375,0.0,-18640.339111328125,-9440478.772705078
0,True,27,-9421118.8828125,0.0,-18673.031982421875,-9439791.914794922
0,True,28,-9420435.484375,0.0,-18705.434204101562,-9439140.918579102
0,True,29,-9419782.46484375,0.0,-18736.889038085938,-9438519.353881836
0,True,30,-9419154.58203125,0.0,-18766.903930664062,-9437921.485961914
0,True,31,-9418549.23046875,0.0,-18795.162231445312,-9437344.392700195
0,True,32,-9417966.6328125,0.0,-18821.511108398438,-9436788.143920898
0,True,33,-9417408.7578125,0.0,-18845.926025390625,-9436254.68383789
0,True,34,-9416877.203125,0.0,-18868.475708007812,-9435745.678833008
0,True,35,-9416372.28515625,0.0,-18889.297729492188,-9435261.582885742
0,True,36,-9415892.07421875,0.0,-18908.571166992188,-9434800.645385742
0,True,37,-9415433.51171875,0.0,-18926.507080078125,-9434360.018798828
0,True,38,-9414992.91796875,0.0,-18943.33349609375,-9433936.251464844
0,True,39,-9414567.2265625,0.0,-18959.28662109375,-9433526.513183594
0,True,40,-9414155.1328125,0.0,-18974.597290039062,-9433129.730102539
0,True,41,-9413756.68359375,0.0,-18989.4638671875,-9432746.147460938
0,True,42,-9413372.7578125,0.0,-19004.0302734375,-9432376.788085938
0,True,43,-9413003.56640625,0.0,-19018.363647460938,-9432021.930053711
0,True,44,-9412648.10546875,0.0,-19032.448974609375,-9431680.55444336
0,True,45,-9412305.1796875,0.0,-19046.198486328125,-9431351.378173828
0,True,46,-9411973.36328125,0.0,-19059.483276367188,-9431032.846557617
0,True,47,-9411651.9140625,0.0,-19072.171508789062,-9430724.085571289
0,True,48,-9411340.4921875,0.0,-19084.161865234375,-9430424.654052734
0,True,49,-9411038.84765625,0.0,-19095.413696289062,-9430134.261352539
0,True,50,-9410746.80078125,0.0,-19105.9453125,-9429852.74609375
0,True,51,-9410463.94140625,0.0,-19115.833374023438,-9429579.774780273
0,True,52,-9410189.875,0.0,-19125.174560546875,-9429315.049560547
0,True,53,-9409924.25390625,0.0,-19134.06005859375,-9429058.313964844
0,True,54,-9409666.62109375,0.0,-19142.54296875,-9428809.1640625
0,True,55,-9409416.47265625,0.0,-19150.6328125,-9428567.10546875
0,True,56,-9409173.47265625,0.0,-19158.295166015625,-9428331.767822266
0,True,57,-9408937.02734375,0.0,-19165.472900390625,-9428102.50024414
0,True,58,-9408706.91796875,0.0,-19172.112670898438,-9427879.030639648
0,True,59,-9408482.94140625,0.0,-19178.185302734375,-9427661.126708984
0,True,60,-9408264.9375,0.0,-19183.698364257812,-9427448.635864258
0,True,61,-9408052.796875,0.0,-19188.694213867188,-9427241.491088867
0,True,62,-9407846.27734375,0.0,-19193.238525390625,-9427039.51586914
0,True,63,-9407645.03515625,0.0,-19197.400634765625,-9426842.435791016
