restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-149928.45703125,-81253.01123046875,-7154.05322265625,-238335.521484375
0,False,1,-149290.013671875,-81204.4892578125,-7335.23193359375,-237829.73486328125
0,False,2,-148135.8857421875,-81034.2626953125,-7250.44970703125,-236420.59814453125
0,False,3,-147649.7373046875,-80860.64013671875,-7146.4814453125,-235656.85888671875
0,False,4,-147494.8466796875,-80663.9453125,-7088.10205078125,-235246.89404296875
0,False,5,-147068.4423828125,-80482.2822265625,-7083.48291015625,-234634.20751953125
0,False,6,-146636.431640625,-80319.14501953125,-7109.62841796875,-234065.205078125
0,False,7,-146499.32421875,-80166.3515625,-7139.6513671875,-233805.3271484375
0,False,8,-146535.52734375,-80024.166015625,-7148.64453125,-233708.337890625
0,False,9,-146497.0341796875,-79898.9423828125,-7127.412109375,-233523.388671875
0,False,10,-146436.8369140625,-79790.3193359375,-7084.8662109375,-233312.0224609375
0,False,11,-146503.0205078125,-79694.859375,-7037.80908203125,-233235.68896484375
0,False,12,-146649.033203125,-79610.9248046875,-7003.68017578125,-233263.63818359375
0,False,13,-146715.97265625,-79539.00439453125,-6992.55859375,-233247.53564453125
0,False,14,-146683.2412109375,-79478.75244140625,-7002.89794921875,-233164.8916015625
0,False,15,-146659.2021484375,-79429.15185546875,-7024.93994140625,-233113.2939453125
0,False,16,-146694.4580078125,-79390.5244140625,-7045.51904296875,-233130.50146484375
0,False,17,-146722.3134765625,-79364.2060546875,-7053.7021484375,-233140.2216796875
0,False,18,-146694.2841796875,-79349.36572265625,-7046.46142578125,-233090.111328125
0,False,19,-146656.1279296875,-79344.1396484375,-7029.1953125,-233029.462890625
0,False,20,-146654.599609375,-79345.51806640625,-7011.96484375,-233012.08251953125
0,False,21,-146658.8515625,-79350.93798828125,-7004.59033203125,-233014.3798828125
0,False,22,-146617.248046875,-79357.8974609375,-7011.9091796875,-232987.0546875
0,False,23,-146541.9990234375,-79365.39794921875,-7031.87841796875,-232939.275390625
0,False,24,-146483.953125,-79372.50048828125,-7057.236328125,-232913.68994140625
0,False,25,-146454.90234375,-79379.68310546875,-7078.927734375,-232913.51318359375
0,False,26,-146424.38671875,-79386.48486328125,-7090.4345703125,-232901.30615234375
0,False,27,-146382.5966796875,-79391.88623046875,-7091.05078125,-232865.53369140625
0,False,28,-146353.5478515625,-79393.90576171875,-7085.73779296875,-232833.19140625
0,False,29,-146344.9833984375,-79390.59814453125,-7082.14697265625,-232817.728515625
0,False,30,-146331.078125,-79380.36962890625,-7086.55322265625,-232798.0009765625
0,False,31,-146296.2158203125,-79362.857421875,-7100.646484375,-232759.7197265625
0,False,32,-146259.4248046875,-79338.79296875,-7120.99951171875,-232719.21728515625
0,False,33,-146240.9423828125,-79309.7900390625,-7141.06640625,-232691.798828125
0,False,34,-146234.37890625,-79277.58349609375,-7154.66015625,-232666.62255859375
0,False,35,-146228.67578125,-79243.27001953125,-7159.34326171875,-232631.2890625
0,False,36,-146231.173828125,-79207.55078125,-7157.60986328125,-232596.33447265625
0,False,37,-146248.9814453125,-79169.794921875,-7155.17529296875,-232573.95166015625
0,False,38,-146269.986328125,-79129.9580078125,-7157.595703125,-232557.5400390625
0,False,39,-146281.623046875,-79088.68701171875,-7167.146484375,-232537.45654296875
0,False,40,-146290.482421875,-79047.0,-7181.76123046875,-232519.24365234375
0,False,41,-146307.2880859375,-79007.05224609375,-7196.4521484375,-232510.79248046875
0,False,42,-146328.7666015625,-78970.4140625,-7206.31494140625,-232505.49560546875
0,False,43,-146348.2763671875,-78938.1962890625,-7209.50146484375,-232495.97412109375
0,False,44,-146368.4111328125,-78910.34375,-7208.22021484375,-232486.97509765625
0,False,45,-146389.962890625,-78886.07177734375,-7207.142578125,-232483.17724609375
0,False,46,-146404.3359375,-78864.2109375,-7210.380859375,-232478.927734375
0,False,47,-146406.9228515625,-78844.78466796875,-7218.97509765625,-232470.6826171875
0,False,48,-146404.3984375,-78827.97607421875,-7230.43408203125,-232462.80859375
0,False,49,-146402.3203125,-78814.7470703125,-7240.4755859375,-232457.54296875
0,False,50,-146398.9248046875,-78805.84765625,-7245.87890625,-232450.6513671875
0,False,51,-146394.037109375,-78800.6904296875,-7246.5283203125,-232441.255859375
0,False,52,-146390.3212890625,-78797.9677734375,-7245.30859375,-232433.59765625
0,False,53,-146385.63671875,-78795.96484375,-7245.97509765625,-232427.57666015625
0,False,54,-146376.0087890625,-78793.2763671875,-7250.5498046875,-232419.8349609375
0,False,55,-146363.8623046875,-78789.736328125,-7258.07861328125,-232411.67724609375
0,False,56,-146354.2646484375,-78785.74072265625,-7265.431640625,-232405.43701171875
0,False,57,-146347.9580078125,-78781.74658203125,-7269.59033203125,-232399.294921875
0,False,58,-146344.3125,-78777.736328125,-7269.7568359375,-232391.8056640625
0,False,59,-146344.1611328125,-78772.8212890625,-7267.78515625,-232384.767578125
0,False,60,-146346.0478515625,-78765.64892578125,-7266.677734375,-232378.37451171875
0,False,61,-146346.8232421875,-78755.96875,-7268.35986328125,-232371.15185546875
0,False,62,-146347.0068359375,-78743.685546875,-7272.37158203125,-232363.06396484375
0,False,63,-146349.33203125,-78729.947265625,-7276.37646484375,-232355.65576171875
0,False,64,-146354.2392578125,-78715.73974609375,-7278.0224609375,-232348.00146484375
0,False,65,-146361.00390625,-78701.64404296875,-7276.71923828125,-232339.3671875
0,False,66,-146369.2880859375,-78687.33447265625,-7273.99755859375,-232330.6201171875
0,False,67,-146377.2646484375,-78672.74658203125,-7272.20458984375,-232322.2158203125
0,False,68,-146382.658203125,-78657.47265625,-7272.69970703125,-232312.83056640625
0,False,69,-146385.7998046875,-78642.19189453125,-7274.89990234375,-232302.8916015625
0,False,70,-146388.181640625,-78627.88623046875,-7276.88671875,-232292.95458984375
0,False,71,-146389.9609375,-78615.3056640625,-7277.0205078125,-232282.287109375
0,False,72,-146390.7705078125,-78604.4912109375,-7275.23046875,-232270.4921875
0,False,73,-146390.1396484375,-78595.09130859375,-7272.970703125,-232258.20166015625
0,False,74,-146386.71875,-78586.708984375,-7271.94970703125,-232245.37744140625
0,False,75,-146379.775390625,-78578.85009765625,-7272.75439453125,-232231.3798828125
0,False,76,-146370.439453125,-78571.37109375,-7274.4638671875,-232216.2744140625
0,False,77,-146360.046875,-78565.11865234375,-7275.49267578125,-232200.658203125
0,False,78,-146349.0224609375,-78559.88671875,-7274.9580078125,-232183.8671875
0,False,79,-146337.5078125,-78555.130859375,-7273.33251953125,-232165.97119140625
0,False,80,-146325.1044921875,-78550.17626953125,-7271.9482421875,-232147.22900390625
0,False,81,-146311.12890625,-78544.5703125,-7271.7978515625,-232127.4970703125
0,False,82,-146295.92578125,-78537.802734375,-7272.734375,-232106.462890625
0,False,83,-146280.619140625,-78530.08984375,-7273.66357421875,-232084.37255859375
0,False,84,-146265.8798828125,-78521.5234375,-7273.54150390625,-232060.94482421875
0,False,85,-146251.80078125,-78511.87646484375,-7272.2568359375,-232035.93408203125
0,False,86,-146238.048828125,-78501.021484375,-7270.64892578125,-232009.71923828125
0,False,87,-146223.8701171875,-78488.3017578125,-7269.71142578125,-231981.88330078125
0,False,88,-146208.9248046875,-78473.53662109375,-7269.70751953125,-231952.1689453125
0,False,89,-146193.6689453125,-78457.107421875,-7270.00341796875,-231920.77978515625
0,False,90,-146178.5556640625,-78439.33837890625,-7269.70556640625,-231887.599609375
0,False,91,-146163.576171875,-78420.19482421875,-7268.4677734375,-231852.23876953125
0,False,92,-146148.3125,-78399.92626953125,-7266.78076171875,-231815.01953125
0,False,93,-146132.0673828125,-78377.99609375,-7265.451171875,-231775.5146484375
0,False,94,-146114.2890625,-78354.3828125,-7264.88330078125,-231733.55517578125
0,False,95,-146095.103515625,-78329.38720703125,-7264.7392578125,-231689.22998046875
0,False,96,-146074.8857421875,-78302.9248046875,-7264.32470703125,-231642.13525390625
0,False,97,-146053.73046875,-78275.67041015625,-7263.24853515625,-231592.6494140625
0,False,98,-146031.376953125,-78246.74560546875,-7261.78271484375,-231539.9052734375
0,False,99,-146007.359375,-78216.44970703125,-7260.537109375,-231484.34619140625
0,False,100,-145981.3447265625,-78184.26806640625,-7259.89501953125,-231425.5078125
0,False,101,-145953.443359375,-78150.08984375,-7259.65869140625,-231363.19189453125
0,False,102,-145924.0625,-78114.26904296875,-7259.29833984375,-231297.6298828125
0,False,103,-145893.421875,-78076.32177734375,-7258.4658203125,-231228.20947265625
0,False,104,-145861.443359375,-78036.2744140625,-7257.3193359375,-231155.037109375
0,False,105,-145827.8408203125,-77993.79052734375,-7256.3173828125,-231077.94873046875
0,False,106,-145792.396484375,-77948.4541015625,-7255.76806640625,-230996.61865234375
0,False,107,-145755.216796875,-77900.20263671875,-7255.53466796875,-230910.9541015625
0,False,108,-145716.619140625,-77848.98828125,-7255.205078125,-230820.8125
0,False,109,-145676.7763671875,-77794.77099609375,-7254.51611328125,-230726.0634765625
0,False,110,-145635.595703125,-77737.2890625,-7253.58984375,-230626.474609375
0,False,111,-145592.810546875,-77676.40673828125,-7252.78125,-230521.99853515625
0,False,112,-145548.2158203125,-77611.994140625,-7252.3115234375,-230412.521484375
0,False,113,-145501.8837890625,-77543.84912109375,-7252.06640625,-230297.79931640625
0,False,114,-145454.044921875,-77471.97216796875,-7251.7255859375,-230177.74267578125
0,False,115,-145404.8115234375,-77396.57421875,-7251.109375,-230052.4951171875
0,False,116,-145354.09375,-77317.30615234375,-7250.34326171875,-229921.7431640625
0,False,117,-145301.7158203125,-77234.42919921875,-7249.69873046875,-229785.84375
0,False,118,-145247.583984375,-77147.603515625,-7249.314453125,-229644.501953125
0,False,119,-145191.83984375,-77056.94384765625,-7249.06494140625,-229497.8486328125
0,False,120,-145134.6943359375,-76962.5771484375,-7248.70947265625,-229345.98095703125
0,False,121,-145076.2626953125,-76864.6513671875,-7248.14501953125,-229189.05908203125
0,False,122,-145016.48046875,-76762.9140625,-7247.4892578125,-229026.8837890625
0,False,123,-144955.2109375,-76657.82568359375,-7246.94189453125,-228859.978515625
0,False,124,-144892.3466796875,-76549.2646484375,-7246.5732421875,-228688.1845703125
0,False,125,-144827.9482421875,-76437.70703125,-7246.2451171875,-228511.900390625
0,False,126,-144762.09375,-76322.95947265625,-7245.77783203125,-228330.8310546875
0,False,127,-144694.740234375,-76205.7587890625,-7245.1318359375,-228145.630859375
0,False,128,-144625.7919921875,-76086.0703125,-7244.43310546875,-227956.29541015625
0,False,129,-144555.3154296875,-75964.24169921875,-7243.81201171875,-227763.369140625
0,False,130,-144483.64453125,-75840.46435546875,-7243.27587890625,-227567.384765625
0,False,131,-144411.4921875,-75715.1904296875,-7242.7001953125,-227369.3828125
0,False,132,-144339.919921875,-75588.77294921875,-7241.95849609375,-227170.6513671875
0,False,133,-144270.1044921875,-75461.32421875,-7241.06494140625,-226972.49365234375
0,False,134,-144203.296875,-75333.265625,-7240.12841796875,-226776.69091796875
0,False,135,-144140.8154296875,-75205.0966796875,-7239.224609375,-226585.13671875
0,False,136,-144083.83203125,-75077.44970703125,-7238.3154296875,-226399.59716796875
0,False,137,-144033.0849609375,-74950.8505859375,-7237.2890625,-226221.224609375
0,False,138,-143988.49609375,-74825.92431640625,-7236.0849609375,-226050.50537109375
0,False,139,-143948.8935546875,-74704.10205078125,-7234.75390625,-225887.74951171875
0,False,140,-143912.0732421875,-74585.7138671875,-7233.3896484375,-225731.1767578125
0,False,141,-143875.0625,-74471.806640625,-7232.0341796875,-225578.9033203125
0,False,142,-143834.7783203125,-74362.77783203125,-7230.64990234375,-225428.2060546875
0,False,143,-143788.732421875,-74259.12744140625,-7229.1796875,-225277.03955078125
0,False,144,-143735.650390625,-74160.701171875,-7227.638671875,-225123.990234375
0,False,145,-143675.7646484375,-74066.64892578125,-7226.11083984375,-224968.5244140625
0,False,146,-143610.7177734375,-73976.23779296875,-7224.67236328125,-224811.6279296875
0,False,147,-143543.060546875,-73888.1884765625,-7223.322265625,-224654.5712890625
0,False,148,-143475.498046875,-73801.10107421875,-7222.02001953125,-224498.619140625
0,False,149,-143410.34375,-73713.46044921875,-7220.73779296875,-224344.5419921875
0,False,150,-143349.1181640625,-73623.896484375,-7219.4951171875,-224192.509765625
0,False,151,-143292.5556640625,-73531.04833984375,-7218.3447265625,-224041.94873046875
0,False,152,-143240.818359375,-73434.24072265625,-7217.2998046875,-223892.35888671875
0,False,153,-143193.828125,-73332.25341796875,-7216.3046875,-223742.38623046875
