restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9252582.9453125,0.0,-15193.138366699219,-9267776.0836792
0,True,1,-9246714.8984375,0.0,-15189.282958984375,-9261904.181396484
0,True,2,-9242713.03515625,0.0,-15183.33203125,-9257896.3671875
0,True,3,-9239694.5859375,0.0,-15180.421936035156,-9254875.007873535
0,True,4,-9237243.23828125,0.0,-15178.8310546875,-9252422.069335938
0,True,5,-9235177.41796875,0.0,-15177.469421386719,-9250354.887390137
0,True,6,-9233411.734375,0.0,-15175.634094238281,-9248587.368469238
0,True,7,-9231891.3828125,0.0,-15173.081237792969,-9247064.464050293
0,True,8,-9230564.91796875,0.0,-15169.980102539062,-9245734.898071289
0,True,9,-9229389.65234375,0.0,-15166.601318359375,-9244556.25366211
0,True,10,-9228339.56640625,0.0,-15163.162292480469,-9243502.72869873
0,True,11,-9227401.2421875,0.0,-15159.803039550781,-9242561.04522705
0,True,12,-9226565.515625,0.0,-15156.545288085938,-9241722.060913086
0,True,13,-9225819.5546875,0.0,-15153.348449707031,-9240972.903137207
0,True,14,-9225145.65234375,0.0,-15150.174560546875,-9240295.826904297
0,True,15,-9224527.34375,0.0,-15147.028747558594,-9239674.372497559
0,True,16,-9223954.84375,0.0,-15143.982421875,-9239098.826171875
0,True,17,-9223424.59375,0.0,-15141.132934570312,-9238565.72668457
0,True,18,-9222934.76953125,0.0,-15138.490417480469,-9238073.25994873
0,True,19,-9222481.6796875,0.0,-15135.912292480469,-9237617.59197998
0,True,20,-9222060.5078125,0.0,-15133.149230957031,-9237193.657043457
0,True,21,-9221668.32421875,0.0,-15129.970886230469,-9236798.29510498
0,True,22,-9221303.58203125,0.0,-15126.259826660156,-9236429.84185791
0,True,23,-9220963.9375,0.0,-15122.030029296875,-9236085.967529297
0,True,24,-9220645.26171875,0.0,-15117.393249511719,-9235762.654968262
0,True,25,-9220343.4765625,0.0,-15112.518920898438,-9235455.995483398
0,True,26,-9220056.4453125,0.0,-15107.571166992188,-9235164.016479492
0,True,27,-9219784.234375,0.0,-15102.644958496094,-9234886.879333496
0,True,28,-9219526.71484375,0.0,-15097.745056152344,-9234624.459899902
0,True,29,-9219283.24609375,0.0,-15092.769348144531,-9234376.015441895
0,True,30,-9219053.05078125,0.0,-15087.538024902344,-9234140.588806152
0,True,31,-9218835.44921875,0.0,-15081.897216796875,-9233917.346435547
0,True,32,-9218630.26953125,0.0,-15075.813537597656,-9233706.083068848
0,True,33,-9218436.86328125,0.0,-15069.402465820312,-9233506.26574707
0,True,34,-9218253.90234375,0.0,-15062.844848632812,-9233316.747192383
0,True,35,-9218080.0,0.0,-15056.265991210938,-9233136.265991211
0,True,36,-9217913.81640625,0.0,-15049.703430175781,-9232963.519836426
0,True,37,-9217754.98828125,0.0,-15043.132385253906,-9232798.120666504
0,True,38,-9217603.44921875,0.0,-15036.509460449219,-9232639.9586792
0,True,39,-9217459.453125,0.0,-15029.799499511719,-9232489.252624512
0,True,40,-9217323.05078125,0.0,-15022.993530273438,-9232346.044311523
0,True,41,-9217193.4453125,0.0,-15016.137268066406,-9232209.582580566
0,True,42,-9217069.609375,0.0,-15009.309814453125,-9232078.919189453
0,True,43,-9216950.8828125,0.0,-15002.593505859375,-9231953.47631836
0,True,44,-9216837.0859375,0.0,-14996.03125,-9231833.1171875
0,True,45,-9216728.29296875,0.0,-14989.636474609375,-9231717.92944336
0,True,46,-9216624.44921875,0.0,-14983.401977539062,-9231607.851196289
0,True,47,-9216525.26171875,0.0,-14977.315063476562,-9231502.576782227
0,True,48,-9216430.48828125,0.0,-14971.3466796875,-9231401.834960938
0,True,49,-9216339.6796875,0.0,-14965.449890136719,-9231305.129577637
0,True,50,-9216252.8359375,0.0,-14959.59326171875,-9231212.429199219
0,True,51,-9216169.9609375,0.0,-14953.800537109375,-9231123.76147461
0,True,52,-9216090.7578125,0.0,-14948.151428222656,-9231038.909240723
0,True,53,-9216015.06640625,0.0,-14942.71923828125,-9230957.785644531
0,True,54,-9215942.50390625,0.0,-14937.546203613281,-9230880.050109863
0,True,55,-9215873.078125,0.0,-14932.613342285156,-9230805.691467285
0,True,56,-9215806.73046875,0.0,-14927.898254394531,-9230734.628723145
0,True,57,-9215743.5625,0.0,-14923.345886230469,-9230666.90838623
0,True,58,-9215683.31640625,0.0,-14918.980224609375,-9230602.29663086
0,True,59,-9215625.984375,0.0,-14914.759826660156,-9230540.74420166
0,True,60,-9215571.28515625,0.0,-14910.770324707031,-9230482.055480957
0,True,61,-9215518.88671875,0.0,-14907.041015625,-9230425.927734375
0,True,62,-9215468.671875,0.0,-14903.612670898438,-9230372.284545898
0,True,63,-9215420.5390625,0.0,-14900.509521484375,-9230321.048583984
0,True,64,-9215374.4140625,0.0,-14897.661682128906,-9230272.075744629
0,True,65,-9215330.29296875,0.0,-14895.031616210938,-9230225.324584961
0,True,66,-9215288.0390625,0.0,-14892.630981445312,-9230180.670043945
0,True,67,-9215247.4609375,0.0,-14890.465270996094,-9230137.926208496
0,True,68,-9215208.72265625,0.0,-14888.572875976562,-9230097.295532227
0,True,69,-9215171.6640625,0.0,-14886.987426757812,-9230058.651489258
0,True,70,-9215136.27734375,0.0,-14885.67578125,-9230021.953125
0,True,71,-9215102.62109375,0.0,-14884.60595703125,-9229987.227050781
0,True,72,-9215070.546875,0.0,-14883.762512207031,-9229954.309387207
0,True,73,-9215039.984375,0.0,-14883.114501953125,-9229923.098876953
0,True,74,-9215010.95703125,0.0,-14882.654541015625,-9229893.611572266
0,True,75,-9214983.39453125,0.0,-14882.4072265625,-9229865.801757812
0,True,76,-9214957.19140625,0.0,-14882.372436523438,-9229839.563842773
0,True,77,-9214932.3671875,0.0,-14882.547729492188,-9229814.914916992
0,True,78,-9214908.9296875,0.0,-14882.940734863281,-9229791.870422363
0,True,79,-9214886.640625,0.0,-14883.535827636719,-9229770.176452637
0,True,80,-9214865.7109375,0.0,-14884.318176269531,-9229750.02911377
0,True,81,-9214845.98828125,0.0,-14885.290222167969,-9229731.278503418
0,True,82,-9214827.390625,0.0,-14886.434326171875,-9229713.824951172
0,True,83,-9214809.89453125,0.0,-14887.738586425781,-9229697.633117676
0,True,84,-9214793.45703125,0.0,-14889.205383300781,-9229682.66241455
0,True,85,-9214777.9296875,0.0,-14890.818664550781,-9229668.74835205
0,True,86,-9214763.40234375,0.0,-14892.562377929688,-9229655.96472168
0,True,87,-9214749.76171875,0.0,-14894.438232421875,-9229644.199951172
0,True,88,-9214736.81640625,0.0,-14896.436950683594,-9229633.253356934
0,True,89,-9214724.55859375,0.0,-14898.544616699219,-9229623.10321045
0,True,90,-9214712.9921875,0.0,-14900.7470703125,-9229613.739257812
0,True,91,-9214701.9609375,0.0,-14903.017395019531,-9229604.97833252
0,True,92,-9214691.484375,0.0,-14905.348571777344,-9229596.832946777
0,True,93,-9214681.42578125,0.0,-14907.751159667969,-9229589.176940918
0,True,94,-9214671.80078125,0.0,-14910.222595214844,-9229582.023376465
0,True,95,-9214662.453125,0.0,-14912.754272460938,-9229575.207397461
0,True,96,-9214653.5078125,0.0,-14915.331848144531,-9229568.839660645
0,True,97,-9214644.79296875,0.0,-14917.932495117188,-9229562.725463867
0,True,98,-9214636.3984375,0.0,-14920.550720214844,-9229556.949157715
0,True,99,-9214628.26171875,0.0,-14923.189697265625,-9229551.451416016
0,True,100,-9214620.359375,0.0,-14925.849243164062,-9229546.208618164
0,True,101,-9214612.6484375,0.0,-14928.536376953125,-9229541.184814453
0,True,102,-9214605.1171875,0.0,-14931.242980957031,-9229536.360168457
0,True,103,-9214597.81640625,0.0,-14933.954223632812,-9229531.770629883
0,True,104,-9214590.671875,0.0,-14936.669555664062,-9229527.341430664
0,True,105,-9214583.70703125,0.0,-14939.386413574219,-9229523.093444824
0,True,106,-9214576.9609375,0.0,-14942.103759765625,-9229519.064697266
0,True,107,-9214570.33203125,0.0,-14944.82568359375,-9229515.157714844
0,True,108,-9214563.8359375,0.0,-14947.547729492188,-9229511.383666992
0,True,109,-9214557.55078125,0.0,-14950.267456054688,-9229507.818237305
0,True,110,-9214551.41015625,0.0,-14952.983154296875,-9229504.393310547
0,True,111,-9214545.4140625,0.0,-14955.688842773438,-9229501.102905273
0,True,112,-9214539.515625,0.0,-14958.386779785156,-9229497.902404785
0,True,113,-9214533.83203125,0.0,-14961.070922851562,-9229494.902954102
0,True,114,-9214528.20703125,0.0,-14963.737182617188,-9229491.944213867
0,True,115,-9214522.74609375,0.0,-14966.384033203125,-9229489.130126953
0,True,116,-9214517.48828125,0.0,-14969.007507324219,-9229486.495788574
0,True,117,-9214512.2265625,0.0,-14971.608215332031,-9229483.834777832
0,True,118,-9214507.1796875,0.0,-14974.189270019531,-9229481.36895752
0,True,119,-9214502.20703125,0.0,-14976.738891601562,-9229478.945922852
0,True,120,-9214497.39453125,0.0,-14979.258850097656,-9229476.653381348
0,True,121,-9214492.625,0.0,-14981.734619140625,-9229474.35961914
0,True,122,-9214488.046875,0.0,-14984.183227539062,-9229472.230102539
0,True,123,-9214483.58203125,0.0,-14986.579895019531,-9229470.16192627
0,True,124,-9214479.1484375,0.0,-14988.957214355469,-9229468.105651855
0,True,125,-9214474.8359375,0.0,-14991.262756347656,-9229466.098693848
0,True,126,-9214470.6875,0.0,-14993.553161621094,-9229464.240661621
0,True,127,-9214466.65625,0.0,-14995.778503417969,-9229462.434753418
0,True,128,-9214462.71875,0.0,-14997.963073730469,-9229460.68182373
0,True,129,-9214458.8046875,0.0,-15000.116088867188,-9229458.920776367
0,True,130,-9214455.0546875,0.0,-15002.203125,-9229457.2578125
0,True,131,-9214451.390625,0.0,-15004.257080078125,-9229455.647705078
0,True,132,-9214447.80859375,0.0,-15006.268981933594,-9229454.077575684
0,True,133,-9214444.29296875,0.0,-15008.221618652344,-9229452.514587402
0,True,134,-9214440.94921875,0.0,-15010.145446777344,-9229451.094665527
0,True,135,-9214437.5859375,0.0,-15012.025512695312,-9229449.611450195
0,True,136,-9214434.3359375,0.0,-15013.85400390625,-9229448.189941406
0,True,137,-9214431.23046875,0.0,-15015.656372070312,-9229446.88684082
0,True,138,-9214428.1171875,0.0,-15017.412658691406,-9229445.529846191
0,True,139,-9214425.16796875,0.0,-15019.125244140625,-9229444.29321289
0,True,140,-9214422.2421875,0.0,-15020.814758300781,-9229443.0569458
0,True,141,-9214419.32421875,0.0,-15022.461975097656,-9229441.786193848
0,True,142,-9214416.50390625,0.0,-15024.073852539062,-9229440.577758789
0,True,143,-9214413.73046875,0.0,-15025.661010742188,-9229439.391479492
0,True,144,-9214411.0703125,0.0,-15027.209350585938,-9229438.279663086
0,True,145,-9214408.44921875,0.0,-15028.727294921875,-9229437.176513672
0,True,146,-9214405.87890625,0.0,-15030.224426269531,-9229436.10333252
0,True,147,-9214403.4140625,0.0,-15031.685363769531,-9229435.09942627
0,True,148,-9214400.91015625,0.0,-15033.123840332031,-9229434.033996582
0,True,149,-9214398.52734375,0.0,-15034.540954589844,-9229433.06829834
0,True,150,-9214396.1484375,0.0,-15035.928833007812,-9229432.077270508
0,True,151,-9214393.84375,0.0,-15037.296447753906,-9229431.140197754
0,True,152,-9214391.5859375,0.0,-15038.648071289062,-9229430.234008789
0,True,153,-9214389.3984375,0.0,-15039.96826171875,-9229429.366699219
0,True,154,-9214387.15625,0.0,-15041.282104492188,-9229428.438354492
0,True,155,-9214384.98046875,0.0,-15042.564880371094,-9229427.545349121
0,True,156,-9214382.91796875,0.0,-15043.841125488281,-9229426.759094238
0,True,157,-9214380.84765625,0.0,-15045.086059570312,-9229425.93371582
0,True,158,-9214378.7421875,0.0,-15046.325256347656,-9229425.067443848
0,True,159,-9214376.73046875,0.0,-15047.54150390625,-9229424.271972656
0,True,160,-9214374.765625,0.0,-15048.737915039062,-9229423.503540039
0,True,161,-9214372.828125,0.0,-15049.926513671875,-9229422.754638672
0,True,162,-9214370.9375,0.0,-15051.08984375,-9229422.02734375
0,True,163,-9214369.07421875,0.0,-15052.240478515625,-9229421.314697266
0,True,164,-9214367.24609375,0.0,-15053.377685546875,-9229420.623779297
0,True,165,-9214365.40234375,0.0,-15054.495483398438,-9229419.897827148
0,True,166,-9214363.6328125,0.0,-15055.595031738281,-9229419.227844238
0,True,167,-9214361.8828125,0.0,-15056.689025878906,-9229418.571838379
0,True,168,-9214360.1484375,0.0,-15057.751708984375,-9229417.900146484
0,True,169,-9214358.515625,0.0,-15058.816711425781,-9229417.332336426
0,True,170,-9214356.88671875,0.0,-15059.846496582031,-9229416.733215332
0,True,171,-9214355.21875,0.0,-15060.886108398438,-9229416.104858398
0,True,172,-9214353.625,0.0,-15061.880554199219,-9229415.5055542
0,True,173,-9214352.046875,0.0,-15062.887756347656,-9229414.934631348
0,True,174,-9214350.44140625,0.0,-15063.867614746094,-9229414.309020996
