restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-101821.3369140625,-102598.80224609375,-3278.317626953125,-207698.45678710938
0,False,1,-101146.650390625,-102598.7998046875,-3378.7294921875,-207124.1796875
0,False,2,-100312.5244140625,-102552.5751953125,-3361.544921875,-206226.64453125
0,False,3,-99482.7265625,-102512.611328125,-3322.443115234375,-205317.78100585938
0,False,4,-98919.5048828125,-102468.8154296875,-3286.07421875,-204674.39453125
0,False,5,-98437.2880859375,-102420.7861328125,-3267.400146484375,-204125.47436523438
0,False,6,-97884.9375,-102372.4404296875,-3268.513427734375,-203525.89135742188
0,False,7,-97348.0693359375,-102323.7900390625,-3282.235107421875,-202954.09448242188
0,False,8,-96942.189453125,-102273.65576171875,-3299.1484375,-202514.99365234375
0,False,9,-96662.1884765625,-102222.60205078125,-3310.28076171875,-202195.0712890625
0,False,10,-96424.1689453125,-102172.43994140625,-3310.517822265625,-201907.12670898438
0,False,11,-96194.3798828125,-102123.40625,-3300.272216796875,-201618.05834960938
0,False,12,-96008.2880859375,-102072.779296875,-3283.37548828125,-201364.44287109375
0,False,13,-95901.537109375,-102016.2724609375,-3264.96875,-201182.7783203125
0,False,14,-95860.44921875,-101949.55712890625,-3250.156494140625,-201060.16284179688
0,False,15,-95838.212890625,-101869.81005859375,-3242.39013671875,-200950.4130859375
0,False,16,-95808.2890625,-101775.81787109375,-3242.251708984375,-200826.35864257812
0,False,17,-95782.83984375,-101668.14453125,-3247.66943359375,-200698.65380859375
0,False,18,-95781.9482421875,-101548.7314453125,-3255.002685546875,-200585.68237304688
0,False,19,-95801.0947265625,-101420.85009765625,-3260.32666015625,-200482.271484375
0,False,20,-95815.54296875,-101287.8076171875,-3260.849609375,-200364.2001953125
0,False,21,-95811.7626953125,-101151.7255859375,-3255.941650390625,-200219.42993164062
0,False,22,-95800.7822265625,-101012.97412109375,-3247.133056640625,-200060.88940429688
0,False,23,-95799.142578125,-100870.896484375,-3237.328857421875,-199907.36791992188
0,False,24,-95807.0126953125,-100724.671875,-3229.69189453125,-199761.37646484375
0,False,25,-95811.115234375,-100574.265625,-3226.451904296875,-199611.83276367188
0,False,26,-95804.931640625,-100420.68212890625,-3228.092529296875,-199453.70629882812
0,False,27,-95796.873046875,-100266.13037109375,-3233.30908203125,-199296.3125
0,False,28,-95797.341796875,-100113.3818359375,-3239.624755859375,-199150.34838867188
0,False,29,-95804.97265625,-99965.185546875,-3244.3779296875,-199014.5361328125
0,False,30,-95810.63671875,-99823.2607421875,-3245.80078125,-198879.6982421875
