restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-13105169.5546875,0.0,-23387.238037109375,-13128556.79272461
0,False,1,-13080855.4453125,0.0,-23627.132568359375,-13104482.57788086
0,False,2,-13065041.73828125,0.0,-23771.906616210938,-13088813.644897461
0,False,3,-13053249.328125,0.0,-23820.717407226562,-13077070.045532227
0,False,4,-13042949.44140625,0.0,-23794.493896484375,-13066743.935302734
0,False,5,-13033541.2578125,0.0,-23717.707641601562,-13057258.965454102
0,False,6,-13025165.3203125,0.0,-23611.408081054688,-13048776.728393555
0,False,7,-13017999.16796875,0.0,-23493.383911132812,-13041492.551879883
0,False,8,-13012025.6328125,0.0,-23377.45068359375,-13035403.083496094
0,False,9,-13007058.0625,0.0,-23272.802978515625,-13030330.865478516
0,False,10,-13002845.73046875,0.0,-23184.127197265625,-13026029.857666016
0,False,11,-12999161.9296875,0.0,-23112.223999023438,-13022274.153686523
0,False,12,-12995849.19140625,0.0,-23055.055297851562,-13018904.246704102
0,False,13,-12992824.21484375,0.0,-23009.029052734375,-13015833.243896484
0,False,14,-12990052.79296875,0.0,-22970.083618164062,-13013022.876586914
0,False,15,-12987517.75,0.0,-22934.479614257812,-13010452.229614258
0,False,16,-12985202.734375,0.0,-22899.271850585938,-13008102.006225586
0,False,17,-12983087.671875,0.0,-22862.489013671875,-13005950.160888672
0,False,18,-12981150.609375,0.0,-22823.115966796875,-13003973.725341797
0,False,19,-12979369.71875,0.0,-22781.006591796875,-13002150.725341797
0,False,20,-12977727.50390625,0.0,-22736.754516601562,-13000464.258422852
0,False,21,-12976210.7109375,0.0,-22691.466186523438,-12998902.177124023
0,False,22,-12974809.046875,0.0,-22646.448120117188,-12997455.494995117
0,False,23,-12973511.96875,0.0,-22602.901611328125,-12996114.870361328
0,False,24,-12972306.23828125,0.0,-22561.719970703125,-12994867.958251953
0,False,25,-12971177.5703125,0.0,-22523.394409179688,-12993700.96472168
0,False,26,-12970113.140625,0.0,-22488.031127929688,-12992601.17175293
0,False,27,-12969103.63671875,0.0,-22455.4228515625,-12991559.059570312
0,False,28,-12968142.90234375,0.0,-22425.134155273438,-12990568.036499023
0,False,29,-12967226.703125,0.0,-22396.572265625,-12989623.275390625
0,False,30,-12966351.0625,0.0,-22369.075927734375,-12988720.138427734
0,False,31,-12965511.94140625,0.0,-22342.036010742188,-12987853.977416992
0,False,32,-12964705.6640625,0.0,-22315.016479492188,-12987020.680541992
0,False,33,-12963928.66796875,0.0,-22287.801025390625,-12986216.46899414
0,False,34,-12963178.55859375,0.0,-22260.372802734375,-12985438.931396484
0,False,35,-12962453.5,0.0,-22232.848876953125,-12984686.348876953
0,False,36,-12961752.23828125,0.0,-22205.387939453125,-12983957.626220703
0,False,37,-12961074.4296875,0.0,-22178.1240234375,-12983252.553710938
0,False,38,-12960419.3203125,0.0,-22151.125366210938,-12982570.445678711
0,False,39,-12959786.75,0.0,-22124.370361328125,-12981911.120361328
0,False,40,-12959176.51953125,0.0,-22097.757934570312,-12981274.27746582
0,False,41,-12958587.13671875,0.0,-22071.15966796875,-12980658.296386719
0,False,42,-12958016.4453125,0.0,-22044.495849609375,-12980060.94116211
0,False,43,-12957461.62890625,0.0,-22017.762817382812,-12979479.391723633
0,False,44,-12956920.87109375,0.0,-21991.021606445312,-12978911.892700195
0,False,45,-12956393.5078125,0.0,-21964.354370117188,-12978357.862182617
0,False,46,-12955879.47265625,0.0,-21937.8388671875,-12977817.311523438
0,False,47,-12955377.54296875,0.0,-21911.551391601562,-12977289.094360352
0,False,48,-12954885.93359375,0.0,-21885.58544921875,-12976771.519042969
0,False,49,-12954401.88671875,0.0,-21860.024169921875,-12976261.910888672
0,False,50,-12953924.2578125,0.0,-21834.920776367188,-12975759.178588867
0,False,51,-12953452.375,0.0,-21810.295654296875,-12975262.670654297
0,False,52,-12952986.5859375,0.0,-21786.14111328125,-12974772.727050781
0,False,53,-12952526.92578125,0.0,-21762.439208984375,-12974289.364990234
0,False,54,-12952072.8671875,0.0,-21739.16357421875,-12973812.030761719
0,False,55,-12951623.62109375,0.0,-21716.261474609375,-12973339.88256836
0,False,56,-12951178.6953125,0.0,-21693.651977539062,-12972872.347290039
0,False,57,-12950737.66015625,0.0,-21671.236206054688,-12972408.896362305
0,False,58,-12950300.5078125,0.0,-21648.9375,-12971949.4453125
0,False,59,-12949867.14453125,0.0,-21626.760864257812,-12971493.905395508
0,False,60,-12949437.3203125,0.0,-21604.818481445312,-12971042.138793945
