restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-103551.3359375,0.0,-3364.374267578125,-106915.71020507812
0,True,1,-102815.083984375,0.0,-3467.246337890625,-106282.33032226562
0,True,2,-101997.1630859375,0.0,-3454.951171875,-105452.1142578125
0,True,3,-101165.3505859375,0.0,-3415.988037109375,-104581.33862304688
0,True,4,-100633.26953125,0.0,-3380.34423828125,-104013.61376953125
0,True,5,-100152.103515625,0.0,-3366.29931640625,-103518.40283203125
0,True,6,-99570.2646484375,0.0,-3374.105224609375,-102944.36987304688
0,True,7,-99026.48046875,0.0,-3394.107177734375,-102420.58764648438
0,True,8,-98641.408203125,0.0,-3415.034423828125,-102056.44262695312
0,True,9,-98370.912109375,0.0,-3426.68603515625,-101797.59814453125
0,True,10,-98119.8173828125,0.0,-3424.73876953125,-101544.55615234375
0,True,11,-97890.388671875,0.0,-3411.64013671875,-101302.02880859375
0,True,12,-97742.4619140625,0.0,-3393.19580078125,-101135.65771484375
0,True,13,-97691.8271484375,0.0,-3376.162841796875,-101067.98999023438
0,True,14,-97686.08984375,0.0,-3366.13671875,-101052.2265625
0,True,15,-97673.234375,0.0,-3365.269287109375,-101038.50366210938
0,True,16,-97656.7333984375,0.0,-3371.883056640625,-101028.61645507812
0,True,17,-97667.6083984375,0.0,-3381.796630859375,-101049.40502929688
0,True,18,-97710.380859375,0.0,-3389.946533203125,-101100.32739257812
0,True,19,-97753.919921875,0.0,-3392.267822265625,-101146.18774414062
0,True,20,-97772.375,0.0,-3387.404541015625,-101159.77954101562
0,True,21,-97772.9345703125,0.0,-3377.01220703125,-101149.94677734375
0,True,22,-97774.046875,0.0,-3364.75,-101138.796875
0,True,23,-97773.18359375,0.0,-3354.75244140625,-101127.93603515625
0,True,24,-97750.546875,0.0,-3349.947998046875,-101100.49487304688
0,True,25,-97699.5986328125,0.0,-3350.9111328125,-101050.509765625
0,True,26,-97637.484375,0.0,-3355.86376953125,-100993.34814453125
0,True,27,-97583.595703125,0.0,-3361.57421875,-100945.169921875
0,True,28,-97539.4912109375,0.0,-3364.71337890625,-100904.20458984375
0,True,29,-97496.71875,0.0,-3363.326904296875,-100860.04565429688
0,True,30,-97456.2333984375,0.0,-3357.68212890625,-100813.91552734375
0,True,31,-97427.634765625,0.0,-3349.984619140625,-100777.61938476562
0,True,32,-97412.4208984375,0.0,-3343.27001953125,-100755.69091796875
0,True,33,-97400.1259765625,0.0,-3340.00732421875,-100740.13330078125
0,True,34,-97383.0673828125,0.0,-3341.008544921875,-100724.07592773438
0,True,35,-97365.677734375,0.0,-3345.185546875,-100710.86328125
0,True,36,-97355.3076171875,0.0,-3350.16650390625,-100705.47412109375
0,True,37,-97350.8916015625,0.0,-3353.448974609375,-100704.34057617188
0,True,38,-97346.533203125,0.0,-3353.611572265625,-100700.14477539062
0,True,39,-97341.205078125,0.0,-3350.955322265625,-100692.16040039062
0,True,40,-97337.4462890625,0.0,-3347.225830078125,-100684.67211914062
0,True,41,-97333.283203125,0.0,-3344.657470703125,-100677.94067382812
0,True,42,-97322.7939453125,0.0,-3344.821533203125,-100667.61547851562
0,True,43,-97304.4677734375,0.0,-3347.87890625,-100652.3466796875
0,True,44,-97283.0859375,0.0,-3352.578125,-100635.6640625
0,True,45,-97262.7626953125,0.0,-3356.9599609375,-100619.72265625
0,True,46,-97243.1640625,0.0,-3359.387451171875,-100602.55151367188
0,True,47,-97223.5634765625,0.0,-3359.378662109375,-100582.94213867188
0,True,48,-97205.537109375,0.0,-3357.77587890625,-100563.31298828125
0,True,49,-97189.5517578125,0.0,-3356.1884765625,-100545.740234375
0,True,50,-97173.015625,0.0,-3356.068603515625,-100529.08422851562
0,True,51,-97154.0810546875,0.0,-3357.92333984375,-100512.00439453125
0,True,52,-97134.521484375,0.0,-3361.09375,-100495.615234375
0,True,53,-97116.90234375,0.0,-3364.182373046875,-100481.08471679688
0,True,54,-97101.3974609375,0.0,-3365.86474609375,-100467.26220703125
0,True,55,-97087.1123046875,0.0,-3365.6337890625,-100452.74609375
0,True,56,-97073.9560546875,0.0,-3364.0283203125,-100437.984375
0,True,57,-97061.3193359375,0.0,-3362.252197265625,-100423.57153320312
0,True,58,-97047.1376953125,0.0,-3361.43896484375,-100408.57666015625
0,True,59,-97030.0400390625,0.0,-3362.0009765625,-100392.041015625
0,True,60,-97010.9482421875,0.0,-3363.44970703125,-100374.39794921875
0,True,61,-96991.3857421875,0.0,-3364.75244140625,-100356.13818359375
0,True,62,-96971.7060546875,0.0,-3364.989501953125,-100336.69555664062
0,True,63,-96951.7431640625,0.0,-3363.914306640625,-100315.65747070312
0,True,64,-96931.486328125,0.0,-3362.0625,-100293.548828125
0,True,65,-96910.3525390625,0.0,-3360.37939453125,-100270.73193359375
0,True,66,-96887.181640625,0.0,-3359.62451171875,-100246.80615234375
0,True,67,-96861.6650390625,0.0,-3359.919677734375,-100221.58471679688
0,True,68,-96834.7158203125,0.0,-3360.73583984375,-100195.45166015625
0,True,69,-96807.173828125,0.0,-3361.272216796875,-100168.44604492188
0,True,70,-96779.1357421875,0.0,-3360.995361328125,-100140.13110351562
0,True,71,-96750.421875,0.0,-3359.957275390625,-100110.37915039062
0,True,72,-96720.61328125,0.0,-3358.73193359375,-100079.34521484375
0,True,73,-96688.8388671875,0.0,-3358.000244140625,-100046.83911132812
0,True,74,-96654.384765625,0.0,-3358.098876953125,-100012.48364257812
0,True,75,-96617.3876953125,0.0,-3358.827880859375,-99976.21557617188
0,True,76,-96578.45703125,0.0,-3359.615966796875,-99938.07299804688
0,True,77,-96537.8623046875,0.0,-3359.928466796875,-99897.79077148438
0,True,78,-96495.5234375,0.0,-3359.61474609375,-99855.13818359375
0,True,79,-96451.146484375,0.0,-3358.978271484375,-99810.12475585938
0,True,80,-96404.1484375,0.0,-3358.530517578125,-99762.67895507812
0,True,81,-96353.9296875,0.0,-3358.61962890625,-99712.54931640625
