restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10020693.33203125,-8575666.83984375,-17248.458862304688,-18613608.630737305
0,False,1,-10013959.5625,-8575309.046875,-17189.499633789062,-18606458.10900879
0,False,2,-10010347.53125,-8574989.37109375,-17153.390747070312,-18602490.29309082
0,False,3,-10008275.96875,-8574714.0546875,-17139.021606445312,-18600129.045043945
0,False,4,-10006799.1328125,-8574477.921875,-17139.282470703125,-18598416.337158203
0,False,5,-10005508.77734375,-8574275.31640625,-17148.017333984375,-18596932.111083984
0,False,6,-10004289.11328125,-8574101.125,-17160.775512695312,-18595551.013793945
0,False,7,-10003157.8671875,-8573951.453125,-17175.270629882812,-18594284.590942383
0,False,8,-10002143.77734375,-8573822.62890625,-17190.674926757812,-18593157.081176758
0,False,9,-10001234.94140625,-8573711.68359375,-17206.699462890625,-18592153.32446289
0,False,10,-10000399.625,-8573615.78515625,-17223.037719726562,-18591238.447875977
0,False,11,-9999616.28515625,-8573532.3984375,-17239.311157226562,-18590387.994750977
0,False,12,-9998878.81640625,-8573459.3515625,-17255.209350585938,-18589593.377319336
0,False,13,-9998183.45703125,-8573394.34375,-17270.65771484375,-18588848.458496094
0,False,14,-9997522.90234375,-8573335.953125,-17285.8603515625,-18588144.715820312
0,False,15,-9996893.4375,-8573282.86328125,-17301.16748046875,-18587477.46826172
0,False,16,-9996299.625,-8573234.26953125,-17316.886962890625,-18586850.78149414
0,False,17,-9995746.83984375,-8573189.55078125,-17333.20263671875,-18586269.59326172
0,False,18,-9995233.71484375,-8573148.125,-17350.19677734375,-18585732.036621094
0,False,19,-9994752.92578125,-8573109.55859375,-17367.865600585938,-18585230.349975586
0,False,20,-9994297.41015625,-8573073.49609375,-17386.073120117188,-18584756.979370117
0,False,21,-9993864.0859375,-8573039.7109375,-17404.506713867188,-18584308.303588867
0,False,22,-9993453.17578125,-8573007.78515625,-17422.711059570312,-18583883.67199707
0,False,23,-9993065.046875,-8572977.5234375,-17440.236450195312,-18583482.806762695
0,False,24,-9992698.1953125,-8572948.65625,-17456.80712890625,-18583103.658691406
0,False,25,-9992350.71875,-8572921.05859375,-17472.377563476562,-18582744.154907227
0,False,26,-9992021.22265625,-8572894.9765625,-17487.065551757812,-18582403.264770508
0,False,27,-9991708.14453125,-8572870.8203125,-17501.03662109375,-18582080.001464844
0,False,28,-9991409.10546875,-8572848.765625,-17514.410766601562,-18581772.28186035
0,False,29,-9991122.10546875,-8572828.88671875,-17527.2177734375,-18581478.209960938
