restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-149928.45703125,0.0,-7154.05322265625,-157082.51025390625
0,False,1,-149290.013671875,0.0,-7335.23193359375,-156625.24560546875
0,False,2,-148105.8154296875,0.0,-7256.14990234375,-155361.96533203125
0,False,3,-147726.857421875,0.0,-7159.6259765625,-154886.4833984375
0,False,4,-147498.298828125,0.0,-7127.18896484375,-154625.48779296875
0,False,5,-146902.392578125,0.0,-7153.18701171875,-154055.57958984375
0,False,6,-146433.6904296875,0.0,-7204.0732421875,-153637.763671875
0,False,7,-146305.87890625,0.0,-7245.96826171875,-153551.84716796875
0,False,8,-146212.294921875,0.0,-7252.41845703125,-153464.71337890625
0,False,9,-146011.7509765625,0.0,-7224.11962890625,-153235.87060546875
0,False,10,-145894.58203125,0.0,-7178.50390625,-153073.0859375
0,False,11,-145937.0126953125,0.0,-7136.79736328125,-153073.81005859375
0,False,12,-145971.126953125,0.0,-7115.8291015625,-153086.9560546875
0,False,13,-145884.1171875,0.0,-7119.4345703125,-153003.5517578125
0,False,14,-145770.9404296875,0.0,-7139.48046875,-152910.4208984375
0,False,15,-145745.6943359375,0.0,-7161.69287109375,-152907.38720703125
0,False,16,-145774.7587890625,0.0,-7171.57421875,-152946.3330078125
0,False,17,-145768.177734375,0.0,-7162.0458984375,-152930.2236328125
0,False,18,-145741.66796875,0.0,-7136.57080078125,-152878.23876953125
0,False,19,-145765.27734375,0.0,-7105.6015625,-152870.87890625
0,False,20,-145829.783203125,0.0,-7081.36572265625,-152911.14892578125
0,False,21,-145860.09765625,0.0,-7072.0791015625,-152932.1767578125
0,False,22,-145837.564453125,0.0,-7078.08447265625,-152915.64892578125
0,False,23,-145817.505859375,0.0,-7092.6962890625,-152910.2021484375
0,False,24,-145832.6494140625,0.0,-7105.88720703125,-152938.53662109375
0,False,25,-145851.7568359375,0.0,-7109.244140625,-152961.0009765625
0,False,26,-145848.6279296875,0.0,-7100.39306640625,-152949.02099609375
0,False,27,-145845.8330078125,0.0,-7083.75390625,-152929.5869140625
0,False,28,-145862.0712890625,0.0,-7067.68212890625,-152929.75341796875
0,False,29,-145871.1767578125,0.0,-7060.021484375,-152931.1982421875
0,False,30,-145846.048828125,0.0,-7063.9873046875,-152910.0361328125
0,False,31,-145803.8466796875,0.0,-7076.841796875,-152880.6884765625
0,False,32,-145775.111328125,0.0,-7091.744140625,-152866.85546875
0,False,33,-145759.1875,0.0,-7101.474609375,-152860.662109375
0,False,34,-145740.8310546875,0.0,-7102.3828125,-152843.2138671875
0,False,35,-145725.2431640625,0.0,-7096.203125,-152821.4462890625
0,False,36,-145723.5986328125,0.0,-7088.6572265625,-152812.255859375
0,False,37,-145724.6650390625,0.0,-7085.9658203125,-152810.630859375
0,False,38,-145710.94140625,0.0,-7091.2744140625,-152802.2158203125
0,False,39,-145687.966796875,0.0,-7103.00341796875,-152790.97021484375
0,False,40,-145672.28125,0.0,-7116.02294921875,-152788.30419921875
0,False,41,-145665.1962890625,0.0,-7124.72216796875,-152789.91845703125
0,False,42,-145659.521484375,0.0,-7126.3271484375,-152785.8486328125
0,False,43,-145657.634765625,0.0,-7122.388671875,-152780.0234375
0,False,44,-145662.693359375,0.0,-7117.498046875,-152780.19140625
0,False,45,-145665.7890625,0.0,-7116.294921875,-152782.083984375
0,False,46,-145658.958984375,0.0,-7120.58447265625,-152779.54345703125
0,False,47,-145648.3701171875,0.0,-7128.40673828125,-152776.77685546875
0,False,48,-145642.6064453125,0.0,-7135.478515625,-152778.0849609375
0,False,49,-145640.9560546875,0.0,-7138.01318359375,-152778.96923828125
0,False,50,-145641.1875,0.0,-7135.130859375,-152776.318359375
0,False,51,-145644.94921875,0.0,-7129.25830078125,-152774.20751953125
0,False,52,-145649.7998046875,0.0,-7124.32421875,-152774.1240234375
0,False,53,-145648.9951171875,0.0,-7123.1220703125,-152772.1171875
0,False,54,-145642.23828125,0.0,-7125.58056640625,-152767.81884765625
0,False,55,-145635.6162109375,0.0,-7129.0283203125,-152764.64453125
0,False,56,-145631.9404296875,0.0,-7130.19287109375,-152762.13330078125
0,False,57,-145630.2890625,0.0,-7127.49755859375,-152757.78662109375
0,False,58,-145630.9619140625,0.0,-7122.0556640625,-152753.017578125
0,False,59,-145632.96875,0.0,-7116.75146484375,-152749.72021484375
0,False,60,-145632.2021484375,0.0,-7114.146484375,-152746.3486328125
0,False,61,-145627.2578125,0.0,-7114.73193359375,-152741.98974609375
0,False,62,-145621.5625,0.0,-7116.763671875,-152738.326171875
0,False,63,-145617.80859375,0.0,-7117.6689453125,-152735.4775390625
0,False,64,-145615.9052734375,0.0,-7115.974609375,-152731.8798828125
0,False,65,-145615.6328125,0.0,-7112.3125,-152727.9453125
0,False,66,-145615.8251953125,0.0,-7108.8115234375,-152724.63671875
0,False,67,-145613.6630859375,0.0,-7107.42138671875,-152721.08447265625
0,False,68,-145608.271484375,0.0,-7108.48876953125,-152716.76025390625
0,False,69,-145601.9365234375,0.0,-7110.6064453125,-152712.54296875
0,False,70,-145596.6240234375,0.0,-7111.78125,-152708.4052734375
0,False,71,-145592.5966796875,0.0,-7110.9873046875,-152703.583984375
0,False,72,-145589.58984375,0.0,-7108.85400390625,-152698.44384765625
0,False,73,-145586.33984375,0.0,-7107.05810546875,-152693.39794921875
0,False,74,-145580.9599609375,0.0,-7106.927734375,-152687.8876953125
0,False,75,-145573.40625,0.0,-7108.41552734375,-152681.82177734375
0,False,76,-145565.4150390625,0.0,-7110.22802734375,-152675.64306640625
0,False,77,-145558.1923828125,0.0,-7110.9326171875,-152669.125
0,False,78,-145551.8662109375,0.0,-7110.0966796875,-152661.962890625
0,False,79,-145545.931640625,0.0,-7108.5478515625,-152654.4794921875
0,False,80,-145539.0771484375,0.0,-7107.611328125,-152646.6884765625
0,False,81,-145530.302734375,0.0,-7107.98974609375,-152638.29248046875
0,False,82,-145520.21875,0.0,-7109.228515625,-152629.447265625
0,False,83,-145510.0791015625,0.0,-7110.1962890625,-152620.275390625
0,False,84,-145500.462890625,0.0,-7110.0537109375,-152610.5166015625
0,False,85,-145491.2392578125,0.0,-7108.943359375,-152600.1826171875
0,False,86,-145481.6015625,0.0,-7107.79150390625,-152589.39306640625
0,False,87,-145470.525390625,0.0,-7107.46923828125,-152577.99462890625
0,False,88,-145457.828125,0.0,-7108.064453125,-152565.892578125
0,False,89,-145444.314453125,0.0,-7108.865234375,-152553.1796875
0,False,90,-145430.7197265625,0.0,-7109.041015625,-152539.7607421875
0,False,91,-145417.162109375,0.0,-7108.357421875,-152525.51953125
0,False,92,-145403.154296875,0.0,-7107.34228515625,-152510.49658203125
0,False,93,-145387.919921875,0.0,-7106.7587890625,-152494.6787109375
0,False,94,-145371.0078125,0.0,-7106.9169921875,-152477.9248046875
0,False,95,-145352.8154296875,0.0,-7107.43896484375,-152460.25439453125
0,False,96,-145334.015625,0.0,-7107.6357421875,-152441.6513671875
0,False,97,-145314.8251953125,0.0,-7107.15673828125,-152421.98193359375
0,False,98,-145294.9892578125,0.0,-7106.2626953125,-152401.251953125
0,False,99,-145273.8720703125,0.0,-7105.55224609375,-152379.42431640625
0,False,100,-145251.02734375,0.0,-7105.38134765625,-152356.40869140625
0,False,101,-145226.6064453125,0.0,-7105.5673828125,-152332.173828125
0,False,102,-145201.10546875,0.0,-7105.59423828125,-152306.69970703125
0,False,103,-145174.76171875,0.0,-7105.123046875,-152279.884765625
0,False,104,-145147.421875,0.0,-7104.28369140625,-152251.70556640625
0,False,105,-145118.6083984375,0.0,-7103.5244140625,-152222.1328125
0,False,106,-145087.9365234375,0.0,-7103.17529296875,-152191.11181640625
0,False,107,-145055.462890625,0.0,-7103.1474609375,-152158.6103515625
0,False,108,-145021.5390625,0.0,-7103.06103515625,-152124.60009765625
0,False,109,-144986.4033203125,0.0,-7102.62158203125,-152089.02490234375
0,False,110,-144949.9462890625,0.0,-7101.91650390625,-152051.86279296875
0,False,111,-144911.81640625,0.0,-7101.2841796875,-152013.1005859375
0,False,112,-144871.7138671875,0.0,-7100.9814453125,-151972.6953125
0,False,113,-144829.6767578125,0.0,-7100.94775390625,-151930.62451171875
0,False,114,-144785.9873046875,0.0,-7100.88134765625,-151886.86865234375
0,False,115,-144740.7763671875,0.0,-7100.56689453125,-151841.34326171875
0,False,116,-144693.9755859375,0.0,-7100.06201171875,-151794.03759765625
0,False,117,-144645.236328125,0.0,-7099.63037109375,-151744.86669921875
0,False,118,-144594.3095703125,0.0,-7099.455078125,-151693.7646484375
0,False,119,-144541.1826171875,0.0,-7099.45947265625,-151640.64208984375
0,False,120,-144485.9697265625,0.0,-7099.40869140625,-151585.37841796875
0,False,121,-144428.7265625,0.0,-7099.1513671875,-151527.8779296875
0,False,122,-144369.2978515625,0.0,-7098.759765625,-151468.0576171875
0,False,123,-144307.4755859375,0.0,-7098.4296875,-151405.9052734375
0,False,124,-144243.19140625,0.0,-7098.27197265625,-151341.46337890625
0,False,125,-144176.650390625,0.0,-7098.20849609375,-151274.85888671875
0,False,126,-144108.291015625,0.0,-7098.0556640625,-151206.3466796875
0,False,127,-144038.5458984375,0.0,-7097.7158203125,-151136.26171875
0,False,128,-143967.8193359375,0.0,-7097.271484375,-151065.0908203125
0,False,129,-143896.515625,0.0,-7096.8740234375,-150993.3896484375
0,False,130,-143825.1923828125,0.0,-7096.576171875,-150921.7685546875
0,False,131,-143754.5908203125,0.0,-7096.2939453125,-150850.884765625
0,False,132,-143685.412109375,0.0,-7095.88232421875,-150781.29443359375
0,False,133,-143618.197265625,0.0,-7095.306640625,-150713.50390625
0,False,134,-143553.099609375,0.0,-7094.6494140625,-150647.7490234375
0,False,135,-143489.998046875,0.0,-7094.03173828125,-150584.02978515625
0,False,136,-143428.564453125,0.0,-7093.466796875,-150522.03125
0,False,137,-143368.34765625,0.0,-7092.8779296875,-150461.2255859375
0,False,138,-143308.8642578125,0.0,-7092.1943359375,-150401.05859375
0,False,139,-143249.79296875,0.0,-7091.439453125,-150341.232421875
0,False,140,-143191.056640625,0.0,-7090.7236328125,-150281.7802734375
0,False,141,-143132.9111328125,0.0,-7090.1279296875,-150223.0390625
0,False,142,-143075.755859375,0.0,-7089.638671875,-150165.39453125
0,False,143,-143019.89453125,0.0,-7089.17333984375,-150109.06787109375
0,False,144,-142965.2587890625,0.0,-7088.69775390625,-150053.95654296875
0,False,145,-142911.4931640625,0.0,-7088.23681640625,-149999.72998046875
0,False,146,-142858.142578125,0.0,-7087.84912109375,-149945.99169921875
0,False,147,-142804.982421875,0.0,-7087.541015625,-149892.5234375
0,False,148,-142752.15234375,0.0,-7087.23828125,-149839.390625
0,False,149,-142700.080078125,0.0,-7086.86083984375,-149786.94091796875
0,False,150,-142649.283203125,0.0,-7086.373046875,-149735.65625
0,False,151,-142600.15234375,0.0,-7085.79833984375,-149685.95068359375
0,False,152,-142552.8369140625,0.0,-7085.1708984375,-149638.0078125
0,False,153,-142507.30078125,0.0,-7084.4892578125,-149591.7900390625
0,False,154,-142463.4189453125,0.0,-7083.72216796875,-149547.14111328125
0,False,155,-142421.0625,0.0,-7082.8642578125,-149503.9267578125
0,False,156,-142380.1376953125,0.0,-7081.98974609375,-149462.12744140625
0,False,157,-142340.6142578125,0.0,-7081.1982421875,-149421.8125
0,False,158,-142302.5869140625,0.0,-7080.544921875,-149383.1318359375
0,False,159,-142266.2822265625,0.0,-7080.01708984375,-149346.29931640625
0,False,160,-142232.158203125,0.0,-7079.55419921875,-149311.71240234375
0,False,161,-142200.935546875,0.0,-7079.09130859375,-149280.02685546875
0,False,162,-142173.658203125,0.0,-7078.5341796875,-149252.1923828125
0,False,163,-142151.529296875,0.0,-7077.74560546875,-149229.27490234375
0,False,164,-142135.6806640625,0.0,-7076.5087890625,-149212.189453125
