restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-11023018.84765625,0.0,-16206.782897949219,-11039225.6305542
0,False,1,-11010458.3515625,0.0,-16296.125610351562,-11026754.477172852
0,False,2,-11002679.359375,0.0,-16351.936340332031,-11019031.295715332
0,False,3,-10997207.25390625,0.0,-16370.190002441406,-11013577.443908691
0,False,4,-10992565.75,0.0,-16358.427307128906,-11008924.177307129
0,False,5,-10988258.49609375,0.0,-16327.50830078125,-11004586.004394531
0,False,6,-10984273.33984375,0.0,-16286.67333984375,-11000560.013183594
0,False,7,-10980727.2890625,0.0,-16242.904357910156,-10996970.19342041
0,False,8,-10977693.37890625,0.0,-16200.885437011719,-10993894.264343262
0,False,9,-10975154.62109375,0.0,-16163.362976074219,-10991317.984069824
0,False,10,-10973028.3984375,0.0,-16131.643920898438,-10989160.042358398
0,False,11,-10971207.140625,0.0,-16105.916320800781,-10987313.0569458
0,False,12,-10969591.62109375,0.0,-16085.632995605469,-10985677.254089355
0,False,13,-10968111.26953125,0.0,-16069.86181640625,-10984181.131347656
0,False,14,-10966727.2109375,0.0,-16057.533508300781,-10982784.7444458
0,False,15,-10965422.30078125,0.0,-16047.602233886719,-10981469.903015137
0,False,16,-10964192.55078125,0.0,-16039.136596679688,-10980231.68737793
0,False,17,-10963040.01171875,0.0,-16031.3408203125,-10979071.352539062
0,False,18,-10961967.9375,0.0,-16023.560791015625,-10977991.498291016
0,False,19,-10960974.59765625,0.0,-16015.309875488281,-10976989.907531738
0,False,20,-10960053.296875,0.0,-16006.287353515625,-10976059.584228516
0,False,21,-10959195.44140625,0.0,-15996.375549316406,-10975191.816955566
0,False,22,-10958393.24609375,0.0,-15985.652221679688,-10974378.89831543
0,False,23,-10957641.7734375,0.0,-15974.406921386719,-10973616.180358887
0,False,24,-10956936.47265625,0.0,-15963.082153320312,-10972899.55480957
0,False,25,-10956273.1875,0.0,-15952.152648925781,-10972225.340148926
0,False,26,-10955647.36328125,0.0,-15941.986755371094,-10971589.350036621
0,False,27,-10955054.8828125,0.0,-15932.752868652344,-10970987.635681152
0,False,28,-10954492.0625,0.0,-15924.427185058594,-10970416.489685059
0,False,29,-10953954.8671875,0.0,-15916.863708496094,-10969871.730895996
0,False,30,-10953440.6328125,0.0,-15909.858947753906,-10969350.491760254
0,False,31,-10952946.296875,0.0,-15903.181335449219,-10968849.47821045
0,False,32,-10952470.13671875,0.0,-15896.612121582031,-10968366.748840332
0,False,33,-10952011.4921875,0.0,-15889.993286132812,-10967901.485473633
0,False,34,-10951570.87890625,0.0,-15883.243041992188,-10967454.121948242
0,False,35,-10951149.0703125,0.0,-15876.350402832031,-10967025.420715332
0,False,36,-10950745.5625,0.0,-15869.350891113281,-10966614.913391113
0,False,37,-10950358.38671875,0.0,-15862.284729003906,-10966220.671447754
0,False,38,-10949985.390625,0.0,-15855.163635253906,-10965840.554260254
0,False,39,-10949624.8671875,0.0,-15847.965026855469,-10965472.832214355
0,False,40,-10949276.05859375,0.0,-15840.657409667969,-10965116.716003418
0,False,41,-10948939.44140625,0.0,-15833.249877929688,-10964772.69128418
0,False,42,-10948614.77734375,0.0,-15825.800842285156,-10964440.578186035
0,False,43,-10948301.5078125,0.0,-15818.3759765625,-10964119.883789062
0,False,44,-10947999.28515625,0.0,-15811.026794433594,-10963810.311950684
0,False,45,-10947707.15234375,0.0,-15803.787353515625,-10963510.939697266
0,False,46,-10947424.3359375,0.0,-15796.688354492188,-10963221.024291992
0,False,47,-10947150.41015625,0.0,-15789.764770507812,-10962940.174926758
0,False,48,-10946885.26953125,0.0,-15783.042663574219,-10962668.312194824
0,False,49,-10946629.05859375,0.0,-15776.528625488281,-10962405.587219238
0,False,50,-10946381.84765625,0.0,-15770.228515625,-10962152.076171875
0,False,51,-10946143.6484375,0.0,-15764.139526367188,-10961907.787963867
0,False,52,-10945913.73046875,0.0,-15758.252319335938,-10961671.982788086
0,False,53,-10945691.84765625,0.0,-15752.546142578125,-10961444.393798828
0,False,54,-10945477.63671875,0.0,-15746.991516113281,-10961224.628234863
