restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9547502.984375,0.0,-17987.925048828125,-9565490.909423828
0,False,1,-9528007.2734375,0.0,-17825.177490234375,-9545832.450927734
0,False,2,-9517113.2734375,0.0,-17686.131713867188,-9534799.405151367
0,False,3,-9512247.9140625,0.0,-17588.926513671875,-9529836.840576172
0,False,4,-9510287.0625,0.0,-17542.034423828125,-9527829.096923828
0,False,5,-9508946.234375,0.0,-17542.429931640625,-9526488.66430664
0,False,6,-9507145.75,0.0,-17581.06103515625,-9524726.811035156
0,False,7,-9504691.09765625,0.0,-17647.502563476562,-9522338.600219727
0,False,8,-9501818.00390625,0.0,-17731.875732421875,-9519549.879638672
0,False,9,-9498862.23828125,0.0,-17825.498779296875,-9516687.737060547
0,False,10,-9496093.0546875,0.0,-17921.093383789062,-9514014.148071289
0,False,11,-9493658.7734375,0.0,-18012.8720703125,-9511671.645507812
0,False,12,-9491594.9609375,0.0,-18096.663330078125,-9509691.624267578
0,False,13,-9489860.58203125,0.0,-18169.974243164062,-9508030.556274414
0,False,14,-9488377.17578125,0.0,-18231.8779296875,-9506609.053710938
0,False,15,-9487060.4140625,0.0,-18282.747680664062,-9505343.161743164
0,False,16,-9485841.6328125,0.0,-18323.916259765625,-9504165.549072266
0,False,17,-9484677.14453125,0.0,-18357.318603515625,-9503034.463134766
0,False,18,-9483547.5625,0.0,-18385.15087890625,-9501932.713378906
0,False,19,-9482449.76171875,0.0,-18409.575561523438,-9500859.337280273
0,False,20,-9481389.68359375,0.0,-18432.494140625,-9499822.177734375
0,False,21,-9480376.94140625,0.0,-18455.40673828125,-9498832.348144531
0,False,22,-9479420.96875,0.0,-18479.3662109375,-9497900.334960938
0,False,23,-9478527.26953125,0.0,-18504.992919921875,-9497032.262451172
0,False,24,-9477695.2734375,0.0,-18532.515258789062,-9496227.788696289
0,False,25,-9476918.87890625,0.0,-18561.82470703125,-9495480.703613281
0,False,26,-9476188.71875,0.0,-18592.547119140625,-9494781.26586914
0,False,27,-9475494.640625,0.0,-18624.138916015625,-9494118.779541016
0,False,28,-9474828.71484375,0.0,-18655.984619140625,-9493484.69946289
0,False,29,-9474186.8203125,0.0,-18687.479248046875,-9492874.299560547
0,False,30,-9473569.35546875,0.0,-18718.07373046875,-9492287.429199219
0,False,31,-9472979.1640625,0.0,-18747.3134765625,-9491726.477539062
0,False,32,-9472418.9140625,0.0,-18774.858154296875,-9491193.772216797
0,False,33,-9471888.8828125,0.0,-18800.493896484375,-9490689.376708984
0,False,34,-9471385.6796875,0.0,-18824.136474609375,-9490209.81616211
0,False,35,-9470903.94140625,0.0,-18845.826171875,-9489749.767578125
0,False,36,-9470438.80078125,0.0,-18865.715209960938,-9489304.515991211
0,False,37,-9469987.99609375,0.0,-18884.033325195312,-9488872.029418945
0,False,38,-9469552.1484375,0.0,-18901.039306640625,-9488453.18774414
0,False,39,-9469133.60546875,0.0,-18916.982055664062,-9488050.587524414
0,False,40,-9468734.07421875,0.0,-18932.066284179688,-9487666.14050293
0,False,41,-9468353.08203125,0.0,-18946.441528320312,-9487299.52355957
0,False,42,-9467988.05859375,0.0,-18960.209594726562,-9486948.268188477
0,False,43,-9467635.75390625,0.0,-18973.435546875,-9486609.189453125
0,False,44,-9467293.44921875,0.0,-18986.171142578125,-9486279.620361328
0,False,45,-9466960.375,0.0,-18998.467407226562,-9485958.842407227
0,False,46,-9466637.234375,0.0,-19010.363647460938,-9485647.598022461
0,False,47,-9466325.109375,0.0,-19021.87548828125,-9485346.984863281
0,False,48,-9466024.46484375,0.0,-19032.993896484375,-9485057.458740234
0,False,49,-9465734.7109375,0.0,-19043.681762695312,-9484778.392700195
0,False,50,-9465454.6171875,0.0,-19053.881958007812,-9484508.499145508
0,False,51,-9465182.94140625,0.0,-19063.527465820312,-9484246.46887207
0,False,52,-9464918.76171875,0.0,-19072.562377929688,-9483991.32409668
0,False,53,-9464661.95703125,0.0,-19080.94921875,-9483742.90625
0,False,54,-9464412.70703125,0.0,-19088.674682617188,-9483501.381713867
0,False,55,-9464171.14453125,0.0,-19095.745483398438,-9483266.890014648
0,False,56,-9463937.09765625,0.0,-19102.193969726562,-9483039.291625977
0,False,57,-9463709.94140625,0.0,-19108.066040039062,-9482818.007446289
0,False,58,-9463489.1640625,0.0,-19113.421264648438,-9482602.585327148
0,False,59,-9463274.30078125,0.0,-19118.325439453125,-9482392.626220703
0,False,60,-9463065.1875,0.0,-19122.8505859375,-9482188.038085938
0,False,61,-9462861.30859375,0.0,-19127.063232421875,-9481988.371826172
0,False,62,-9462662.515625,0.0,-19131.026245117188,-9481793.541870117
0,False,63,-9462468.44140625,0.0,-19134.788452148438,-9481603.229858398
0,False,64,-9462279.1875,0.0,-19138.383666992188,-9481417.571166992
0,False,65,-9462094.328125,0.0,-19141.813842773438,-9481236.141967773
0,False,66,-9461913.87890625,0.0,-19145.052734375,-9481058.931640625
0,False,67,-9461737.50390625,0.0,-19148.04736328125,-9480885.551269531
0,False,68,-9461565.04296875,0.0,-19150.731201171875,-9480715.774169922
0,False,69,-9461396.1953125,0.0,-19153.047241210938,-9480549.242553711
0,False,70,-9461230.70703125,0.0,-19154.96826171875,-9480385.675292969
0,False,71,-9461068.62890625,0.0,-19156.506469726562,-9480225.135375977
0,False,72,-9460909.8671875,0.0,-19157.712646484375,-9480067.579833984
0,False,73,-9460754.48046875,0.0,-19158.663696289062,-9479913.144165039
0,False,74,-9460602.2578125,0.0,-19159.435913085938,-9479761.693725586
0,False,75,-9460452.91796875,0.0,-19160.091430664062,-9479613.009399414
0,False,76,-9460306.21875,0.0,-19160.664184570312,-9479466.88293457
0,False,77,-9460161.94921875,0.0,-19161.161010742188,-9479323.110229492
0,False,78,-9460020.203125,0.0,-19161.567138671875,-9479181.770263672
0,False,79,-9459880.97265625,0.0,-19161.854370117188,-9479042.827026367
0,False,80,-9459744.234375,0.0,-19161.9951171875,-9478906.229492188
0,False,81,-9459609.9921875,0.0,-19161.970825195312,-9478771.963012695
0,False,82,-9459478.19140625,0.0,-19161.774780273438,-9478639.966186523
0,False,83,-9459348.69140625,0.0,-19161.4189453125,-9478510.110351562
0,False,84,-9459221.4609375,0.0,-19160.926147460938,-9478382.387084961
0,False,85,-9459096.3359375,0.0,-19160.32763671875,-9478256.663574219
0,False,86,-9458973.36328125,0.0,-19159.658325195312,-9478133.021606445
0,False,87,-9458852.40625,0.0,-19158.952026367188,-9478011.358276367
0,False,88,-9458733.52734375,0.0,-19158.239868164062,-9477891.767211914
0,False,89,-9458616.6796875,0.0,-19157.548461914062,-9477774.228149414
0,False,90,-9458501.77734375,0.0,-19156.893310546875,-9477658.670654297
0,False,91,-9458388.9140625,0.0,-19156.28076171875,-9477545.194824219
0,False,92,-9458278.05078125,0.0,-19155.708129882812,-9477433.758911133
0,False,93,-9458169.1953125,0.0,-19155.16748046875,-9477324.362792969
0,False,94,-9458062.4296875,0.0,-19154.65673828125,-9477217.086425781
0,False,95,-9457957.80859375,0.0,-19154.1845703125,-9477111.993164062
0,False,96,-9457855.3046875,0.0,-19153.769775390625,-9477009.07446289
0,False,97,-9457755.08203125,0.0,-19153.439575195312,-9476908.521606445
0,False,98,-9457657.0390625,0.0,-19153.221923828125,-9476810.260986328
0,False,99,-9457561.30078125,0.0,-19153.142822265625,-9476714.443603516
0,False,100,-9457467.8046875,0.0,-19153.21728515625,-9476621.021972656
0,False,101,-9457376.69921875,0.0,-19153.453857421875,-9476530.153076172
0,False,102,-9457287.93359375,0.0,-19153.854248046875,-9476441.787841797
0,False,103,-9457201.6640625,0.0,-19154.418334960938,-9476356.082397461
0,False,104,-9457117.7421875,0.0,-19155.148681640625,-9476272.89086914
0,False,105,-9457036.40234375,0.0,-19156.052001953125,-9476192.454345703
0,False,106,-9456957.41796875,0.0,-19157.139892578125,-9476114.557861328
0,False,107,-9456880.9140625,0.0,-19158.422485351562,-9476039.336547852
0,False,108,-9456806.81640625,0.0,-19159.908569335938,-9475966.724975586
0,False,109,-9456735.0703125,0.0,-19161.601806640625,-9475896.67211914
0,False,110,-9456665.70703125,0.0,-19163.5009765625,-9475829.208007812
0,False,111,-9456598.67578125,0.0,-19165.603637695312,-9475764.279418945
0,False,112,-9456533.91796875,0.0,-19167.906372070312,-9475701.82434082
0,False,113,-9456471.390625,0.0,-19170.408203125,-9475641.798828125
0,False,114,-9456410.97265625,0.0,-19173.108276367188,-9475584.080932617
0,False,115,-9456352.734375,0.0,-19176.008544921875,-9475528.742919922
0,False,116,-9456296.390625,0.0,-19179.109741210938,-9475475.500366211
0,False,117,-9456242.078125,0.0,-19182.414428710938,-9475424.492553711
0,False,118,-9456189.67578125,0.0,-19185.921508789062,-9475375.597290039
0,False,119,-9456138.9140625,0.0,-19189.626708984375,-9475328.540771484
0,False,120,-9456089.94921875,0.0,-19193.518798828125,-9475283.468017578
0,False,121,-9456042.62109375,0.0,-19197.584228515625,-9475240.205322266
0,False,122,-9455996.89453125,0.0,-19201.810424804688,-9475198.704956055
0,False,123,-9455952.515625,0.0,-19206.185791015625,-9475158.701416016
0,False,124,-9455909.671875,0.0,-19210.705078125,-9475120.376953125
0,False,125,-9455868.125,0.0,-19215.365478515625,-9475083.490478516
0,False,126,-9455827.87109375,0.0,-19220.1640625,-9475048.03515625
0,False,127,-9455788.76171875,0.0,-19225.096557617188,-9475013.858276367
0,False,128,-9455750.8203125,0.0,-19230.154296875,-9474980.974609375
0,False,129,-9455713.94140625,0.0,-19235.326416015625,-9474949.267822266
0,False,130,-9455678.02734375,0.0,-19240.604370117188,-9474918.631713867
