restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-7219147.04296875,-4845789.947265625,-13746.772155761719,-12078683.762390137
0,True,1,-7210420.546875,-4845738.21484375,-13815.744262695312,-12069974.505981445
0,True,2,-7204787.1953125,-4845669.076171875,-13881.074829101562,-12064337.346313477
0,True,3,-7201357.23828125,-4845586.431640625,-13940.294982910156,-12060883.964904785
0,True,4,-7199229.59375,-4845493.44140625,-13992.049499511719,-12058715.084655762
0,True,5,-7197755.27734375,-4845394.333984375,-14035.847534179688,-12057185.458862305
0,True,6,-7196560.27734375,-4845292.134765625,-14071.818176269531,-12055924.230285645
0,True,7,-7195466.46484375,-4845189.017578125,-14100.45849609375,-12054755.940917969
0,True,8,-7194411.828125,-4845086.623046875,-14122.525329589844,-12053620.976501465
0,True,9,-7193393.83203125,-4844986.3046875,-14138.947814941406,-12052519.084533691
0,True,10,-7192434.24609375,-4844888.892578125,-14150.745544433594,-12051473.884216309
0,True,11,-7191556.33984375,-4844795.134765625,-14158.949890136719,-12050510.424499512
0,True,12,-7190772.62109375,-4844705.337890625,-14164.542907714844,-12049642.50189209
0,True,13,-7190080.6875,-4844619.7109375,-14168.4072265625,-12048868.805664062
0,True,14,-7189467.5234375,-4844538.30859375,-14171.294067382812,-12048177.126098633
0,True,15,-7188916.33203125,-4844461.015625,-14173.803283691406,-12047551.150939941
0,True,16,-7188412.62109375,-4844387.791015625,-14176.375061035156,-12046976.78717041
0,True,17,-7187947.17578125,-4844318.404296875,-14179.29638671875,-12046444.876464844
0,True,18,-7187515.51171875,-4844252.73828125,-14182.718078613281,-12045950.968078613
0,True,19,-7187116.2265625,-4844190.73828125,-14186.674438476562,-12045493.639282227
0,True,20,-7186748.4921875,-4844132.466796875,-14191.107788085938,-12045072.066772461
0,True,21,-7186410.1796875,-4844077.892578125,-14195.89501953125,-12044683.967285156
0,True,22,-7186098.23046875,-4844027.021484375,-14200.877136230469,-12044326.129089355
0,True,23,-7185809.2109375,-4843979.66796875,-14205.892883300781,-12043994.77178955
0,True,24,-7185539.61328125,-4843935.845703125,-14210.802673339844,-12043686.261657715
0,True,25,-7185286.67578125,-4843895.34375,-14215.497375488281,-12043397.516906738
0,True,26,-7185048.59375,-4843857.98046875,-14219.898193359375,-12043126.47241211
0,True,27,-7184824.6953125,-4843823.576171875,-14223.951416015625,-12042872.22290039
0,True,28,-7184615.08203125,-4843791.80859375,-14227.627685546875,-12042634.518310547
0,True,29,-7184419.45703125,-4843762.494140625,-14230.916564941406,-12042412.867736816
0,True,30,-7184236.8671875,-4843735.525390625,-14233.821655273438,-12042206.214233398
0,True,31,-7184065.72265625,-4843710.763671875,-14236.353759765625,-12042012.84008789
0,True,32,-7183903.89453125,-4843688.091796875,-14238.528625488281,-12041830.514953613
0,True,33,-7183749.79296875,-4843667.314453125,-14240.367248535156,-12041657.47467041
0,True,34,-7183602.265625,-4843648.283203125,-14241.895568847656,-12041492.444396973
0,True,35,-7183461.359375,-4843630.611328125,-14243.145874023438,-12041335.116577148
0,True,36,-7183327.484375,-4843614.1328125,-14244.157470703125,-12041185.774658203
0,True,37,-7183201.33984375,-4843598.5703125,-14244.973754882812,-12041044.883911133
0,True,38,-7183082.91796875,-4843583.765625,-14245.638366699219,-12040912.32196045
0,True,39,-7182971.82421875,-4843569.646484375,-14246.184814453125,-12040787.655517578
0,True,40,-7182867.12109375,-4843556.08984375,-14246.63818359375,-12040669.849121094
0,True,41,-7182768.00390625,-4843543.0625,-14247.014831542969,-12040558.081237793
0,True,42,-7182673.6171875,-4843530.640625,-14247.328857421875,-12040451.586669922
0,True,43,-7182583.51171875,-4843518.642578125,-14247.594299316406,-12040349.748596191
0,True,44,-7182497.29296875,-4843507.140625,-14247.821960449219,-12040252.2555542
0,True,45,-7182414.66796875,-4843496.06640625,-14248.018859863281,-12040158.753234863
0,True,46,-7182335.47265625,-4843485.38671875,-14248.190551757812,-12040069.049926758
0,True,47,-7182259.546875,-4843475.02734375,-14248.346313476562,-12039982.920532227
0,True,48,-7182186.87890625,-4843464.892578125,-14248.500061035156,-12039900.27154541
0,True,49,-7182117.40234375,-4843455.119140625,-14248.667236328125,-12039821.188720703
0,True,50,-7182051.2109375,-4843445.439453125,-14248.863525390625,-12039745.513916016
0,True,51,-7181988.1640625,-4843436.10546875,-14249.102600097656,-12039673.372131348
0,True,52,-7181928.20703125,-4843427.0859375,-14249.394775390625,-12039604.68774414
0,True,53,-7181870.7734375,-4843418.43359375,-14249.750854492188,-12039538.957885742
0,True,54,-7181815.53125,-4843410.15234375,-14250.179443359375,-12039475.86303711
0,True,55,-7181762.07421875,-4843402.22265625,-14250.682739257812,-12039414.979614258
0,True,56,-7181710.3203125,-4843394.658203125,-14251.258483886719,-12039356.236999512
0,True,57,-7181660.19140625,-4843387.34375,-14251.900207519531,-12039299.43536377
0,True,58,-7181611.859375,-4843380.240234375,-14252.604675292969,-12039244.704284668
0,True,59,-7181565.515625,-4843373.357421875,-14253.373901367188,-12039192.246948242
0,True,60,-7181521.046875,-4843366.5390625,-14254.215026855469,-12039141.800964355
0,True,61,-7181478.54296875,-4843359.875,-14255.136169433594,-12039093.554138184
0,True,62,-7181437.90234375,-4843353.345703125,-14256.144836425781,-12039047.3928833
0,True,63,-7181398.84375,-4843346.91015625,-14257.24755859375,-12039003.001464844
0,True,64,-7181361.265625,-4843340.634765625,-14258.448669433594,-12038960.349060059
0,True,65,-7181324.95703125,-4843334.5078125,-14259.75048828125,-12038919.215332031
0,True,66,-7181289.88671875,-4843328.541015625,-14261.151245117188,-12038879.578979492
0,True,67,-7181256.08984375,-4843322.765625,-14262.646301269531,-12038841.50177002
0,True,68,-7181223.59375,-4843317.087890625,-14264.229187011719,-12038804.910827637
0,True,69,-7181192.41015625,-4843311.5625,-14265.893615722656,-12038769.866271973
0,True,70,-7181162.4609375,-4843306.091796875,-14267.632690429688,-12038736.185424805
0,True,71,-7181133.5703125,-4843300.78125,-14269.439025878906,-12038703.790588379
0,True,72,-7181105.86328125,-4843295.513671875,-14271.307495117188,-12038672.684448242
0,True,73,-7181079.171875,-4843290.32421875,-14273.236145019531,-12038642.73223877
0,True,74,-7181053.6015625,-4843285.251953125,-14275.224792480469,-12038614.078308105
0,True,75,-7181028.9921875,-4843280.20703125,-14277.278442382812,-12038586.477661133
0,True,76,-7181005.375,-4843275.2578125,-14279.402160644531,-12038560.034973145
0,True,77,-7180982.67578125,-4843270.375,-14281.602478027344,-12038534.653259277
0,True,78,-7180960.9921875,-4843265.552734375,-14283.884399414062,-12038510.429321289
0,True,79,-7180940.125,-4843260.7890625,-14286.252624511719,-12038487.166687012
0,True,80,-7180920.13671875,-4843256.08984375,-14288.711120605469,-12038464.937683105
0,True,81,-7180900.83203125,-4843251.44140625,-14291.262573242188,-12038443.536010742
0,True,82,-7180882.375,-4843246.8671875,-14293.909729003906,-12038423.151916504
0,True,83,-7180864.57421875,-4843242.41015625,-14296.652587890625,-12038403.63696289
0,True,84,-7180847.40625,-4843238.0078125,-14299.487365722656,-12038384.901428223
0,True,85,-7180830.79296875,-4843233.701171875,-14302.405090332031,-12038366.899230957
0,True,86,-7180814.73046875,-4843229.544921875,-14305.39453125,-12038349.669921875
0,True,87,-7180799.2265625,-4843225.509765625,-14308.444519042969,-12038333.180847168
0,True,88,-7180784.2734375,-4843221.595703125,-14311.54638671875,-12038317.415527344
0,True,89,-7180769.80078125,-4843217.791015625,-14314.693969726562,-12038302.285766602
0,True,90,-7180755.78515625,-4843214.193359375,-14317.882141113281,-12038287.860656738
0,True,91,-7180742.1796875,-4843210.697265625,-14321.105041503906,-12038273.981994629
0,True,92,-7180729.08203125,-4843207.326171875,-14324.357116699219,-12038260.765319824
0,True,93,-7180716.2890625,-4843204.146484375,-14327.632019042969,-12038248.067565918
0,True,94,-7180703.97265625,-4843200.98046875,-14330.924621582031,-12038235.877746582
0,True,95,-7180692.03125,-4843197.9609375,-14334.232543945312,-12038224.224731445
0,True,96,-7180680.45703125,-4843195.046875,-14337.55615234375,-12038213.060058594
0,True,97,-7180669.23828125,-4843192.21484375,-14340.897583007812,-12038202.350708008
0,True,98,-7180658.27734375,-4843189.4765625,-14344.257995605469,-12038192.011901855
0,True,99,-7180647.6875,-4843186.806640625,-14347.637817382812,-12038182.131958008
0,True,100,-7180637.38671875,-4843184.267578125,-14351.035705566406,-12038172.690002441
0,True,101,-7180627.296875,-4843181.71484375,-14354.449340820312,-12038163.46105957
0,True,102,-7180617.5234375,-4843179.322265625,-14357.875061035156,-12038154.72076416
0,True,103,-7180607.97265625,-4843177.01171875,-14361.30859375,-12038146.29296875
0,True,104,-7180598.6875,-4843174.81640625,-14364.74609375,-12038138.25
0,True,105,-7180589.484375,-4843172.724609375,-14368.182800292969,-12038130.391784668
0,True,106,-7180580.48046875,-4843170.736328125,-14371.613525390625,-12038122.830322266
0,True,107,-7180571.76171875,-4843168.830078125,-14375.033752441406,-12038115.625549316
0,True,108,-7180563.20703125,-4843167.02734375,-14378.436828613281,-12038108.671203613
0,True,109,-7180554.87109375,-4843165.30859375,-14381.820190429688,-12038101.99987793
0,True,110,-7180546.58984375,-4843163.67578125,-14385.182250976562,-12038095.447875977
0,True,111,-7180538.61328125,-4843162.10546875,-14388.523010253906,-12038089.241760254
0,True,112,-7180530.796875,-4843160.634765625,-14391.844787597656,-12038083.276428223
0,True,113,-7180523.09765625,-4843159.212890625,-14395.148071289062,-12038077.458618164
0,True,114,-7180515.578125,-4843157.830078125,-14398.435180664062,-12038071.843383789
0,True,115,-7180508.1796875,-4843156.51171875,-14401.704467773438,-12038066.395874023
0,True,116,-7180500.9140625,-4843155.3125,-14404.954528808594,-12038061.181091309
0,True,117,-7180493.8125,-4843154.095703125,-14408.181701660156,-12038056.089904785
0,True,118,-7180486.8203125,-4843153.00390625,-14411.384887695312,-12038051.209106445
0,True,119,-7180479.96484375,-4843151.953125,-14414.559020996094,-12038046.476989746
0,True,120,-7180473.23046875,-4843150.9140625,-14417.7060546875,-12038041.850585938
