restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9116732.22265625,0.0,-15326.371765136719,-9132058.594421387
0,False,1,-9110637.00390625,0.0,-15319.944091796875,-9125956.947998047
0,False,2,-9106345.93359375,0.0,-15311.967712402344,-9121657.901306152
0,False,3,-9103086.89453125,0.0,-15307.0234375,-9118393.91796875
0,False,4,-9100450.2265625,0.0,-15304.542663574219,-9115754.769226074
0,False,5,-9098232.0859375,0.0,-15303.137878417969,-9113535.223815918
0,False,6,-9096339.48828125,0.0,-15301.521850585938,-9111641.010131836
0,False,7,-9094723.82421875,0.0,-15299.111999511719,-9110022.936218262
0,False,8,-9093333.00390625,0.0,-15295.747009277344,-9108628.750915527
0,False,9,-9092111.63671875,0.0,-15291.513488769531,-9107403.15020752
0,False,10,-9091025.17578125,0.0,-15286.64697265625,-9106311.822753906
0,False,11,-9090060.44921875,0.0,-15281.392700195312,-9105341.841918945
0,False,12,-9089205.04296875,0.0,-15275.947937011719,-9104480.990905762
0,False,13,-9088437.1875,0.0,-15270.427062988281,-9103707.614562988
0,False,14,-9087732.0234375,0.0,-15264.897033691406,-9102996.920471191
0,False,15,-9087074.08203125,0.0,-15259.467102050781,-9102333.5491333
0,False,16,-9086459.8125,0.0,-15254.294738769531,-9101714.10723877
0,False,17,-9085890.0546875,0.0,-15249.449035644531,-9101139.503723145
0,False,18,-9085362.0,0.0,-15244.844604492188,-9100606.844604492
0,False,19,-9084868.78125,0.0,-15240.296875,-9100109.078125
0,False,20,-9084404.328125,0.0,-15235.576599121094,-9099639.904724121
0,False,21,-9083967.2109375,0.0,-15230.486389160156,-9099197.69732666
0,False,22,-9083558.60546875,0.0,-15224.936279296875,-9098783.541748047
0,False,23,-9083178.49609375,0.0,-15218.929077148438,-9098397.425170898
0,False,24,-9082823.52734375,0.0,-15212.599365234375,-9098036.126708984
0,False,25,-9082488.83203125,0.0,-15206.209716796875,-9097695.041748047
0,False,26,-9082171.58203125,0.0,-15199.971984863281,-9097371.554016113
0,False,27,-9081871.484375,0.0,-15193.932983398438,-9097065.417358398
0,False,28,-9081588.6875,0.0,-15187.9619140625,-9096776.649414062
0,False,29,-9081321.8359375,0.0,-15181.815185546875,-9096503.651123047
0,False,30,-9081068.66015625,0.0,-15175.308349609375,-9096243.96850586
0,False,31,-9080827.109375,0.0,-15168.365356445312,-9095995.474731445
0,False,32,-9080596.1796875,0.0,-15160.993530273438,-9095757.173217773
0,False,33,-9080375.53125,0.0,-15153.291625976562,-9095528.822875977
0,False,34,-9080164.2265625,0.0,-15145.396667480469,-9095309.62322998
