restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10474171.38671875,-10200383.91015625,-14979.23876953125,-20689534.53564453
0,False,1,-10460385.4140625,-10199296.25390625,-14949.590087890625,-20674631.25805664
0,False,2,-10450531.12109375,-10198143.84375,-14956.628784179688,-20663631.59362793
0,False,3,-10443154.71875,-10196984.26953125,-14995.110290527344,-20655134.098571777
0,False,4,-10437256.55078125,-10195852.7890625,-15057.861267089844,-20648167.20111084
0,False,5,-10432305.52734375,-10194761.90234375,-15137.878845214844,-20642205.308532715
0,False,6,-10428068.6484375,-10193714.02734375,-15228.883178710938,-20637011.55895996
0,False,7,-10424465.109375,-10192711.67578125,-15325.357299804688,-20632502.142456055
0,False,8,-10421466.828125,-10191758.421875,-15422.791442871094,-20628648.04144287
0,False,9,-10419043.04296875,-10190859.125,-15517.68701171875,-20625419.85498047
0,False,10,-10417137.18359375,-10190017.9765625,-15607.597961425781,-20622762.758117676
0,False,11,-10415663.5703125,-10189239.07421875,-15690.856262207031,-20620593.500793457
0,False,12,-10414522.80078125,-10188525.75390625,-15766.508361816406,-20618815.063049316
0,False,13,-10413620.4921875,-10187879.546875,-15834.298522949219,-20617334.33758545
0,False,14,-10412878.3046875,-10187300.23828125,-15894.546936035156,-20616073.089904785
0,False,15,-10412234.63671875,-10186786.0078125,-15947.995666503906,-20614968.640197754
0,False,16,-10411645.1875,-10186334.1640625,-15995.611328125,-20613974.962890625
0,False,17,-10411081.7421875,-10185941.59375,-16038.406005859375,-20613061.74194336
0,False,18,-10410529.6875,-10185604.671875,-16077.318908691406,-20612211.67828369
0,False,19,-10409983.40625,-10185319.59375,-16113.158081054688,-20611416.158081055
0,False,20,-10409442.0703125,-10185082.3203125,-16146.578186035156,-20610670.968811035
0,False,21,-10408907.125,-10184888.47265625,-16178.036071777344,-20609973.633728027
0,False,22,-10408380.17578125,-10184733.72265625,-16207.748229980469,-20609321.64666748
0,False,23,-10407860.59375,-10184614.10546875,-16235.678466796875,-20608710.377685547
0,False,24,-10407346.828125,-10184525.79296875,-16261.627990722656,-20608134.249084473
0,False,25,-10406837.1875,-10184465.28125,-16285.376281738281,-20607587.84503174
0,False,26,-10406331.22265625,-10184428.76953125,-16306.792602539062,-20607066.78479004
0,False,27,-10405830.90234375,-10184413.1015625,-16325.853088378906,-20606569.85699463
0,False,28,-10405339.77734375,-10184414.7734375,-16342.612121582031,-20606097.162902832
0,False,29,-10404862.51953125,-10184431.06640625,-16357.2119140625,-20605650.797851562
0,False,30,-10404403.375,-10184458.9921875,-16369.921081542969,-20605232.288269043
0,False,31,-10403965.7421875,-10184495.36328125,-16381.112426757812,-20604842.217895508
0,False,32,-10403551.1640625,-10184536.90234375,-16391.138610839844,-20604479.20501709
