restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-7281816.7734375,0.0,-13717.9873046875,-7295534.7607421875
0,False,1,-7273100.42578125,0.0,-13789.694946289062,-7286890.120727539
0,False,2,-7267605.1953125,0.0,-13858.259887695312,-7281463.455200195
0,False,3,-7264353.76171875,0.0,-13921.698059082031,-7278275.459777832
0,False,4,-7262395.98828125,0.0,-13978.040161132812,-7276374.028442383
0,False,5,-7261045.9140625,0.0,-14026.119567871094,-7275072.033630371
0,False,6,-7259916.8828125,0.0,-14065.749755859375,-7273982.632568359
0,False,7,-7258847.046875,0.0,-14097.436767578125,-7272944.483642578
0,False,8,-7257799.69140625,0.0,-14122.106872558594,-7271921.798278809
0,False,9,-7256787.98046875,0.0,-14140.883056640625,-7270928.863525391
0,False,10,-7255833.05859375,0.0,-14154.929260253906,-7269987.987854004
0,False,11,-7254948.94140625,0.0,-14165.365112304688,-7269114.306518555
0,False,12,-7254141.3984375,0.0,-14173.202819824219,-7268314.601257324
0,False,13,-7253410.38671875,0.0,-14179.3037109375,-7267589.6904296875
0,False,14,-7252751.10546875,0.0,-14184.361267089844,-7266935.46673584
0,False,15,-7252155.5546875,0.0,-14188.912841796875,-7266344.467529297
0,False,16,-7251613.69140625,0.0,-14193.365783691406,-7265807.057189941
0,False,17,-7251115.8984375,0.0,-14198.009399414062,-7265313.907836914
0,False,18,-7250654.62890625,0.0,-14203.028442382812,-7264857.657348633
0,False,19,-7250225.5546875,0.0,-14208.511535644531,-7264434.0662231445
0,False,20,-7249826.98828125,0.0,-14214.457092285156,-7264041.445373535
0,False,21,-7249458.1484375,0.0,-14220.792419433594,-7263678.940856934
0,False,22,-7249117.53515625,0.0,-14227.400939941406,-7263344.936096191
0,False,23,-7248801.83984375,0.0,-14234.150024414062,-7263035.989868164
0,False,24,-7248506.828125,0.0,-14240.911560058594,-7262747.739685059
0,False,25,-7248228.80859375,0.0,-14247.57373046875,-7262476.382324219
0,False,26,-7247965.00390625,0.0,-14254.043701171875,-7262219.047607422
0,False,27,-7247713.59375,0.0,-14260.25,-7261973.84375
0,False,28,-7247473.60546875,0.0,-14266.142578125,-7261739.748046875
0,False,29,-7247244.73828125,0.0,-14271.697082519531,-7261516.4353637695
0,False,30,-7247027.48828125,0.0,-14276.910400390625,-7261304.398681641
0,False,31,-7246822.24609375,0.0,-14281.794738769531,-7261104.0408325195
0,False,32,-7246629.01171875,0.0,-14286.363220214844,-7260915.374938965
0,False,33,-7246447.2734375,0.0,-14290.624389648438,-7260737.897827148
0,False,34,-7246276.02734375,0.0,-14294.583374023438,-7260570.610717773
0,False,35,-7246114.19140625,0.0,-14298.251403808594,-7260412.442810059
0,False,36,-7245960.7265625,0.0,-14301.650695800781,-7260262.377258301
0,False,37,-7245814.80859375,0.0,-14304.807678222656,-7260119.616271973
0,False,38,-7245675.7265625,0.0,-14307.743408203125,-7259983.469970703
0,False,39,-7245543.37890625,0.0,-14310.472717285156,-7259853.851623535
0,False,40,-7245417.58203125,0.0,-14313.008178710938,-7259730.590209961
0,False,41,-7245298.12109375,0.0,-14315.367980957031,-7259613.489074707
0,False,42,-7245184.359375,0.0,-14317.574584960938,-7259501.933959961
0,False,43,-7245075.9765625,0.0,-14319.651306152344,-7259395.627868652
0,False,44,-7244972.3984375,0.0,-14321.615417480469,-7259294.0138549805
0,False,45,-7244873.54296875,0.0,-14323.478454589844,-7259197.02142334
0,False,46,-7244779.24609375,0.0,-14325.254028320312,-7259104.50012207
0,False,47,-7244689.15234375,0.0,-14326.962646484375,-7259016.114990234
0,False,48,-7244603.1328125,0.0,-14328.6376953125,-7258931.7705078125
0,False,49,-7244520.609375,0.0,-14330.316101074219,-7258850.925476074
0,False,50,-7244441.25,0.0,-14332.030029296875,-7258773.280029297
0,False,51,-7244364.8984375,0.0,-14333.8046875,-7258698.703125
0,False,52,-7244291.5234375,0.0,-14335.655700683594,-7258627.179138184
0,False,53,-7244220.9140625,0.0,-14337.594177246094,-7258558.508239746
0,False,54,-7244153.1015625,0.0,-14339.621643066406,-7258492.723205566
0,False,55,-7244087.78515625,0.0,-14341.7294921875,-7258429.5146484375
0,False,56,-7244024.85546875,0.0,-14343.90283203125,-7258368.758300781
0,False,57,-7243964.28515625,0.0,-14346.127807617188,-7258310.412963867
0,False,58,-7243905.97265625,0.0,-14348.392272949219,-7258254.364929199
0,False,59,-7243849.90625,0.0,-14350.687133789062,-7258200.593383789
0,False,60,-7243795.9296875,0.0,-14353.003479003906,-7258148.933166504
0,False,61,-7243744.0078125,0.0,-14355.335083007812,-7258099.342895508
0,False,62,-7243694.046875,0.0,-14357.678100585938,-7258051.724975586
0,False,63,-7243645.96484375,0.0,-14360.037658691406,-7258006.002502441
0,False,64,-7243599.59375,0.0,-14362.425476074219,-7257962.019226074
0,False,65,-7243554.8984375,0.0,-14364.854797363281,-7257919.753234863
0,False,66,-7243511.84375,0.0,-14367.336669921875,-7257879.180419922
0,False,67,-7243470.37890625,0.0,-14369.877380371094,-7257840.256286621
0,False,68,-7243430.5703125,0.0,-14372.481323242188,-7257803.051635742
0,False,69,-7243392.33203125,0.0,-14375.149780273438,-7257767.481811523
0,False,70,-7243355.62890625,0.0,-14377.880249023438,-7257733.509155273
0,False,71,-7243320.33984375,0.0,-14380.669189453125,-7257701.009033203
0,False,72,-7243286.4296875,0.0,-14383.511779785156,-7257669.941467285
0,False,73,-7243253.77734375,0.0,-14386.404174804688,-7257640.181518555
0,False,74,-7243222.4453125,0.0,-14389.343078613281,-7257611.788391113
0,False,75,-7243192.359375,0.0,-14392.324401855469,-7257584.6837768555
0,False,76,-7243163.64453125,0.0,-14395.343444824219,-7257558.987976074
0,False,77,-7243136.0703125,0.0,-14398.395812988281,-7257534.466125488
0,False,78,-7243109.66796875,0.0,-14401.478637695312,-7257511.146606445
0,False,79,-7243084.28125,0.0,-14404.591003417969,-7257488.872253418
0,False,80,-7243059.95703125,0.0,-14407.734985351562,-7257467.692016602
0,False,81,-7243036.625,0.0,-14410.913513183594,-7257447.538513184
0,False,82,-7243014.234375,0.0,-14414.129333496094,-7257428.363708496
0,False,83,-7242992.71875,0.0,-14417.381408691406,-7257410.100158691
0,False,84,-7242972.22265625,0.0,-14420.664245605469,-7257392.8869018555
0,False,85,-7242952.41796875,0.0,-14423.971374511719,-7257376.389343262
0,False,86,-7242933.47265625,0.0,-14427.298522949219,-7257360.771179199
0,False,87,-7242915.296875,0.0,-14430.642578125,-7257345.939453125
0,False,88,-7242897.796875,0.0,-14434.003662109375,-7257331.800537109
0,False,89,-7242880.91015625,0.0,-14437.381408691406,-7257318.291564941
0,False,90,-7242864.7421875,0.0,-14440.778442382812,-7257305.520629883
0,False,91,-7242849.046875,0.0,-14444.194702148438,-7257293.241577148
0,False,92,-7242833.89453125,0.0,-14447.62890625,-7257281.5234375
0,False,93,-7242819.25390625,0.0,-14451.07763671875,-7257270.331542969
0,False,94,-7242805.07421875,0.0,-14454.536743164062,-7257259.610961914
0,False,95,-7242791.32421875,0.0,-14458.002319335938,-7257249.326538086
0,False,96,-7242777.9140625,0.0,-14461.471557617188,-7257239.385620117
0,False,97,-7242764.91796875,0.0,-14464.94091796875,-7257229.858886719
0,False,98,-7242752.28125,0.0,-14468.40576171875,-7257220.687011719
0,False,99,-7242740.00390625,0.0,-14471.863342285156,-7257211.867248535
0,False,100,-7242728.1171875,0.0,-14475.310119628906,-7257203.427307129
0,False,101,-7242716.42578125,0.0,-14478.744018554688,-7257195.169799805
0,False,102,-7242705.1015625,0.0,-14482.162292480469,-7257187.2638549805
0,False,103,-7242694.0546875,0.0,-14485.564453125,-7257179.619140625
0,False,104,-7242683.24609375,0.0,-14488.949279785156,-7257172.195373535
0,False,105,-7242672.8046875,0.0,-14492.316589355469,-7257165.1212768555
0,False,106,-7242662.5703125,0.0,-14495.663696289062,-7257158.234008789
0,False,107,-7242652.56640625,0.0,-14498.988342285156,-7257151.554748535
0,False,108,-7242642.79296875,0.0,-14502.287048339844,-7257145.08001709
0,False,109,-7242633.2734375,0.0,-14505.558227539062,-7257138.831665039
0,False,110,-7242624.00390625,0.0,-14508.800964355469,-7257132.8048706055
0,False,111,-7242614.94921875,0.0,-14512.015014648438,-7257126.964233398
0,False,112,-7242606.1328125,0.0,-14515.200500488281,-7257121.333312988
0,False,113,-7242597.5390625,0.0,-14518.358825683594,-7257115.897888184
0,False,114,-7242589.140625,0.0,-14521.489501953125,-7257110.630126953
0,False,115,-7242580.8984375,0.0,-14524.591491699219,-7257105.489929199
0,False,116,-7242572.875,0.0,-14527.664794921875,-7257100.539794922
0,False,117,-7242564.99609375,0.0,-14530.706665039062,-7257095.702758789
0,False,118,-7242557.33984375,0.0,-14533.716979980469,-7257091.0568237305
0,False,119,-7242549.85546875,0.0,-14536.694763183594,-7257086.550231934
0,False,120,-7242542.5546875,0.0,-14539.639953613281,-7257082.194641113
0,False,121,-7242535.36328125,0.0,-14542.552978515625,-7257077.916259766
0,False,122,-7242528.38671875,0.0,-14545.433532714844,-7257073.820251465
0,False,123,-7242521.56640625,0.0,-14548.28076171875,-7257069.847167969
0,False,124,-7242514.9296875,0.0,-14551.095458984375,-7257066.025146484
0,False,125,-7242508.3203125,0.0,-14553.878234863281,-7257062.198547363
0,False,126,-7242501.96484375,0.0,-14556.629821777344,-7257058.594665527
0,False,127,-7242495.67578125,0.0,-14559.352661132812,-7257055.028442383
