restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-47048.79052734375,0.0,-4628.18994140625,-51676.98046875
0,True,1,-46792.103515625,0.0,-4758.23876953125,-51550.34228515625
0,True,2,-46509.708740234375,0.0,-4739.521484375,-51249.230224609375
0,True,3,-46268.09375,0.0,-4684.427734375,-50952.521484375
0,True,4,-46350.760986328125,0.0,-4644.47265625,-50995.233642578125
0,True,5,-46255.94091796875,0.0,-4643.45458984375,-50899.3955078125
0,True,6,-46007.193359375,0.0,-4669.4755859375,-50676.6689453125
0,True,7,-45873.204345703125,0.0,-4703.53759765625,-50576.741943359375
0,True,8,-45862.02734375,0.0,-4726.1484375,-50588.17578125
0,True,9,-45800.346435546875,0.0,-4726.34375,-50526.690185546875
0,True,10,-45688.68017578125,0.0,-4708.0400390625,-50396.72021484375
0,True,11,-45642.22119140625,0.0,-4682.6806640625,-50324.90185546875
0,True,12,-45664.580078125,0.0,-4663.1865234375,-50327.7666015625
0,True,13,-45650.88134765625,0.0,-4658.25048828125,-50309.1318359375
0,True,14,-45569.09326171875,0.0,-4668.12548828125,-50237.21875
0,True,15,-45491.03759765625,0.0,-4686.47412109375,-50177.51171875
0,True,16,-45466.662353515625,0.0,-4703.86962890625,-50170.531982421875
0,True,17,-45459.55078125,0.0,-4711.79345703125,-50171.34423828125
0,True,18,-45427.501220703125,0.0,-4707.18017578125,-50134.681396484375
0,True,19,-45393.640625,0.0,-4693.4296875,-50087.0703125
0,True,20,-45392.41650390625,0.0,-4677.818359375,-50070.23486328125
0,True,21,-45403.89697265625,0.0,-4667.94140625,-50071.83837890625
0,True,22,-45386.070556640625,0.0,-4667.99267578125,-50054.063232421875
0,True,23,-45342.08251953125,0.0,-4676.95458984375,-50019.037109375
0,True,24,-45308.48046875,0.0,-4689.68115234375,-49998.16162109375
0,True,25,-45296.403076171875,0.0,-4699.5205078125,-49995.923583984375
0,True,26,-45284.6123046875,0.0,-4701.66796875,-49986.2802734375
0,True,27,-45265.5439453125,0.0,-4695.70068359375,-49961.24462890625
0,True,28,-45256.026611328125,0.0,-4685.4091796875,-49941.435791015625
0,True,29,-45259.973388671875,0.0,-4676.52978515625,-49936.503173828125
0,True,30,-45256.849609375,0.0,-4673.6708984375,-49930.5205078125
0,True,31,-45235.743896484375,0.0,-4677.955078125,-49913.698974609375
0,True,32,-45211.830322265625,0.0,-4686.685546875,-49898.515869140625
0,True,33,-45199.34033203125,0.0,-4695.015625,-49894.35595703125
0,True,34,-45192.691650390625,0.0,-4698.623046875,-49891.314697265625
0,True,35,-45184.75244140625,0.0,-4696.13671875,-49880.88916015625
0,True,36,-45181.36767578125,0.0,-4689.72021484375,-49871.087890625
0,True,37,-45185.49853515625,0.0,-4683.6103515625,-49869.10888671875
0,True,38,-45186.55615234375,0.0,-4681.591796875,-49868.14794921875
0,True,39,-45177.2060546875,0.0,-4684.86181640625,-49862.06787109375
0,True,40,-45165.03271484375,0.0,-4691.51025390625,-49856.54296875
0,True,41,-45158.38720703125,0.0,-4697.828125,-49856.21533203125
0,True,42,-45155.17919921875,0.0,-4700.5693359375,-49855.74853515625
0,True,43,-45152.4345703125,0.0,-4698.88427734375,-49851.31884765625
0,True,44,-45152.806640625,0.0,-4694.69873046875,-49847.50537109375
0,True,45,-45155.45263671875,0.0,-4691.3427734375,-49846.79541015625
0,True,46,-45153.45166015625,0.0,-4691.4169921875,-49844.86865234375
0,True,47,-45144.89599609375,0.0,-4695.22119140625,-49840.1171875
0,True,48,-45135.579345703125,0.0,-4700.7294921875,-49836.308837890625
0,True,49,-45129.092529296875,0.0,-4704.9912109375,-49834.083740234375
0,True,50,-45124.04052734375,0.0,-4706.078125,-49830.11865234375
0,True,51,-45120.29345703125,0.0,-4704.27392578125,-49824.5673828125
0,True,52,-45118.484375,0.0,-4701.748046875,-49820.232421875
0,True,53,-45115.43798828125,0.0,-4700.9912109375,-49816.42919921875
0,True,54,-45107.951416015625,0.0,-4703.14013671875,-49811.091552734375
0,True,55,-45098.161376953125,0.0,-4707.3056640625,-49805.467041015625
0,True,56,-45089.70166015625,0.0,-4711.3046875,-49801.00634765625
0,True,57,-45083.0859375,0.0,-4713.22265625,-49796.30859375
0,True,58,-45077.91845703125,0.0,-4712.7265625,-49790.64501953125
0,True,59,-45074.2900390625,0.0,-4711.18505859375,-49785.47509765625
0,True,60,-45070.36279296875,0.0,-4710.59326171875,-49780.9560546875
0,True,61,-45063.7392578125,0.0,-4712.11474609375,-49775.85400390625
0,True,62,-45055.197265625,0.0,-4715.31298828125,-49770.51025390625
0,True,63,-45047.25,0.0,-4718.564453125,-49765.814453125
0,True,64,-45040.77197265625,0.0,-4720.31494140625,-49761.0869140625
0,True,65,-45035.600341796875,0.0,-4720.21826171875,-49755.818603515625
0,True,66,-45031.44482421875,0.0,-4719.318359375,-49750.76318359375
0,True,67,-45026.814208984375,0.0,-4719.15380859375,-49745.968017578125
0,True,68,-45020.1748046875,0.0,-4720.58740234375,-49740.76220703125
0,True,69,-45012.209228515625,0.0,-4723.185546875,-49735.394775390625
0,True,70,-45004.605712890625,0.0,-4725.64990234375,-49730.255615234375
0,True,71,-44998.026611328125,0.0,-4726.869140625,-49724.895751953125
0,True,72,-44992.3994140625,0.0,-4726.77685546875,-49719.17626953125
0,True,73,-44987.19091796875,0.0,-4726.31884765625,-49713.509765625
0,True,74,-44981.122314453125,0.0,-4726.64501953125,-49707.767333984375
0,True,75,-44973.48193359375,0.0,-4728.18017578125,-49701.662109375
0,True,76,-44965.108154296875,0.0,-4730.333984375,-49695.442138671875
0,True,77,-44957.11328125,0.0,-4732.05615234375,-49689.16943359375
0,True,78,-44949.85107421875,0.0,-4732.7158203125,-49682.56689453125
0,True,79,-44943.13525390625,0.0,-4732.58740234375,-49675.72265625
0,True,80,-44936.2177734375,0.0,-4732.56884765625,-49668.78662109375
0,True,81,-44928.190185546875,0.0,-4733.37744140625,-49661.567626953125
0,True,82,-44919.06689453125,0.0,-4734.97509765625,-49654.0419921875
0,True,83,-44909.70263671875,0.0,-4736.64990234375,-49646.3525390625
0,True,84,-44900.72265625,0.0,-4737.6669921875,-49638.3896484375
0,True,85,-44892.16259765625,0.0,-4737.9091796875,-49630.07177734375
0,True,86,-44883.6005859375,0.0,-4737.9189453125,-49621.51953125
0,True,87,-44874.30517578125,0.0,-4738.38427734375,-49612.689453125
0,True,88,-44863.966796875,0.0,-4739.529296875,-49603.49609375
0,True,89,-44853.06103515625,0.0,-4740.95703125,-49594.01806640625
0,True,90,-44842.216064453125,0.0,-4742.03564453125,-49584.251708984375
0,True,91,-44831.63916015625,0.0,-4742.48388671875,-49574.123046875
0,True,92,-44821.095458984375,0.0,-4742.59619140625,-49563.691650390625
0,True,93,-44810.048095703125,0.0,-4742.93017578125,-49552.978271484375
0,True,94,-44798.1533203125,0.0,-4743.78173828125,-49541.93505859375
0,True,95,-44785.67431640625,0.0,-4744.93701171875,-49530.611328125
0,True,96,-44773.131103515625,0.0,-4745.908203125,-49519.039306640625
0,True,97,-44760.79296875,0.0,-4746.40478515625,-49507.19775390625
0,True,98,-44748.547607421875,0.0,-4746.58251953125,-49495.130126953125
0,True,99,-44736.031494140625,0.0,-4746.86376953125,-49482.895263671875
0,True,100,-44722.9736328125,0.0,-4747.517578125,-49470.4912109375
0,True,101,-44709.54638671875,0.0,-4748.42919921875,-49457.9755859375
0,True,102,-44696.183349609375,0.0,-4749.23291015625,-49445.416259765625
0,True,103,-44683.156494140625,0.0,-4749.681640625,-49432.838134765625
0,True,104,-44670.449462890625,0.0,-4749.8681640625,-49420.317626953125
0,True,105,-44657.82861328125,0.0,-4750.10888671875,-49407.9375
0,True,106,-44645.13037109375,0.0,-4750.62646484375,-49395.7568359375
0,True,107,-44632.529052734375,0.0,-4751.33935546875,-49383.868408203125
0,True,108,-44620.3984375,0.0,-4751.97265625,-49372.37109375
0,True,109,-44609.014892578125,0.0,-4752.32958984375,-49361.344482421875
0,True,110,-44598.3994140625,0.0,-4752.49169921875,-49350.89111328125
0,True,111,-44588.413818359375,0.0,-4752.7080078125,-49341.121826171875
0,True,112,-44578.9853515625,0.0,-4753.13720703125,-49332.12255859375
0,True,113,-44570.283447265625,0.0,-4753.703125,-49323.986572265625
0,True,114,-44562.602294921875,0.0,-4754.18994140625,-49316.792236328125
0,True,115,-44556.126953125,0.0,-4754.466796875,-49310.59375
0,True,116,-44550.80810546875,0.0,-4754.6162109375,-49305.42431640625
0,True,117,-44546.4541015625,0.0,-4754.83935546875,-49301.29345703125
0,True,118,-44542.915771484375,0.0,-4755.234375,-49298.150146484375
0,True,119,-44540.20751953125,0.0,-4755.71240234375,-49295.919921875
0,True,120,-44538.37939453125,0.0,-4756.10791015625,-49294.4873046875
0,True,121,-44537.33447265625,0.0,-4756.35205078125,-49293.6865234375
0,True,122,-44536.806884765625,0.0,-4756.5341796875,-49293.341064453125
0,True,123,-44536.448974609375,0.0,-4756.81103515625,-49293.260009765625
0,True,124,-44536.035888671875,0.0,-4757.220703125,-49293.256591796875
0,True,125,-44535.51171875,0.0,-4757.6689453125,-49293.1806640625
0,True,126,-44534.881103515625,0.0,-4758.03125,-49292.912353515625
0,True,127,-44534.100830078125,0.0,-4758.28125,-49292.382080078125
0,True,128,-44533.055419921875,0.0,-4758.51708984375,-49291.572509765625
0,True,129,-44531.657958984375,0.0,-4758.84130859375,-49290.499267578125
0,True,130,-44529.958984375,0.0,-4759.24853515625,-49289.20751953125
0,True,131,-44528.126220703125,0.0,-4759.634765625,-49287.760986328125
0,True,132,-44526.30029296875,0.0,-4759.91845703125,-49286.21875
0,True,133,-44524.517822265625,0.0,-4760.125,-49284.642822265625
0,True,134,-44522.73583984375,0.0,-4760.3427734375,-49283.07861328125
0,True,135,-44520.9375,0.0,-4760.6201171875,-49281.5576171875
0,True,136,-44519.1767578125,0.0,-4760.92138671875,-49280.09814453125
0,True,137,-44517.537841796875,0.0,-4761.16650390625,-49278.704345703125
0,True,138,-44516.052490234375,0.0,-4761.318359375,-49277.370849609375
0,True,139,-44514.659423828125,0.0,-4761.4296875,-49276.089111328125
0,True,140,-44513.279296875,0.0,-4761.5732421875,-49274.8525390625
0,True,141,-44511.895751953125,0.0,-4761.755859375,-49273.651611328125
0,True,142,-44510.556640625,0.0,-4761.9248046875,-49272.4814453125
0,True,143,-44509.3193359375,0.0,-4762.0283203125,-49271.34765625
0,True,144,-44508.171142578125,0.0,-4762.08154296875,-49270.252685546875
0,True,145,-44507.073974609375,0.0,-4762.1396484375,-49269.213623046875
0,True,146,-44506.008544921875,0.0,-4762.2353515625,-49268.243896484375
0,True,147,-44505.0078125,0.0,-4762.34814453125,-49267.35595703125
0,True,148,-44504.1357421875,0.0,-4762.42578125,-49266.5615234375
0,True,149,-44503.404052734375,0.0,-4762.4541015625,-49265.858154296875
0,True,150,-44502.766845703125,0.0,-4762.46875,-49265.235595703125
0,True,151,-44502.156982421875,0.0,-4762.5166015625,-49264.673583984375
0,True,152,-44501.547119140625,0.0,-4762.59033203125,-49264.137451171875
0,True,153,-44500.935546875,0.0,-4762.6572265625,-49263.5927734375
0,True,154,-44500.319091796875,0.0,-4762.69482421875,-49263.013916015625
0,True,155,-44499.657958984375,0.0,-4762.7314453125,-49262.389404296875
0,True,156,-44498.92724609375,0.0,-4762.794921875,-49261.72216796875
0,True,157,-44498.152587890625,0.0,-4762.884765625,-49261.037353515625
0,True,158,-44497.390869140625,0.0,-4762.97021484375,-49260.361083984375
0,True,159,-44496.69140625,0.0,-4763.02734375,-49259.71875
0,True,160,-44496.07470703125,0.0,-4763.05859375,-49259.13330078125
0,True,161,-44495.515625,0.0,-4763.09765625,-49258.61328125
