restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-648363.45703125,-726415.5703125,-19272.78125,-1394051.80859375
0,True,1,-643912.80078125,-723846.953125,-18717.98828125,-1386477.7421875
0,True,2,-643893.23046875,-721696.6640625,-18491.931640625,-1384081.826171875
0,True,3,-642842.23828125,-719974.80859375,-18474.548828125,-1381291.595703125
0,True,4,-641749.703125,-718439.06640625,-18561.748046875,-1378750.517578125
0,True,5,-641529.1640625,-716834.6015625,-18674.41015625,-1377038.17578125
0,True,6,-641814.875,-715002.34375,-18744.671875,-1375561.890625
0,True,7,-641757.83984375,-712940.78515625,-18742.77734375,-1373441.40234375
0,True,8,-641300.2109375,-710713.24609375,-18679.953125,-1370693.41015625
0,True,9,-640925.93359375,-708401.4296875,-18583.392578125,-1367910.755859375
0,True,10,-640918.05078125,-706100.0234375,-18481.525390625,-1365499.599609375
0,True,11,-641170.7578125,-703888.078125,-18397.783203125,-1363456.619140625
0,True,12,-641448.84765625,-701792.2890625,-18345.521484375,-1361586.658203125
0,True,13,-641621.46875,-699782.6171875,-18326.462890625,-1359730.548828125
0,True,14,-641698.17578125,-697792.50390625,-18332.033203125,-1357822.712890625
0,True,15,-641747.734375,-695743.23828125,-18347.1640625,-1355838.13671875
0,True,16,-641813.6171875,-693569.1484375,-18356.634765625,-1353739.400390625
0,True,17,-641938.22265625,-691241.69140625,-18350.87109375,-1351530.78515625
0,True,18,-642208.4765625,-688772.45703125,-18327.60546875,-1349308.5390625
0,True,19,-642697.75,-686202.01171875,-18290.25,-1347190.01171875
0,True,20,-643373.8359375,-683584.73046875,-18245.6328125,-1345204.19921875
0,True,21,-644101.90234375,-680975.1953125,-18201.80078125,-1343278.8984375
0,True,22,-644748.37109375,-678409.77734375,-18165.53125,-1341323.6796875
0,True,23,-645276.546875,-675898.17578125,-18140.3203125,-1339315.04296875
0,True,24,-645744.12890625,-673421.20703125,-18125.796875,-1337291.1328125
0,True,25,-646232.57421875,-670940.9609375,-18118.478515625,-1335292.013671875
0,True,26,-646792.75390625,-668416.88671875,-18113.513671875,-1333323.154296875
0,True,27,-647450.15625,-665819.9765625,-18106.82421875,-1331376.95703125
0,True,28,-648229.78125,-663146.1953125,-18096.53515625,-1329472.51171875
0,True,29,-649145.4765625,-660414.9296875,-18083.09375,-1327643.5
0,True,30,-650165.5859375,-657662.984375,-18068.435546875,-1325897.005859375
0,True,31,-651214.41796875,-654930.26171875,-18054.79296875,-1324199.47265625
0,True,32,-652226.734375,-652246.69140625,-18043.53125,-1322516.95703125
0,True,33,-653201.59765625,-649622.75,-18034.521484375,-1320858.869140625
0,True,34,-654198.27734375,-647048.890625,-18026.2734375,-1319273.44140625
0,True,35,-655283.3046875,-644502.6953125,-18016.701171875,-1317802.701171875
0,True,36,-656485.6796875,-641961.22265625,-18004.232421875,-1316451.134765625
0,True,37,-657795.68359375,-639413.8046875,-17988.697265625,-1315198.185546875
0,True,38,-659189.0234375,-636869.109375,-17971.544921875,-1314029.677734375
0,True,39,-660641.078125,-634353.2890625,-17955.203125,-1312949.5703125
0,True,40,-662123.40234375,-631904.8046875,-17941.96484375,-1311970.171875
0,True,41,-663603.44921875,-629560.33984375,-17932.90625,-1311096.6953125
0,True,42,-665057.75390625,-627343.94140625,-17927.35546875,-1310329.05078125
0,True,43,-666483.62890625,-625262.84765625,-17923.09765625,-1309669.57421875
0,True,44,-667893.39453125,-623308.0859375,-17917.330078125,-1309118.810546875
0,True,45,-669297.6328125,-621464.12890625,-17907.884765625,-1308669.646484375
0,True,46,-670693.7890625,-619718.57421875,-17894.19921875,-1308306.5625
0,True,47,-672067.76171875,-618069.23828125,-17877.6171875,-1308014.6171875
0,True,48,-673398.87109375,-616527.76171875,-17860.818359375,-1307787.451171875
0,True,49,-674662.8515625,-615113.97265625,-17846.6796875,-1307623.50390625
0,True,50,-675834.66796875,-613847.546875,-17837.0546875,-1307519.26953125
0,True,51,-676895.46484375,-612739.36328125,-17831.962890625,-1307466.791015625
0,True,52,-677839.2890625,-611785.265625,-17829.626953125,-1307454.181640625
0,True,53,-678673.62109375,-610968.7734375,-17827.33984375,-1307469.734375
0,True,54,-679413.046875,-610265.96484375,-17822.689453125,-1307501.701171875
0,True,55,-680071.9609375,-609655.1484375,-17814.69921875,-1307541.80859375
0,True,56,-680657.99609375,-609123.23046875,-17804.27734375,-1307585.50390625
0,True,57,-681167.921875,-608668.82421875,-17793.7890625,-1307630.53515625
0,True,58,-681588.6875,-608297.77734375,-17786.013671875,-1307672.478515625
0,True,59,-681905.09765625,-608016.8203125,-17782.873046875,-1307704.791015625
0,True,60,-682110.43359375,-607828.0546875,-17784.60546875,-1307723.09375
0,True,61,-682212.31640625,-607723.43359375,-17789.669921875,-1307725.419921875
0,True,62,-682229.83984375,-607687.52734375,-17795.505859375,-1307712.873046875
0,True,63,-682184.7421875,-607702.3984375,-17799.6484375,-1307686.7890625
0,True,64,-682094.1015625,-607753.72265625,-17800.8125,-1307648.63671875
0,True,65,-681966.25,-607834.96484375,-17799.36328125,-1307600.578125
0,True,66,-681800.171875,-607947.5390625,-17797.013671875,-1307544.724609375
