restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10379070.87109375,0.0,-15250.071166992188,-10394320.942260742
0,True,1,-10373165.30078125,0.0,-15231.718811035156,-10388397.019592285
0,True,2,-10369957.3203125,0.0,-15211.865478515625,-10385169.185791016
0,True,3,-10367845.41015625,0.0,-15195.949279785156,-10383041.359436035
0,True,4,-10366134.94921875,0.0,-15184.154479980469,-10381319.10369873
0,True,5,-10364675.5390625,0.0,-15174.771789550781,-10379850.31085205
0,True,6,-10363443.59375,0.0,-15166.798889160156,-10378610.39263916
0,True,7,-10362409.69921875,0.0,-15159.73291015625,-10377569.432128906
0,True,8,-10361528.4375,0.0,-15153.068603515625,-10376681.506103516
0,True,9,-10360747.1171875,0.0,-15146.245300292969,-10375893.362487793
0,True,10,-10360028.16796875,0.0,-15138.832092285156,-10375167.000061035
0,True,11,-10359358.6484375,0.0,-15130.736633300781,-10374489.3850708
0,True,12,-10358738.25,0.0,-15122.124877929688,-10373860.37487793
0,True,13,-10358164.6953125,0.0,-15113.38720703125,-10373278.082519531
0,True,14,-10357631.44140625,0.0,-15105.071899414062,-10372736.513305664
0,True,15,-10357132.4296875,0.0,-15097.656005859375,-10372230.08569336
0,True,16,-10356663.4453125,0.0,-15091.360717773438,-10371754.806030273
0,True,17,-10356221.2109375,0.0,-15086.113464355469,-10371307.324401855
0,True,18,-10355801.99609375,0.0,-15081.6328125,-10370883.62890625
0,True,19,-10355404.26171875,0.0,-15077.521484375,-10370481.783203125
0,True,20,-10355027.203125,0.0,-15073.322875976562,-10370100.526000977
0,True,21,-10354670.9296875,0.0,-15068.636108398438,-10369739.565795898
0,True,22,-10354335.296875,0.0,-15063.254028320312,-10369398.55090332
0,True,23,-10354020.2109375,0.0,-15057.190490722656,-10369077.401428223
0,True,24,-10353723.03125,0.0,-15050.583251953125,-10368773.614501953
0,True,25,-10353439.4453125,0.0,-15043.59619140625,-10368483.041503906
0,True,26,-10353166.06640625,0.0,-15036.389404296875,-10368202.455810547
0,True,27,-10352902.23046875,0.0,-15029.087463378906,-10367931.317932129
0,True,28,-10352649.0234375,0.0,-15021.729370117188,-10367670.752807617
0,True,29,-10352407.53515625,0.0,-15014.246398925781,-10367421.781555176
0,True,30,-10352178.54296875,0.0,-15006.508850097656,-10367185.051818848
0,True,31,-10351960.75,0.0,-14998.393798828125,-10366959.143798828
0,True,32,-10351752.30078125,0.0,-14989.819091796875,-10366742.119873047
0,True,33,-10351551.15234375,0.0,-14980.757507324219,-10366531.909851074
0,True,34,-10351356.5390625,0.0,-14971.258422851562,-10366327.797485352
0,True,35,-10351169.1171875,0.0,-14961.442687988281,-10366130.559875488
0,True,36,-10350988.5859375,0.0,-14951.444396972656,-10365940.030334473
0,True,37,-10350814.55859375,0.0,-14941.351440429688,-10365755.91003418
0,True,38,-10350646.41796875,0.0,-14931.186950683594,-10365577.604919434
0,True,39,-10350484.39453125,0.0,-14920.914001464844,-10365405.308532715
0,True,40,-10350328.46484375,0.0,-14910.453918457031,-10365238.918762207
0,True,41,-10350178.83203125,0.0,-14899.735656738281,-10365078.567687988
0,True,42,-10350034.67578125,0.0,-14888.763671875,-10364923.439453125
0,True,43,-10349895.34765625,0.0,-14877.640808105469,-10364772.988464355
0,True,44,-10349760.3203125,0.0,-14866.515075683594,-10364626.835388184
0,True,45,-10349629.31640625,0.0,-14855.497314453125,-10364484.813720703
0,True,46,-10349502.10546875,0.0,-14844.614379882812,-10364346.719848633
0,True,47,-10349378.29296875,0.0,-14833.831665039062,-10364212.124633789
0,True,48,-10349257.59765625,0.0,-14823.1123046875,-10364080.709960938
0,True,49,-10349140.5,0.0,-14812.452514648438,-10363952.952514648
0,True,50,-10349026.6328125,0.0,-14801.863586425781,-10363828.496398926
0,True,51,-10348915.890625,0.0,-14791.356384277344,-10363707.247009277
0,True,52,-10348807.8515625,0.0,-14780.948303222656,-10363588.799865723
0,True,53,-10348702.1171875,0.0,-14770.671142578125,-10363472.788330078
0,True,54,-10348598.6640625,0.0,-14760.5517578125,-10363359.215820312
0,True,55,-10348497.6015625,0.0,-14750.606323242188,-10363248.207885742
0,True,56,-10348399.13671875,0.0,-14740.854125976562,-10363139.990844727
0,True,57,-10348302.76953125,0.0,-14731.328002929688,-10363034.09753418
0,True,58,-10348208.4765625,0.0,-14722.060668945312,-10362930.537231445
0,True,59,-10348116.17578125,0.0,-14713.056457519531,-10362829.23223877
0,True,60,-10348025.8515625,0.0,-14704.2998046875,-10362730.151367188
0,True,61,-10347937.46484375,0.0,-14695.791564941406,-10362633.256408691
0,True,62,-10347850.9921875,0.0,-14687.562683105469,-10362538.554870605
0,True,63,-10347766.23046875,0.0,-14679.640686035156,-10362445.871154785
0,True,64,-10347683.48046875,0.0,-14672.034057617188,-10362355.514526367
0,True,65,-10347602.60546875,0.0,-14664.746887207031,-10362267.352355957
0,True,66,-10347523.640625,0.0,-14657.7734375,-10362181.4140625
0,True,67,-10347446.56640625,0.0,-14651.095458984375,-10362097.661865234
0,True,68,-10347371.39453125,0.0,-14644.708740234375,-10362016.103271484
0,True,69,-10347298.296875,0.0,-14638.637023925781,-10361936.933898926
0,True,70,-10347227.15625,0.0,-14632.907409667969,-10361860.063659668
0,True,71,-10347158.08203125,0.0,-14627.533630371094,-10361785.615661621
0,True,72,-10347091.140625,0.0,-14622.51171875,-10361713.65234375
0,True,73,-10347026.40234375,0.0,-14617.826477050781,-10361644.2288208
0,True,74,-10346963.875,0.0,-14613.469177246094,-10361577.344177246
0,True,75,-10346903.55078125,0.0,-14609.440856933594,-10361512.991638184
0,True,76,-10346845.53125,0.0,-14605.747680664062,-10361451.278930664
0,True,77,-10346789.87890625,0.0,-14602.399169921875,-10361392.278076172
0,True,78,-10346736.62890625,0.0,-14599.403625488281,-10361336.032531738
0,True,79,-10346685.7734375,0.0,-14596.759338378906,-10361282.532775879
0,True,80,-10346637.22265625,0.0,-14594.463317871094,-10361231.685974121
0,True,81,-10346591.05078125,0.0,-14592.511291503906,-10361183.562072754
0,True,82,-10346547.22265625,0.0,-14590.889953613281,-10361138.112609863
0,True,83,-10346505.7109375,0.0,-14589.580871582031,-10361095.291809082
0,True,84,-10346466.55078125,0.0,-14588.565612792969,-10361055.116394043
0,True,85,-10346429.55859375,0.0,-14587.83154296875,-10361017.390136719
0,True,86,-10346395.0078125,0.0,-14587.371704101562,-10360982.379516602
0,True,87,-10346362.4453125,0.0,-14587.176330566406,-10360949.621643066
0,True,88,-10346332.0390625,0.0,-14587.228576660156,-10360919.26763916
0,True,89,-10346303.6328125,0.0,-14587.503112792969,-10360891.135925293
0,True,90,-10346277.01953125,0.0,-14587.976928710938,-10360864.996459961
0,True,91,-10346252.21875,0.0,-14588.637390136719,-10360840.856140137
0,True,92,-10346229.12890625,0.0,-14589.475402832031,-10360818.604309082
0,True,93,-10346207.66015625,0.0,-14590.477294921875,-10360798.137451172
0,True,94,-10346187.5859375,0.0,-14591.627624511719,-10360779.213562012
0,True,95,-10346168.765625,0.0,-14592.910888671875,-10360761.676513672
0,True,96,-10346151.12890625,0.0,-14594.320861816406,-10360745.449768066
0,True,97,-10346134.578125,0.0,-14595.856079101562,-10360730.434204102
0,True,98,-10346119.06640625,0.0,-14597.509948730469,-10360716.57635498
0,True,99,-10346104.38671875,0.0,-14599.271911621094,-10360703.658630371
0,True,100,-10346090.5390625,0.0,-14601.130187988281,-10360691.669250488
0,True,101,-10346077.3515625,0.0,-14603.076904296875,-10360680.428466797
0,True,102,-10346064.8984375,0.0,-14605.109619140625,-10360670.00805664
0,True,103,-10346053.0234375,0.0,-14607.223022460938,-10360660.246459961
0,True,104,-10346041.71484375,0.0,-14609.41259765625,-10360651.127441406
0,True,105,-10346030.85546875,0.0,-14611.677978515625,-10360642.533447266
0,True,106,-10346020.41796875,0.0,-14614.020568847656,-10360634.438537598
0,True,107,-10346010.4140625,0.0,-14616.440673828125,-10360626.854736328
0,True,108,-10346000.73046875,0.0,-14618.935668945312,-10360619.666137695
0,True,109,-10345991.23046875,0.0,-14621.501831054688,-10360612.732299805
0,True,110,-10345982.1328125,0.0,-14624.133178710938,-10360606.265991211
0,True,111,-10345973.26171875,0.0,-14626.825561523438,-10360600.087280273
0,True,112,-10345964.65234375,0.0,-14629.576782226562,-10360594.229125977
0,True,113,-10345956.09375,0.0,-14632.384033203125,-10360588.477783203
0,True,114,-10345947.984375,0.0,-14635.24658203125,-10360583.230957031
0,True,115,-10345939.8359375,0.0,-14638.158447265625,-10360577.994384766
