restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9460172.125,-7984023.91015625,-13770.848999023438,-17457966.884155273
0,True,1,-9450122.16015625,-7983952.5,-13732.976257324219,-17447807.636413574
0,True,2,-9444323.43359375,-7983851.11328125,-13708.617248535156,-17441883.164123535
0,True,3,-9440808.78125,-7983740.8125,-13698.040954589844,-17438247.63470459
0,True,4,-9438350.3828125,-7983630.06640625,-13697.744079589844,-17435678.19329834
0,True,5,-9436363.78125,-7983523.38671875,-13703.722839355469,-17433590.890808105
0,True,6,-9434624.45703125,-7983423.87109375,-13712.838745117188,-17431761.166870117
0,True,7,-9433058.1484375,-7983332.79296875,-13722.703186035156,-17430113.644592285
0,True,8,-9431635.2109375,-7983250.6015625,-13731.855590820312,-17428617.66809082
0,True,9,-9430339.33984375,-7983177.12890625,-13739.533020019531,-17427256.00177002
0,True,10,-9429162.94140625,-7983111.86328125,-13745.418151855469,-17426020.222839355
0,True,11,-9428103.2109375,-7983053.84765625,-13749.431640625,-17424906.490234375
0,True,12,-9427153.65625,-7983002.16015625,-13751.686401367188,-17423907.502807617
0,True,13,-9426300.76171875,-7982956.15625,-13752.480773925781,-17423009.398742676
0,True,14,-9425529.80078125,-7982914.98828125,-13752.230773925781,-17422197.019836426
0,True,15,-9424828.67578125,-7982878.08203125,-13751.36474609375,-17421458.122558594
0,True,16,-9424187.90234375,-7982844.87109375,-13750.216491699219,-17420782.9899292
0,True,17,-9423597.24609375,-7982814.7421875,-13748.968811035156,-17420160.957092285
0,True,18,-9423045.02734375,-7982787.07421875,-13747.659240722656,-17419579.760803223
0,True,19,-9422521.37109375,-7982761.39453125,-13746.214904785156,-17419028.980529785
0,True,20,-9422021.3671875,-7982737.26953125,-13744.517395019531,-17418503.15411377
0,True,21,-9421543.9140625,-7982714.5859375,-13742.485412597656,-17418000.985412598
0,True,22,-9421089.1015625,-7982693.05078125,-13740.121032714844,-17417522.273376465
0,True,23,-9420656.11328125,-7982672.8046875,-13737.494201660156,-17417066.41217041
0,True,24,-9420244.8046875,-7982653.4921875,-13734.681457519531,-17416632.97833252
0,True,25,-9419855.921875,-7982635.03515625,-13731.710205078125,-17416222.667236328
0,True,26,-9419490.34375,-7982617.2890625,-13728.561157226562,-17415836.193969727
0,True,27,-9419147.9765625,-7982600.0625,-13725.19677734375,-17415473.235839844
0,True,28,-9418826.66015625,-7982583.33984375,-13721.574584960938,-17415131.57458496
0,True,29,-9418523.875,-7982567.2578125,-13717.642578125,-17414808.775390625
