restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-236865.052734375,0.0,-7443.3564453125,-244308.4091796875
0,True,1,-235332.4609375,0.0,-7327.11962890625,-242659.58056640625
0,True,2,-234870.193359375,0.0,-7282.24462890625,-242152.43798828125
0,True,3,-234327.5546875,0.0,-7274.50830078125,-241602.06298828125
0,True,4,-233981.2890625,0.0,-7284.80419921875,-241266.09326171875
0,True,5,-233892.26171875,0.0,-7300.60595703125,-241192.86767578125
0,True,6,-233759.365234375,0.0,-7309.8857421875,-241069.2509765625
0,True,7,-233473.64453125,0.0,-7308.1650390625,-240781.8095703125
0,True,8,-233195.796875,0.0,-7295.4423828125,-240491.2392578125
0,True,9,-233049.126953125,0.0,-7271.615234375,-240320.7421875
0,True,10,-233036.779296875,0.0,-7240.02490234375,-240276.80419921875
0,True,11,-233108.677734375,0.0,-7208.7177734375,-240317.3955078125
0,True,12,-233178.37890625,0.0,-7185.7109375,-240364.08984375
0,True,13,-233166.97265625,0.0,-7175.2646484375,-240342.2373046875
0,True,14,-233059.388671875,0.0,-7176.79345703125,-240236.18212890625
0,True,15,-232915.888671875,0.0,-7185.697265625,-240101.5859375
0,True,16,-232816.154296875,0.0,-7195.56689453125,-240011.72119140625
0,True,17,-232790.978515625,0.0,-7200.44873046875,-239991.42724609375
0,True,18,-232811.09375,0.0,-7197.0419921875,-240008.1357421875
0,True,19,-232831.0625,0.0,-7186.05908203125,-240017.12158203125
0,True,20,-232829.044921875,0.0,-7171.130859375,-240000.17578125
0,True,21,-232810.638671875,0.0,-7156.48193359375,-239967.12060546875
0,True,22,-232787.5546875,0.0,-7145.189453125,-239932.744140625
0,True,23,-232762.076171875,0.0,-7138.36669921875,-239900.44287109375
0,True,24,-232735.07421875,0.0,-7135.6640625,-239870.73828125
0,True,25,-232718.32421875,0.0,-7136.14306640625,-239854.46728515625
0,True,26,-232720.833984375,0.0,-7138.5439453125,-239859.3779296875
0,True,27,-232730.3671875,0.0,-7141.484375,-239871.8515625
0,True,28,-232724.759765625,0.0,-7143.56396484375,-239868.32373046875
0,True,29,-232698.611328125,0.0,-7143.578125,-239842.189453125
0,True,30,-232666.443359375,0.0,-7140.99267578125,-239807.43603515625
0,True,31,-232643.693359375,0.0,-7136.2412109375,-239779.9345703125
0,True,32,-232633.583984375,0.0,-7130.74169921875,-239764.32568359375
0,True,33,-232630.3046875,0.0,-7126.4580078125,-239756.7626953125
0,True,34,-232626.15625,0.0,-7124.970703125,-239751.126953125
0,True,35,-232615.28125,0.0,-7126.6484375,-239741.9296875
0,True,36,-232596.5078125,0.0,-7130.42431640625,-239726.93212890625
0,True,37,-232575.119140625,0.0,-7134.3359375,-239709.455078125
0,True,38,-232559.791015625,0.0,-7136.57568359375,-239696.36669921875
0,True,39,-232555.20703125,0.0,-7136.35302734375,-239691.56005859375
0,True,40,-232557.72265625,0.0,-7134.16015625,-239691.8828125
0,True,41,-232559.541015625,0.0,-7131.32421875,-239690.865234375
0,True,42,-232556.388671875,0.0,-7129.1875,-239685.576171875
0,True,43,-232549.111328125,0.0,-7128.453125,-239677.564453125
0,True,44,-232539.712890625,0.0,-7129.05126953125,-239668.76416015625
0,True,45,-232529.87109375,0.0,-7130.482421875,-239660.353515625
0,True,46,-232521.978515625,0.0,-7132.240234375,-239654.21875
0,True,47,-232517.216796875,0.0,-7133.9814453125,-239651.1982421875
0,True,48,-232513.25,0.0,-7135.40234375,-239648.65234375
0,True,49,-232507.255859375,0.0,-7136.1220703125,-239643.3779296875
0,True,50,-232500.06640625,0.0,-7135.76708984375,-239635.83349609375
0,True,51,-232494.62890625,0.0,-7134.265625,-239628.89453125
0,True,52,-232491.96875,0.0,-7132.072265625,-239624.041015625
0,True,53,-232490.515625,0.0,-7130.05615234375,-239620.57177734375
0,True,54,-232488.38671875,0.0,-7129.02783203125,-239617.41455078125
0,True,55,-232484.701171875,0.0,-7129.23876953125,-239613.93994140625
0,True,56,-232479.533203125,0.0,-7130.20703125,-239609.740234375
0,True,57,-232473.939453125,0.0,-7131.0576171875,-239604.9970703125
0,True,58,-232469.724609375,0.0,-7131.083984375,-239600.80859375
0,True,59,-232467.876953125,0.0,-7130.1396484375,-239598.0166015625
0,True,60,-232467.28125,0.0,-7128.5966796875,-239595.8779296875
0,True,61,-232466.103515625,0.0,-7126.998046875,-239593.1015625
0,True,62,-232463.87109375,0.0,-7125.712890625,-239589.583984375
0,True,63,-232461.154296875,0.0,-7124.83642578125,-239585.99072265625
0,True,64,-232458.439453125,0.0,-7124.2890625,-239582.728515625
0,True,65,-232455.955078125,0.0,-7123.95703125,-239579.912109375
0,True,66,-232453.802734375,0.0,-7123.701171875,-239577.50390625
0,True,67,-232451.748046875,0.0,-7123.32861328125,-239575.07666015625
0,True,68,-232449.6328125,0.0,-7122.634765625,-239572.267578125
0,True,69,-232447.63671875,0.0,-7121.5751953125,-239569.2119140625
0,True,70,-232445.962890625,0.0,-7120.38818359375,-239566.35107421875
0,True,71,-232444.359375,0.0,-7119.4814453125,-239563.8408203125
0,True,72,-232442.35546875,0.0,-7119.14013671875,-239561.49560546875
0,True,73,-232439.89453125,0.0,-7119.26904296875,-239559.16357421875
0,True,74,-232437.2890625,0.0,-7119.443359375,-239556.732421875
0,True,75,-232434.974609375,0.0,-7119.22314453125,-239554.19775390625
0,True,76,-232433.32421875,0.0,-7118.4853515625,-239551.8095703125
0,True,77,-232432.248046875,0.0,-7117.48681640625,-239549.73486328125
0,True,78,-232431.1953125,0.0,-7116.619140625,-239547.814453125
0,True,79,-232429.681640625,0.0,-7116.10986328125,-239545.79150390625
0,True,80,-232427.763671875,0.0,-7115.9140625,-239543.677734375
0,True,81,-232425.814453125,0.0,-7115.83740234375,-239541.65185546875
0,True,82,-232423.986328125,0.0,-7115.734375,-239539.720703125
0,True,83,-232422.318359375,0.0,-7115.5625,-239537.880859375
0,True,84,-232420.779296875,0.0,-7115.31982421875,-239536.09912109375
0,True,85,-232419.3125,0.0,-7114.98828125,-239534.30078125
0,True,86,-232417.892578125,0.0,-7114.55322265625,-239532.44580078125
0,True,87,-232416.509765625,0.0,-7114.078125,-239530.587890625
0,True,88,-232415.1484375,0.0,-7113.68603515625,-239528.83447265625
0,True,89,-232413.697265625,0.0,-7113.46044921875,-239527.15771484375
0,True,90,-232412.14453125,0.0,-7113.3623046875,-239525.5068359375
0,True,91,-232410.572265625,0.0,-7113.26318359375,-239523.83544921875
0,True,92,-232409.1015625,0.0,-7113.07568359375,-239522.17724609375
0,True,93,-232407.7421875,0.0,-7112.82568359375,-239520.56787109375
0,True,94,-232406.439453125,0.0,-7112.6044921875,-239519.0439453125
0,True,95,-232405.09375,0.0,-7112.4541015625,-239517.5478515625
0,True,96,-232403.71484375,0.0,-7112.33154296875,-239516.04638671875
0,True,97,-232402.388671875,0.0,-7112.17138671875,-239514.56005859375
0,True,98,-232401.126953125,0.0,-7111.96923828125,-239513.09619140625
0,True,99,-232399.91015625,0.0,-7111.7734375,-239511.68359375
0,True,100,-232398.669921875,0.0,-7111.61474609375,-239510.28466796875
0,True,101,-232397.451171875,0.0,-7111.4697265625,-239508.9208984375
0,True,102,-232396.2890625,0.0,-7111.29248046875,-239507.58154296875
0,True,103,-232395.142578125,0.0,-7111.0947265625,-239506.2373046875
0,True,104,-232393.986328125,0.0,-7110.9345703125,-239504.9208984375
0,True,105,-232392.796875,0.0,-7110.8486328125,-239503.6455078125
0,True,106,-232391.599609375,0.0,-7110.79541015625,-239502.39501953125
0,True,107,-232390.455078125,0.0,-7110.685546875,-239501.140625
0,True,108,-232389.431640625,0.0,-7110.48388671875,-239499.91552734375
0,True,109,-232388.46484375,0.0,-7110.23681640625,-239498.70166015625
0,True,110,-232387.509765625,0.0,-7110.0185546875,-239497.5283203125
0,True,111,-232386.513671875,0.0,-7109.8603515625,-239496.3740234375
0,True,112,-232385.490234375,0.0,-7109.73095703125,-239495.22119140625
