restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10424771.69140625,-10062802.2421875,-15116.651306152344,-20502690.584899902
0,True,1,-10412080.20703125,-10062382.984375,-15014.659057617188,-20489477.850463867
0,True,2,-10404422.58203125,-10061937.46875,-14951.443054199219,-20481311.49383545
0,True,3,-10399657.40234375,-10061487.984375,-14926.759094238281,-20476072.14581299
0,True,4,-10396169.1328125,-10061040.55859375,-14935.233947753906,-20472144.925354004
0,True,5,-10393149.09765625,-10060594.23046875,-14967.923217773438,-20468711.251342773
0,True,6,-10390352.890625,-10060148.828125,-15015.904113769531,-20465517.62286377
0,True,7,-10387791.23828125,-10059705.2421875,-15071.505493164062,-20462567.985961914
0,True,8,-10385536.7890625,-10059265.9140625,-15128.965270996094,-20459931.668395996
0,True,9,-10383645.32421875,-10058834.98828125,-15184.306762695312,-20457664.619262695
0,True,10,-10382123.765625,-10058417.76953125,-15234.993896484375,-20455776.529052734
0,True,11,-10380925.9296875,-10058019.85546875,-15279.631591796875,-20454225.416748047
0,True,12,-10379971.67578125,-10057645.0234375,-15317.737609863281,-20452934.436828613
0,True,13,-10379175.15234375,-10057295.66015625,-15349.560729980469,-20451820.37322998
0,True,14,-10378467.953125,-10056972.703125,-15375.832092285156,-20450816.488342285
0,True,15,-10377811.53125,-10056676.0,-15397.530090332031,-20449885.061340332
0,True,16,-10377195.6640625,-10056404.8671875,-15415.741943359375,-20449016.27319336
0,True,17,-10376623.24609375,-10056158.171875,-15431.5869140625,-20448213.004882812
0,True,18,-10376097.13671875,-10055934.68359375,-15446.116088867188,-20447477.936401367
0,True,19,-10375613.79296875,-10055732.79296875,-15460.184265136719,-20446806.770202637
0,True,20,-10375164.328125,-10055550.7890625,-15474.352111816406,-20446189.469299316
0,True,21,-10374741.0,-10055387.50390625,-15488.862854003906,-20445617.366760254
0,True,22,-10374339.82421875,-10055241.26953125,-15503.686584472656,-20445084.780334473
0,True,23,-10373960.8359375,-10055110.81640625,-15518.601806640625,-20444590.25415039
0,True,24,-10373604.71875,-10054995.18359375,-15533.277526855469,-20444133.179870605
0,True,25,-10373270.1171875,-10054893.671875,-15547.324157714844,-20443711.113220215
0,True,26,-10372953.6171875,-10054805.5546875,-15560.370788574219,-20443319.542663574
0,True,27,-10372651.91015625,-10054729.9609375,-15572.143676757812,-20442954.014770508
0,True,28,-10372363.0546875,-10054665.6796875,-15582.488830566406,-20442611.223205566
0,True,29,-10372087.1796875,-10054611.453125,-15591.340026855469,-20442289.972839355
0,True,30,-10371824.60546875,-10054566.03125,-15598.700622558594,-20441989.33734131
0,True,31,-10371575.4609375,-10054528.16796875,-15604.647216796875,-20441708.276123047
0,True,32,-10371338.75390625,-10054496.46484375,-15609.354248046875,-20441444.572998047
0,True,33,-10371112.3671875,-10054470.16015625,-15613.095825195312,-20441195.623168945
0,True,34,-10370894.8125,-10054448.421875,-15616.194091796875,-20440959.428466797
0,True,35,-10370685.58203125,-10054430.58203125,-15618.948791503906,-20440735.112854004
0,True,36,-10370485.21484375,-10054416.28125,-15621.605895996094,-20440523.101989746
0,True,37,-10370294.6484375,-10054404.76953125,-15624.327026367188,-20440323.744995117
0,True,38,-10370113.89453125,-10054395.34375,-15627.184936523438,-20440136.423217773
0,True,39,-10369942.1875,-10054387.76171875,-15630.161804199219,-20439960.11102295
0,True,40,-10369778.61328125,-10054381.3203125,-15633.158142089844,-20439793.09173584
0,True,41,-10369622.58984375,-10054375.57421875,-15636.059387207031,-20439634.223449707
0,True,42,-10369473.58203125,-10054370.39453125,-15638.76953125,-20439482.74609375
0,True,43,-10369331.28515625,-10054365.3515625,-15641.202331542969,-20439337.839050293
0,True,44,-10369195.78125,-10054360.41015625,-15643.316345214844,-20439199.507751465
0,True,45,-10369067.3046875,-10054355.47265625,-15645.131652832031,-20439067.908996582
0,True,46,-10368946.32421875,-10054350.1875,-15646.736450195312,-20438943.248168945
0,True,47,-10368832.23828125,-10054344.484375,-15648.260681152344,-20438824.983337402
0,True,48,-10368724.3515625,-10054338.4453125,-15649.807189941406,-20438712.60406494
0,True,49,-10368621.83984375,-10054331.75390625,-15651.436828613281,-20438605.030578613
0,True,50,-10368524.16015625,-10054324.31640625,-15653.151306152344,-20438501.627868652
0,True,51,-10368431.3046875,-10054316.16796875,-15654.898742675781,-20438402.371398926
0,True,52,-10368343.453125,-10054307.2109375,-15656.614868164062,-20438307.278930664
0,True,53,-10368260.9140625,-10054297.58203125,-15658.238586425781,-20438216.734680176
0,True,54,-10368182.92578125,-10054287.38671875,-15659.754089355469,-20438130.066589355
0,True,55,-10368109.19140625,-10054276.57421875,-15661.180236816406,-20438046.945861816
0,True,56,-10368039.26171875,-10054265.125,-15662.544677734375,-20437966.931396484
0,True,57,-10367973.125,-10054253.29296875,-15663.885559082031,-20437890.303527832
0,True,58,-10367910.859375,-10054240.90234375,-15665.233825683594,-20437816.995544434
0,True,59,-10367852.16015625,-10054228.140625,-15666.619262695312,-20437746.920043945
0,True,60,-10367796.65234375,-10054215.125,-15668.049987792969,-20437679.827331543
0,True,61,-10367744.1328125,-10054201.82421875,-15669.538696289062,-20437615.49572754
0,True,62,-10367694.33203125,-10054188.515625,-15671.084838867188,-20437553.932495117
0,True,63,-10367646.81640625,-10054175.28515625,-15672.693298339844,-20437494.79486084
0,True,64,-10367601.875,-10054162.13671875,-15674.344482421875,-20437438.356201172
0,True,65,-10367559.3515625,-10054149.0859375,-15676.028930664062,-20437384.466430664
0,True,66,-10367519.265625,-10054136.21484375,-15677.717468261719,-20437333.19793701
0,True,67,-10367481.21875,-10054123.53125,-15679.427429199219,-20437284.1774292
0,True,68,-10367445.28515625,-10054111.0625,-15681.138366699219,-20437237.48602295
0,True,69,-10367410.734375,-10054099.09765625,-15682.917236328125,-20437192.749267578
0,True,70,-10367377.98828125,-10054087.171875,-15684.747436523438,-20437149.907592773
0,True,71,-10367346.3671875,-10054075.83203125,-15686.712097167969,-20437108.911315918
