restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-236865.052734375,-213635.275390625,-7443.3564453125,-457943.6845703125
0,False,1,-235436.23046875,-213125.416015625,-7362.4990234375,-455924.1455078125
0,False,2,-234827.21875,-212649.99609375,-7311.482421875,-454788.697265625
0,False,3,-234424.572265625,-212172.416015625,-7291.107421875,-453888.095703125
0,False,4,-234290.50390625,-211638.5234375,-7303.63037109375,-453232.65771484375
0,False,5,-234291.275390625,-211090.6396484375,-7332.87109375,-452714.7861328125
0,False,6,-234214.05078125,-210576.607421875,-7357.701171875,-452148.359375
0,False,7,-234028.84375,-210116.26171875,-7367.8505859375,-451512.9560546875
0,False,8,-233816.470703125,-209723.103515625,-7359.3173828125,-450898.8916015625
0,False,9,-233655.03125,-209391.38671875,-7333.76708984375,-450380.18505859375
0,False,10,-233639.69921875,-209094.12109375,-7299.83740234375,-450033.65771484375
0,False,11,-233770.611328125,-208801.0986328125,-7269.1689453125,-449840.87890625
0,False,12,-233918.70703125,-208489.677734375,-7251.34130859375,-449659.72607421875
0,False,13,-233968.669921875,-208153.5419921875,-7249.646484375,-449371.8583984375
0,False,14,-233935.080078125,-207802.00390625,-7260.8642578125,-448997.9482421875
0,False,15,-233905.814453125,-207451.11328125,-7278.02734375,-448634.955078125
0,False,16,-233930.822265625,-207118.013671875,-7293.2236328125,-448342.0595703125
0,False,17,-233997.7109375,-206814.7578125,-7300.5703125,-448113.0390625
0,False,18,-234077.962890625,-206544.12890625,-7298.4130859375,-447920.5048828125
0,False,19,-234147.390625,-206300.8076171875,-7289.2978515625,-447737.49609375
0,False,20,-234181.884765625,-206075.990234375,-7278.09130859375,-447535.96630859375
0,False,21,-234174.162109375,-205861.5478515625,-7269.2294921875,-447304.939453125
0,False,22,-234148.580078125,-205653.4091796875,-7264.8427734375,-447066.83203125
0,False,23,-234136.84765625,-205450.8125,-7264.56689453125,-446852.22705078125
0,False,24,-234147.06640625,-205255.2333984375,-7266.57373046875,-446668.87353515625
0,False,25,-234171.3984375,-205067.6943359375,-7269.103515625,-446508.1962890625
0,False,26,-234207.326171875,-204887.587890625,-7271.44384765625,-446366.35791015625
0,False,27,-234251.103515625,-204713.248046875,-7273.880859375,-446238.232421875
0,False,28,-234286.5078125,-204543.146484375,-7276.9892578125,-446106.6435546875
0,False,29,-234302.017578125,-204376.75,-7280.72802734375,-445959.49560546875
0,False,30,-234309.208984375,-204215.2822265625,-7284.0732421875,-445808.564453125
0,False,31,-234328.52734375,-204060.5927734375,-7285.5849609375,-445674.705078125
0,False,32,-234364.90234375,-203913.7333984375,-7284.45556640625,-445563.09130859375
0,False,33,-234408.37109375,-203773.98046875,-7281.36669921875,-445463.71826171875
0,False,34,-234448.658203125,-203639.169921875,-7278.3935546875,-445366.2216796875
0,False,35,-234479.4765625,-203507.068359375,-7277.86767578125,-445264.41259765625
0,False,36,-234499.52734375,-203376.8046875,-7280.9521484375,-445157.2841796875
0,False,37,-234516.224609375,-203249.578125,-7286.7890625,-445052.591796875
0,False,38,-234540.08984375,-203127.767578125,-7292.861328125,-444960.71875
0,False,39,-234572.412109375,-203013.2373046875,-7296.38671875,-444882.0361328125
0,False,40,-234606.3125,-202905.9697265625,-7295.97216796875,-444808.25439453125
0,False,41,-234637.998046875,-202804.00390625,-7292.462890625,-444734.46484375
0,False,42,-234667.85546875,-202704.111328125,-7288.37939453125,-444660.34619140625
0,False,43,-234695.650390625,-202603.923828125,-7286.35693359375,-444585.93115234375
0,False,44,-234722.353515625,-202503.197265625,-7287.61962890625,-444513.17041015625
0,False,45,-234751.09765625,-202404.0283203125,-7291.43310546875,-444446.55908203125
0,False,46,-234781.611328125,-202309.1962890625,-7295.78857421875,-444386.59619140625
0,False,47,-234809.53515625,-202220.6474609375,-7298.755859375,-444328.9384765625
0,False,48,-234832.517578125,-202138.6982421875,-7299.59765625,-444270.8134765625
0,False,49,-234851.6171875,-202061.9072265625,-7298.90380859375,-444212.42822265625
0,False,50,-234868.587890625,-201988.1748046875,-7297.8291015625,-444154.591796875
0,False,51,-234886.05859375,-201916.146484375,-7297.16064453125,-444099.36572265625
0,False,52,-234906.458984375,-201845.5498046875,-7296.92236328125,-444048.93115234375
0,False,53,-234928.716796875,-201776.802734375,-7296.71826171875,-444002.23779296875
0,False,54,-234949.693359375,-201710.376953125,-7296.3818359375,-443956.4521484375
0,False,55,-234968.26953125,-201646.109375,-7296.2763671875,-443910.6552734375
0,False,56,-234985.11328125,-201583.939453125,-7296.95263671875,-443866.00537109375
0,False,57,-235001.05859375,-201523.45703125,-7298.517578125,-443823.033203125
0,False,58,-235017.40625,-201464.91015625,-7300.29736328125,-443782.61376953125
0,False,59,-235034.609375,-201408.712890625,-7301.232421875,-443744.5546875
0,False,60,-235051.384765625,-201355.1005859375,-7300.673828125,-443707.1591796875
0,False,61,-235066.77734375,-201303.7080078125,-7298.9521484375,-443669.4375
0,False,62,-235081.177734375,-201253.810546875,-7297.20654296875,-443632.19482421875
0,False,63,-235094.8828125,-201204.70703125,-7296.5458984375,-443596.1357421875
0,False,64,-235108.05078125,-201156.1787109375,-7297.251953125,-443561.4814453125
0,False,65,-235121.16015625,-201108.5126953125,-7298.61865234375,-443528.29150390625
0,False,66,-235134.36328125,-201062.037109375,-7299.56494140625,-443495.96533203125
0,False,67,-235147.662109375,-201016.8427734375,-7299.48828125,-443463.9931640625
0,False,68,-235161.453125,-200972.60546875,-7298.64697265625,-443432.70556640625
0,False,69,-235175.82421875,-200928.8115234375,-7297.82421875,-443402.4599609375
0,False,70,-235190.33203125,-200885.416015625,-7297.62646484375,-443373.37451171875
0,False,71,-235204.455078125,-200842.904296875,-7298.0419921875,-443345.4013671875
0,False,72,-235217.625,-200802.021484375,-7298.59521484375,-443318.24169921875
0,False,73,-235229.44921875,-200762.9716796875,-7298.86279296875,-443291.28369140625
0,False,74,-235240.345703125,-200725.62109375,-7298.8349609375,-443264.8017578125
0,False,75,-235250.900390625,-200689.369140625,-7298.8056640625,-443239.0751953125
0,False,76,-235261.369140625,-200653.7197265625,-7298.9853515625,-443214.07421875
0,False,77,-235271.857421875,-200618.6474609375,-7299.25927734375,-443189.76416015625
0,False,78,-235282.3203125,-200584.306640625,-7299.34326171875,-443165.97021484375
0,False,79,-235292.51953125,-200550.73828125,-7299.1455078125,-443142.4033203125
0,False,80,-235302.43359375,-200518.0185546875,-7298.93603515625,-443119.38818359375
0,False,81,-235312.060546875,-200485.87109375,-7299.10595703125,-443097.03759765625
0,False,82,-235321.3828125,-200454.1279296875,-7299.76513671875,-443075.27587890625
0,False,83,-235330.572265625,-200422.83203125,-7300.59228515625,-443053.99658203125
0,False,84,-235339.841796875,-200392.26171875,-7301.09033203125,-443033.19384765625
0,False,85,-235349.291015625,-200362.357421875,-7301.03564453125,-443012.68408203125
0,False,86,-235358.904296875,-200333.111328125,-7300.66162109375,-442992.67724609375
0,False,87,-235368.453125,-200304.193359375,-7300.431640625,-442973.078125
0,False,88,-235377.724609375,-200275.6669921875,-7300.6181640625,-442954.009765625
0,False,89,-235386.705078125,-200247.4375,-7301.107421875,-442935.25
0,False,90,-235395.525390625,-200219.7265625,-7301.57177734375,-442916.82373046875
0,False,91,-235404.337890625,-200192.6279296875,-7301.80810546875,-442898.77392578125
0,False,92,-235413.150390625,-200165.9873046875,-7301.8857421875,-442881.0234375
0,False,93,-235421.82421875,-200139.9326171875,-7302.0,-442863.7568359375
0,False,94,-235430.19140625,-200114.353515625,-7302.2265625,-442846.771484375
0,False,95,-235438.20703125,-200089.3984375,-7302.4580078125,-442830.0634765625
0,False,96,-235445.947265625,-200065.173828125,-7302.5693359375,-442813.6904296875
0,False,97,-235453.5234375,-200041.4892578125,-7302.587890625,-442797.6005859375
0,False,98,-235460.96875,-200018.22265625,-7302.6728515625,-442781.8642578125
0,False,99,-235468.296875,-199995.1728515625,-7302.92578125,-442766.3955078125
0,False,100,-235475.541015625,-199972.4306640625,-7303.2607421875,-442751.232421875
0,False,101,-235482.7734375,-199950.0673828125,-7303.494140625,-442736.3349609375
0,False,102,-235490.005859375,-199928.0625,-7303.54248046875,-442721.61083984375
0,False,103,-235497.138671875,-199906.5615234375,-7303.5224609375,-442707.22265625
0,False,104,-235504.099609375,-199885.4248046875,-7303.61279296875,-442693.13720703125
0,False,105,-235510.822265625,-199864.5126953125,-7303.86572265625,-442679.20068359375
0,False,106,-235517.41796875,-199844.0185546875,-7304.14990234375,-442665.58642578125
0,False,107,-235523.97265625,-199823.841796875,-7304.30224609375,-442652.11669921875
0,False,108,-235530.548828125,-199804.099609375,-7304.29541015625,-442638.94384765625
0,False,109,-235537.083984375,-199784.6591796875,-7304.25439453125,-442625.99755859375
0,False,110,-235543.509765625,-199765.4150390625,-7304.30126953125,-442613.22607421875
0,False,111,-235549.83984375,-199746.3984375,-7304.4404296875,-442600.6787109375
0,False,112,-235556.13671875,-199727.6484375,-7304.57421875,-442588.359375
0,False,113,-235562.4453125,-199709.1435546875,-7304.64111328125,-442576.22998046875
0,False,114,-235568.703125,-199690.892578125,-7304.6728515625,-442564.2685546875
0,False,115,-235574.84765625,-199672.9287109375,-7304.736328125,-442552.5126953125
0,False,116,-235580.8515625,-199655.2578125,-7304.83935546875,-442540.94873046875
0,False,117,-235586.751953125,-199637.873046875,-7304.916015625,-442529.541015625
0,False,118,-235592.609375,-199620.7890625,-7304.9248046875,-442518.3232421875
0,False,119,-235598.40625,-199603.96484375,-7304.9072265625,-442507.2783203125
0,False,120,-235604.09375,-199587.400390625,-7304.9462890625,-442496.4404296875
0,False,121,-235609.669921875,-199571.0166015625,-7305.06298828125,-442485.74951171875
0,False,122,-235615.15234375,-199554.83984375,-7305.19873046875,-442475.19091796875
0,False,123,-235620.58984375,-199538.9482421875,-7305.28125,-442464.8193359375
0,False,124,-235625.94921875,-199523.2666015625,-7305.3115234375,-442454.52734375
0,False,125,-235631.25390625,-199507.873046875,-7305.3505859375,-442444.4775390625
0,False,126,-235636.43359375,-199492.705078125,-7305.44189453125,-442434.58056640625
0,False,127,-235641.55078125,-199477.65234375,-7305.55810546875,-442424.76123046875
0,False,128,-235646.630859375,-199462.853515625,-7305.6435546875,-442415.1279296875
0,False,129,-235651.689453125,-199448.255859375,-7305.68212890625,-442405.62744140625
0,False,130,-235656.685546875,-199433.869140625,-7305.716796875,-442396.271484375
0,False,131,-235661.62890625,-199419.6181640625,-7305.7890625,-442387.0361328125
0,False,132,-235666.486328125,-199405.6025390625,-7305.8876953125,-442377.9765625
0,False,133,-235671.302734375,-199391.6591796875,-7305.97021484375,-442368.93212890625
0,False,134,-235676.072265625,-199377.990234375,-7306.015625,-442360.078125
0,False,135,-235680.78125,-199364.521484375,-7306.052734375,-442351.35546875
0,False,136,-235685.3984375,-199351.2421875,-7306.107421875,-442342.748046875
0,False,137,-235689.931640625,-199338.193359375,-7306.173828125,-442334.298828125
0,False,138,-235694.416015625,-199325.2421875,-7306.2236328125,-442325.8818359375
0,False,139,-235698.8828125,-199312.5146484375,-7306.25,-442317.6474609375
0,False,140,-235703.302734375,-199299.8515625,-7306.2763671875,-442309.4306640625
0,False,141,-235707.654296875,-199287.4384765625,-7306.32763671875,-442301.42041015625
0,False,142,-235711.9609375,-199275.0859375,-7306.39404296875,-442293.44091796875
0,False,143,-235716.234375,-199262.9521484375,-7306.44775390625,-442285.63427734375
0,False,144,-235720.462890625,-199251.021484375,-7306.4775390625,-442277.9619140625
0,False,145,-235724.6328125,-199239.111328125,-7306.505859375,-442270.25
0,False,146,-235728.76171875,-199227.4326171875,-7306.5556640625,-442262.75
0,False,147,-235732.81640625,-199215.8974609375,-7306.61767578125,-442255.33154296875
0,False,148,-235736.826171875,-199204.484375,-7306.6689453125,-442247.9794921875
0,False,149,-235740.80078125,-199193.2373046875,-7306.69775390625,-442240.73583984375
0,False,150,-235744.72265625,-199182.064453125,-7306.72509765625,-442233.51220703125
0,False,151,-235748.59375,-199171.1201171875,-7306.771484375,-442226.4853515625
0,False,152,-235752.41015625,-199160.328125,-7306.830078125,-442219.568359375
0,False,153,-235756.19140625,-199149.60546875,-7306.8837890625,-442212.6806640625
0,False,154,-235759.935546875,-199138.97265625,-7306.92236328125,-442205.83056640625
0,False,155,-235763.62890625,-199128.470703125,-7306.95703125,-442199.056640625
0,False,156,-235767.28515625,-199118.16015625,-7306.9970703125,-442192.4423828125
0,False,157,-235770.9140625,-199107.9287109375,-7307.0400390625,-442185.8828125
0,False,158,-235774.50390625,-199097.8046875,-7307.07470703125,-442179.38330078125
0,False,159,-235778.06640625,-199087.8330078125,-7307.1064453125,-442173.005859375
0,False,160,-235781.59765625,-199077.9306640625,-7307.142578125,-442166.6708984375
0,False,161,-235785.068359375,-199068.15234375,-7307.18896484375,-442160.40966796875
0,False,162,-235788.51171875,-199058.4921875,-7307.232421875,-442154.236328125
0,False,163,-235791.93359375,-199048.9140625,-7307.263671875,-442148.111328125
0,False,164,-235795.306640625,-199039.5341796875,-7307.287109375,-442142.1279296875
0,False,165,-235798.6484375,-199030.1796875,-7307.318359375,-442136.146484375
0,False,166,-235801.94140625,-199020.9560546875,-7307.35693359375,-442130.25439453125
0,False,167,-235805.203125,-199011.8271484375,-7307.396484375,-442124.4267578125
0,False,168,-235808.431640625,-199002.7939453125,-7307.4267578125,-442118.65234375
0,False,169,-235811.63671875,-198993.888671875,-7307.45166015625,-442112.97705078125
0,False,170,-235814.80078125,-198985.0390625,-7307.48193359375,-442107.32177734375
0,False,171,-235817.93359375,-198976.30859375,-7307.515625,-442101.7578125
0,False,172,-235821.021484375,-198967.677734375,-7307.548828125,-442096.248046875
0,False,173,-235824.09765625,-198959.1240234375,-7307.5791015625,-442090.80078125
0,False,174,-235827.142578125,-198950.6591796875,-7307.6083984375,-442085.41015625
0,False,175,-235830.140625,-198942.3134765625,-7307.64111328125,-442080.09521484375
0,False,176,-235833.12890625,-198933.9765625,-7307.6708984375,-442074.7763671875
0,False,177,-235836.087890625,-198925.81640625,-7307.6962890625,-442069.6005859375
0,False,178,-235839.015625,-198917.73828125,-7307.7216796875,-442064.4755859375
0,False,179,-235841.92578125,-198909.669921875,-7307.75,-442059.345703125
0,False,180,-235844.791015625,-198901.751953125,-7307.78564453125,-442054.32861328125
0,False,181,-235847.626953125,-198893.9140625,-7307.82080078125,-442049.36181640625
0,False,182,-235850.44921875,-198886.107421875,-7307.84716796875,-442044.40380859375
0,False,183,-235853.23828125,-198878.373046875,-7307.8701171875,-442039.4814453125
0,False,184,-235856.005859375,-198870.755859375,-7307.896484375,-442034.658203125
0,False,185,-235858.740234375,-198863.2392578125,-7307.92578125,-442029.9052734375
0,False,186,-235861.451171875,-198855.798828125,-7307.955078125,-442025.205078125
0,False,187,-235864.130859375,-198848.3759765625,-7307.98291015625,-442020.48974609375
0,False,188,-235866.783203125,-198841.064453125,-7308.0087890625,-442015.8564453125
0,False,189,-235869.4140625,-198833.8515625,-7308.03857421875,-442011.30419921875
0,False,190,-235872.01953125,-198826.685546875,-7308.06494140625,-442006.77001953125
0,False,191,-235874.615234375,-198819.5830078125,-7308.087890625,-442002.2861328125
0,False,192,-235877.1640625,-198812.5185546875,-7308.1123046875,-441997.794921875
0,False,193,-235879.70703125,-198805.5615234375,-7308.138671875,-441993.4072265625
0,False,194,-235882.22265625,-198798.7001953125,-7308.166015625,-441989.0888671875
0,False,195,-235884.71484375,-198791.8974609375,-7308.18994140625,-441984.80224609375
0,False,196,-235887.18359375,-198785.1005859375,-7308.2119140625,-441980.49609375
0,False,197,-235889.62890625,-198778.41796875,-7308.23486328125,-441976.28173828125
0,False,198,-235892.060546875,-198771.76171875,-7308.2587890625,-441972.0810546875
0,False,199,-235894.4609375,-198765.1552734375,-7308.283203125,-441967.8994140625
0,False,200,-235896.84765625,-198758.697265625,-7308.3056640625,-441963.8505859375
0,False,201,-235899.19921875,-198752.2392578125,-7308.3271484375,-441959.765625
0,False,202,-235901.541015625,-198745.8798828125,-7308.35009765625,-441955.77099609375
0,False,203,-235903.8671875,-198739.54296875,-7308.373046875,-441951.783203125
0,False,204,-235906.154296875,-198733.2734375,-7308.39453125,-441947.822265625
0,False,205,-235908.435546875,-198727.0986328125,-7308.4150390625,-441943.94921875
0,False,206,-235910.68359375,-198720.98828125,-7308.4384765625,-441940.1103515625
0,False,207,-235912.93359375,-198714.8583984375,-7308.4599609375,-441936.251953125
0,False,208,-235915.138671875,-198708.8125,-7308.482421875,-441932.43359375
0,False,209,-235917.3359375,-198702.845703125,-7308.50244140625,-441928.68408203125
0,False,210,-235919.521484375,-198696.91796875,-7308.52197265625,-441924.96142578125
0,False,211,-235921.6875,-198691.009765625,-7308.54345703125,-441921.24072265625
0,False,212,-235923.830078125,-198685.255859375,-7308.5654296875,-441917.6513671875
0,False,213,-235925.955078125,-198679.4521484375,-7308.58642578125,-441913.99365234375
0,False,214,-235928.0703125,-198673.73046875,-7308.60595703125,-441910.40673828125
0,False,215,-235930.16015625,-198668.0625,-7308.6259765625,-441906.8486328125
0,False,216,-235932.23046875,-198662.4755859375,-7308.64599609375,-441903.35205078125
0,False,217,-235934.291015625,-198656.9384765625,-7308.6669921875,-441899.896484375
0,False,218,-235936.326171875,-198651.3935546875,-7308.685546875,-441896.4052734375
0,False,219,-235938.345703125,-198645.9716796875,-7308.7041015625,-441893.021484375
0,False,220,-235940.35546875,-198640.5283203125,-7308.72509765625,-441889.60888671875
0,False,221,-235942.3359375,-198635.1435546875,-7308.74462890625,-441886.22412109375
0,False,222,-235944.302734375,-198629.8427734375,-7308.76171875,-441882.9072265625
0,False,223,-235946.26171875,-198624.57421875,-7308.77880859375,-441879.61474609375
0,False,224,-235948.208984375,-198619.33984375,-7308.80029296875,-441876.34912109375
0,False,225,-235950.125,-198614.1962890625,-7308.8203125,-441873.1416015625
0,False,226,-235952.03125,-198609.0205078125,-7308.83935546875,-441869.89111328125
0,False,227,-235953.939453125,-198603.890625,-7308.85498046875,-441866.68505859375
0,False,228,-235955.818359375,-198598.8671875,-7308.8720703125,-441863.5576171875
0,False,229,-235957.677734375,-198593.83203125,-7308.892578125,-441860.40234375
0,False,230,-235959.5234375,-198588.8984375,-7308.91015625,-441857.33203125
0,False,231,-235961.349609375,-198583.927734375,-7308.9267578125,-441854.2041015625
0,False,232,-235963.181640625,-198579.125,-7308.9443359375,-441851.2509765625
0,False,233,-235964.98046875,-198574.22265625,-7308.962890625,-441848.166015625
0,False,234,-235966.76953125,-198569.4599609375,-7308.9794921875,-441845.208984375
0,False,235,-235968.55078125,-198564.646484375,-7308.9951171875,-441842.1923828125
0,False,236,-235970.314453125,-198559.9052734375,-7309.01123046875,-441839.23095703125
0,False,237,-235972.0546875,-198555.28515625,-7309.029296875,-441836.369140625
0,False,238,-235973.794921875,-198550.623046875,-7309.04638671875,-441833.46435546875
0,False,239,-235975.51171875,-198546.0048828125,-7309.06201171875,-441830.57861328125
0,False,240,-235977.2265625,-198541.4482421875,-7309.0771484375,-441827.751953125
0,False,241,-235978.921875,-198536.921875,-7309.09521484375,-441824.93896484375
0,False,242,-235980.603515625,-198532.384765625,-7309.111328125,-441822.099609375
0,False,243,-235982.27734375,-198527.955078125,-7309.126953125,-441819.359375
0,False,244,-235983.93359375,-198523.501953125,-7309.14306640625,-441816.57861328125
0,False,245,-235985.5703125,-198519.1083984375,-7309.1591796875,-441813.837890625
0,False,246,-235987.212890625,-198514.7666015625,-7309.17529296875,-441811.15478515625
0,False,247,-235988.82421875,-198510.45703125,-7309.1904296875,-441808.4716796875
0,False,248,-235990.4453125,-198506.16796875,-7309.2060546875,-441805.8193359375
0,False,249,-235992.02734375,-198501.943359375,-7309.2216796875,-441803.1923828125
0,False,250,-235993.615234375,-198497.7021484375,-7309.23681640625,-441800.55419921875
0,False,251,-235995.1953125,-198493.517578125,-7309.251953125,-441797.96484375
0,False,252,-235996.755859375,-198489.3916015625,-7309.2666015625,-441795.4140625
0,False,253,-235998.29296875,-198485.255859375,-7309.28125,-441792.830078125
0,False,254,-235999.83984375,-198481.2138671875,-7309.29736328125,-441790.35107421875
0,False,255,-236001.369140625,-198477.13671875,-7309.3125,-441787.818359375
0,False,256,-236002.8828125,-198473.10546875,-7309.32763671875,-441785.31591796875
0,False,257,-236004.380859375,-198469.0986328125,-7309.34228515625,-441782.82177734375
0,False,258,-236005.876953125,-198465.107421875,-7309.35595703125,-441780.34033203125
0,False,259,-236007.36328125,-198461.123046875,-7309.3681640625,-441777.8544921875
0,False,260,-236008.8359375,-198457.2734375,-7309.384765625,-441775.494140625
0,False,261,-236010.29296875,-198453.4091796875,-7309.39990234375,-441773.10205078125
0,False,262,-236011.74609375,-198449.56640625,-7309.41357421875,-441770.72607421875
0,False,263,-236013.18359375,-198445.765625,-7309.42724609375,-441768.37646484375
0,False,264,-236014.6171875,-198441.974609375,-7309.44287109375,-441766.03466796875
0,False,265,-236016.0390625,-198438.185546875,-7309.4541015625,-441763.6787109375
0,False,266,-236017.439453125,-198434.4677734375,-7309.46728515625,-441761.37451171875
0,False,267,-236018.853515625,-198430.755859375,-7309.48388671875,-441759.09326171875
0,False,268,-236020.232421875,-198427.09765625,-7309.4990234375,-441756.8291015625
0,False,269,-236021.611328125,-198423.4990234375,-7309.5107421875,-441754.62109375
0,False,270,-236022.98828125,-198419.8466796875,-7309.5224609375,-441752.357421875
0,False,271,-236024.3515625,-198416.2529296875,-7309.5361328125,-441750.140625
0,False,272,-236025.689453125,-198412.7021484375,-7309.55126953125,-441747.94287109375
0,False,273,-236027.044921875,-198409.1748046875,-7309.56494140625,-441745.78466796875
0,False,274,-236028.3671875,-198405.626953125,-7309.5791015625,-441743.5732421875
0,False,275,-236029.6953125,-198402.1513671875,-7309.59130859375,-441741.43798828125
