restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-3837035.921875,0.0,-84018.06686401367,-3921053.9887390137
0,False,1,-3820940.926574707,0.0,-84818.97076416016,-3905759.897338867
0,False,2,-3806214.9158935547,0.0,-85617.7495727539,-3891832.6654663086
0,False,3,-3792823.4779052734,0.0,-86410.00994873047,-3879233.487854004
0,False,4,-3780711.772796631,0.0,-87190.99096679688,-3867902.7637634277
0,False,5,-3769805.1869506836,0.0,-87955.95663452148,-3857761.143585205
0,False,6,-3760013.290435791,0.0,-88700.48336791992,-3848713.773803711
0,False,7,-3751235.411376953,0.0,-89420.63185119629,-3840656.0432281494
0,False,8,-3743366.6346740723,0.0,-90113.03823852539,-3833479.6729125977
0,False,9,-3736303.3160095215,0.0,-90774.97079467773,-3827078.286804199
0,False,10,-3729947.4300842285,0.0,-91404.33901977539,-3821351.769104004
0,False,11,-3724209.358642578,0.0,-91999.68119812012,-3816209.0398406982
0,False,12,-3719009.1999206543,0.0,-92560.12313842773,-3811569.323059082
0,False,13,-3714277.211517334,0.0,-93085.33499145508,-3807362.546508789
0,False,14,-3709953.3251342773,0.0,-93575.46534729004,-3803528.7904815674
0,False,15,-3705986.742340088,0.0,-94031.08804321289,-3800017.830383301
0,False,16,-3702334.692199707,0.0,-94453.1418762207,-3796787.8340759277
0,False,17,-3698961.5668945312,0.0,-94842.85643005371,-3793804.423324585
0,False,18,-3695837.6057128906,0.0,-95201.71392822266,-3791039.3196411133
0,False,19,-3692937.907196045,0.0,-95531.37356567383,-3788469.2807617188
0,False,20,-3690241.4020080566,0.0,-95833.63320922852,-3786075.035217285
0,False,21,-3687730.1490478516,0.0,-96110.37622070312,-3783840.5252685547
0,False,22,-3685388.68258667,0.0,-96363.53076171875,-3781752.2133483887
0,False,23,-3683203.515838623,0.0,-96595.02578735352,-3779798.5416259766
0,False,24,-3681162.809814453,0.0,-96806.76513671875,-3777969.574951172
0,False,25,-3679256.017272949,0.0,-97000.60083007812,-3776256.6181030273
0,False,26,-3677473.693634033,0.0,-97178.30377197266,-3774651.997406006
0,False,27,-3675807.1352233887,0.0,-97341.55000305176,-3773148.6852264404
