restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-7540605.23828125,-5108909.962890625,-15302.870483398438,-12664818.071655273
0,True,1,-7529555.9453125,-5108845.890625,-15369.588195800781,-12653771.4241333
0,True,2,-7522029.24609375,-5108777.4296875,-15438.565307617188,-12646245.241088867
0,True,3,-7517184.40625,-5108704.89453125,-15508.549926757812,-12641397.850708008
0,True,4,-7514084.578125,-5108633.400390625,-15578.118286132812,-12638296.096801758
0,True,5,-7511998.03515625,-5108565.19921875,-15645.713684082031,-12636208.948059082
0,True,6,-7510444.8515625,-5108501.455078125,-15710.235107421875,-12634656.541748047
0,True,7,-7509144.01953125,-5108442.548828125,-15771.033996582031,-12633357.602355957
0,True,8,-7507952.51171875,-5108388.16796875,-15827.811462402344,-12632168.491149902
0,True,9,-7506813.51171875,-5108337.822265625,-15880.57275390625,-12631031.906738281
0,True,10,-7505715.83203125,-5108290.75390625,-15929.513000488281,-12629936.098937988
0,True,11,-7504664.6640625,-5108246.056640625,-15974.942016601562,-12628885.662719727
0,True,12,-7503667.8203125,-5108202.9765625,-16017.244812011719,-12627888.041687012
0,True,13,-7502732.015625,-5108160.873046875,-16056.847045898438,-12626949.735717773
0,True,14,-7501862.984375,-5108119.380859375,-16094.198974609375,-12626076.564208984
0,True,15,-7501064.52734375,-5108078.244140625,-16129.743225097656,-12625272.514709473
0,True,16,-7500336.98828125,-5108037.30859375,-16163.889221191406,-12624538.186096191
0,True,17,-7499677.15234375,-5107996.544921875,-16196.986206054688,-12623870.68347168
0,True,18,-7499079.26953125,-5107955.87109375,-16229.315979003906,-12623264.456604004
0,True,19,-7498535.859375,-5107915.30859375,-16261.090942382812,-12622712.258911133
0,True,20,-7498038.6171875,-5107875.123046875,-16292.461364746094,-12622206.201599121
0,True,21,-7497578.80859375,-5107835.376953125,-16323.521667480469,-12621737.707214355
0,True,22,-7497148.125,-5107796.396484375,-16354.319030761719,-12621298.840515137
0,True,23,-7496740.3046875,-5107758.380859375,-16384.860229492188,-12620883.545776367
0,True,24,-7496351.67578125,-5107721.568359375,-16415.115600585938,-12620488.359741211
0,True,25,-7495980.5234375,-5107686.0078125,-16445.025817871094,-12620111.557067871
0,True,26,-7495625.796875,-5107651.8984375,-16474.51385498047,-12619752.20916748
0,True,27,-7495286.02734375,-5107619.2265625,-16503.50274658203,-12619408.756652832
0,True,28,-7494960.19140625,-5107588.12109375,-16531.926330566406,-12619080.238830566
0,True,29,-7494648.15234375,-5107558.3828125,-16559.74041748047,-12618766.27557373
0,True,30,-7494350.71484375,-5107530.109375,-16586.922607421875,-12618467.746826172
0,True,31,-7494068.63671875,-5107503.224609375,-16613.47216796875,-12618185.333496094
0,True,32,-7493801.82421875,-5107477.787109375,-16639.403442382812,-12617919.014770508
0,True,33,-7493549.77734375,-5107453.658203125,-16664.738525390625,-12617668.174072266
0,True,34,-7493310.79296875,-5107430.994140625,-16689.49737548828,-12617431.284484863
0,True,35,-7493083.1015625,-5107409.6640625,-16713.692626953125,-12617206.458251953
0,True,36,-7492865.16015625,-5107389.578125,-16737.333862304688,-12616992.072143555
0,True,37,-7492656.19921875,-5107370.501953125,-16760.43389892578,-12616787.1350708
0,True,38,-7492455.609375,-5107352.49609375,-16783.014221191406,-12616591.119689941
0,True,39,-7492262.87890625,-5107335.27734375,-16805.107055664062,-12616403.263305664
0,True,40,-7492077.54296875,-5107318.921875,-16826.75555419922,-12616223.22039795
0,True,41,-7491899.05078125,-5107303.333984375,-16848.00750732422,-12616050.39227295
0,True,42,-7491727.1953125,-5107288.6484375,-16868.902099609375,-12615884.74584961
0,True,43,-7491561.57421875,-5107274.740234375,-16889.469482421875,-12615725.783935547
0,True,44,-7491401.78515625,-5107261.705078125,-16909.72882080078,-12615573.219055176
0,True,45,-7491247.3046875,-5107249.44140625,-16929.692932128906,-12615426.439025879
0,True,46,-7491097.75390625,-5107237.953125,-16949.367431640625,-12615285.07446289
0,True,47,-7490952.734375,-5107227.060546875,-16968.75567626953,-12615148.550598145
0,True,48,-7490811.83984375,-5107216.740234375,-16987.864990234375,-12615016.44506836
0,True,49,-7490675.1328125,-5107206.994140625,-17006.706665039062,-12614888.833618164
0,True,50,-7490542.76171875,-5107197.7265625,-17025.296142578125,-12614765.784423828
0,True,51,-7490414.9140625,-5107188.94921875,-17043.648193359375,-12614647.51147461
