restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10471477.4609375,-9556596.25390625,-15744.528503417969,-20043818.243347168
0,False,1,-10446656.41015625,-9556578.75390625,-15562.915588378906,-20018798.07965088
0,False,2,-10431563.90625,-9556554.5,-15403.808959960938,-20003522.21520996
0,False,3,-10423901.94921875,-9556525.40625,-15276.837890625,-19995704.193359375
0,False,4,-10420650.015625,-9556496.21875,-15188.914855957031,-19992335.149230957
0,False,5,-10419180.0,-9556469.97265625,-15140.058471679688,-19990790.03112793
0,False,6,-10417862.82421875,-9556448.06640625,-15125.26611328125,-19989436.15673828
0,False,7,-10416016.4609375,-9556431.13671875,-15137.524719238281,-19987585.12237549
0,False,8,-10413584.234375,-9556419.39453125,-15169.6669921875,-19985173.295898438
0,False,9,-10410808.5546875,-9556412.99609375,-15214.985595703125,-19982436.536376953
0,False,10,-10407996.21875,-9556411.515625,-15267.364807128906,-19979675.09918213
0,False,11,-10405390.85546875,-9556414.39453125,-15321.4296875,-19977126.6796875
0,False,12,-10403129.1328125,-9556420.21875,-15372.716857910156,-19974922.06842041
0,False,13,-10401246.21875,-9556427.86328125,-15417.799926757812,-19973091.881958008
0,False,14,-10399705.31640625,-9556435.93359375,-15454.377746582031,-19971595.627746582
0,False,15,-10398433.60546875,-9556443.39453125,-15481.296203613281,-19970358.296203613
0,False,16,-10397351.44921875,-9556449.32421875,-15498.473388671875,-19969299.246826172
0,False,17,-10396389.76171875,-9556453.1015625,-15506.718444824219,-19968349.581726074
0,False,18,-10395498.84375,-9556454.1015625,-15507.486083984375,-19967460.431396484
0,False,19,-10394649.390625,-9556452.21875,-15502.609313964844,-19966604.218688965
0,False,20,-10393829.984375,-9556447.44140625,-15494.045288085938,-19965771.471069336
0,False,21,-10393040.48046875,-9556439.8671875,-15483.653137207031,-19964964.000793457
0,False,22,-10392285.5546875,-9556429.86328125,-15473.02392578125,-19964188.44189453
0,False,23,-10391569.54296875,-9556417.6171875,-15463.372985839844,-19963450.53314209
0,False,24,-10390894.2265625,-9556403.71875,-15455.491333007812,-19962753.436645508
0,False,25,-10390259.57421875,-9556388.3125,-15449.757873535156,-19962097.644592285
0,False,26,-10389664.38671875,-9556371.94140625,-15446.194274902344,-19961482.522399902
0,False,27,-10389108.1015625,-9556354.9765625,-15444.538452148438,-19960907.61657715
0,False,28,-10388589.85546875,-9556337.671875,-15444.333251953125,-19960371.860595703
0,False,29,-10388107.4921875,-9556320.5625,-15445.015869140625,-19959873.07055664
0,False,30,-10387657.4921875,-9556303.640625,-15446.004455566406,-19959407.137268066
0,False,31,-10387235.109375,-9556287.34375,-15446.770446777344,-19958969.223571777
0,False,32,-10386835.46484375,-9556271.51171875,-15446.88525390625,-19958553.861816406
0,False,33,-10386455.12109375,-9556256.48828125,-15446.044982910156,-19958157.65435791
0,False,34,-10386092.140625,-9556242.1875,-15444.071533203125,-19957778.399658203
0,False,35,-10385746.00390625,-9556228.62890625,-15440.898803710938,-19957415.53161621
0,False,36,-10385416.671875,-9556215.79296875,-15436.5439453125,-19957069.008789062
0,False,37,-10385103.78125,-9556203.7109375,-15431.083068847656,-19956738.575256348
0,False,38,-10384806.16015625,-9556192.2421875,-15424.625122070312,-19956423.02746582
0,False,39,-10384522.37109375,-9556181.4453125,-15417.299621582031,-19956121.116027832
0,False,40,-10384251.03515625,-9556171.18359375,-15409.247192382812,-19955831.465942383
0,False,41,-10383991.97265625,-9556161.46875,-15400.617553710938,-19955554.05895996
0,False,42,-10383745.015625,-9556152.11328125,-15391.561950683594,-19955288.690856934
0,False,43,-10383510.0859375,-9556143.1328125,-15382.224853515625,-19955035.443603516
0,False,44,-10383286.02734375,-9556134.34375,-15372.732849121094,-19954793.10394287
0,False,45,-10383071.3984375,-9556125.7265625,-15363.179748535156,-19954560.304748535
0,False,46,-10382864.6796875,-9556117.13671875,-15353.618957519531,-19954335.43536377
0,False,47,-10382664.85546875,-9556108.60546875,-15344.060363769531,-19954117.52130127
0,False,48,-10382471.44140625,-9556100.0859375,-15334.477600097656,-19953906.004943848
0,False,49,-10382284.30078125,-9556091.4765625,-15324.822875976562,-19953700.600219727
0,False,50,-10382103.5859375,-9556082.80859375,-15315.044067382812,-19953501.438598633
0,False,51,-10381929.16796875,-9556074.22265625,-15305.099731445312,-19953308.490356445
0,False,52,-10381761.05859375,-9556065.44140625,-15294.969055175781,-19953121.469055176
0,False,53,-10381599.00390625,-9556056.87890625,-15284.651611328125,-19952940.534423828
0,False,54,-10381442.70703125,-9556048.33203125,-15274.162414550781,-19952765.20147705
0,False,55,-10381291.96875,-9556039.87890625,-15263.524108886719,-19952595.371765137
0,False,56,-10381146.1171875,-9556031.62109375,-15252.757019042969,-19952430.495300293
0,False,57,-10381004.64453125,-9556023.453125,-15241.874450683594,-19952269.972106934
0,False,58,-10380867.17578125,-9556015.40625,-15230.880432128906,-19952113.46246338
0,False,59,-10380733.609375,-9556007.3203125,-15219.768188476562,-19951960.697875977
0,False,60,-10380604.2265625,-9555999.42578125,-15208.526428222656,-19951812.178771973
0,False,61,-10380478.89453125,-9555991.40234375,-15197.141235351562,-19951667.43811035
0,False,62,-10380357.765625,-9555983.19921875,-15185.601745605469,-19951526.566589355
0,False,63,-10380240.421875,-9555974.8984375,-15173.904846191406,-19951389.22515869
0,False,64,-10380126.41796875,-9555966.59375,-15162.061584472656,-19951255.073303223
0,False,65,-10380015.5234375,-9555958.08984375,-15150.096374511719,-19951123.70965576
0,False,66,-10379907.46484375,-9555949.4765625,-15138.044982910156,-19950994.98638916
0,False,67,-10379802.28125,-9555940.77734375,-15125.949096679688,-19950869.00769043
0,False,68,-10379699.73046875,-9555932.078125,-15113.848205566406,-19950745.656799316
0,False,69,-10379599.78125,-9555923.26171875,-15101.773254394531,-19950624.816223145
0,False,70,-10379502.2734375,-9555914.50390625,-15089.742797851562,-19950506.5201416
0,False,71,-10379407.1171875,-9555905.62890625,-15077.762451171875,-19950390.508544922
0,False,72,-10379314.1875,-9555896.6953125,-15065.82763671875,-19950276.71044922
0,False,73,-10379223.34765625,-9555887.71484375,-15053.927307128906,-19950164.98980713
0,False,74,-10379134.50390625,-9555878.765625,-15042.049011230469,-19950055.31854248
0,False,75,-10379047.6171875,-9555869.59765625,-15030.183349609375,-19949947.39819336
0,False,76,-10378962.57421875,-9555860.53125,-15018.329711914062,-19949841.435180664
0,False,77,-10378879.24609375,-9555851.3203125,-15006.500244140625,-19949737.06665039
0,False,78,-10378797.66796875,-9555842.08203125,-14994.716979980469,-19949634.46697998
0,False,79,-10378717.6484375,-9555832.796875,-14983.011413574219,-19949533.456726074
0,False,80,-10378639.31640625,-9555823.46875,-14971.415832519531,-19949434.20098877
0,False,81,-10378562.37890625,-9555814.16015625,-14959.956237792969,-19949336.495300293
0,False,82,-10378486.99609375,-9555804.85546875,-14948.649536132812,-19949240.501098633
0,False,83,-10378412.890625,-9555795.48046875,-14937.501953125,-19949145.873046875
0,False,84,-10378340.125,-9555786.08203125,-14926.513854980469,-19949052.72088623
0,False,85,-10378268.43359375,-9555776.67578125,-14915.685424804688,-19948960.794799805
0,False,86,-10378198.046875,-9555767.30859375,-14905.021667480469,-19948870.37713623
0,False,87,-10378128.8828125,-9555758.0,-14894.532653808594,-19948781.41546631
0,False,88,-10378060.92578125,-9555748.58984375,-14884.232482910156,-19948693.74810791
0,False,89,-10377994.2578125,-9555739.20703125,-14874.134338378906,-19948607.59918213
0,False,90,-10377928.75,-9555729.890625,-14864.250366210938,-19948522.89099121
0,False,91,-10377864.515625,-9555720.5390625,-14854.589477539062,-19948439.64416504
0,False,92,-10377801.49609375,-9555711.29296875,-14845.159240722656,-19948357.948303223
0,False,93,-10377739.640625,-9555702.11328125,-14835.967224121094,-19948277.72113037
0,False,94,-10377679.0859375,-9555692.87109375,-14827.020935058594,-19948198.97796631
0,False,95,-10377620.03125,-9555683.70703125,-14818.328308105469,-19948122.066589355
0,False,96,-10377562.29296875,-9555674.53125,-14809.899597167969,-19948046.723815918
0,False,97,-10377505.98828125,-9555665.359375,-14801.745178222656,-19947973.092834473
0,False,98,-10377451.1796875,-9555656.30859375,-14793.875305175781,-19947901.363586426
0,False,99,-10377397.78125,-9555647.203125,-14786.299072265625,-19947831.283447266
0,False,100,-10377345.93359375,-9555638.25390625,-14779.023071289062,-19947763.21057129
0,False,101,-10377295.6484375,-9555629.3515625,-14772.047790527344,-19947697.047790527
0,False,102,-10377246.78125,-9555620.59375,-14765.371887207031,-19947632.746887207
0,False,103,-10377199.53515625,-9555611.9296875,-14758.990905761719,-19947570.45574951
0,False,104,-10377153.8671875,-9555603.34765625,-14752.901428222656,-19947510.116271973
0,False,105,-10377109.73046875,-9555594.99609375,-14747.103271484375,-19947451.829833984
0,False,106,-10377067.12109375,-9555586.7421875,-14741.598449707031,-19947395.461730957
0,False,107,-10377025.90234375,-9555578.83984375,-14736.391296386719,-19947341.133483887
0,False,108,-10376986.26953125,-9555571.0234375,-14731.486633300781,-19947288.77960205
0,False,109,-10376948.07421875,-9555563.44140625,-14726.889038085938,-19947238.404663086
0,False,110,-10376911.12109375,-9555556.16015625,-14722.600891113281,-19947189.882141113
0,False,111,-10376875.65625,-9555548.94921875,-14718.621948242188,-19947143.227416992
0,False,112,-10376841.39453125,-9555542.0703125,-14714.947326660156,-19947098.41217041
0,False,113,-10376808.4765625,-9555535.48046875,-14711.568115234375,-19947055.525146484
0,False,114,-10376776.8359375,-9555529.07421875,-14708.470642089844,-19947014.38079834
0,False,115,-10376746.203125,-9555522.90625,-14705.641418457031,-19946974.750793457
0,False,116,-10376716.8671875,-9555516.98828125,-14703.069213867188,-19946936.924682617
0,False,117,-10376688.5,-9555511.29296875,-14700.747009277344,-19946900.539978027
0,False,118,-10376661.1328125,-9555505.91015625,-14698.672485351562,-19946865.7154541
0,False,119,-10376634.65625,-9555500.7109375,-14696.843994140625,-19946832.21118164
0,False,120,-10376609.1953125,-9555495.7890625,-14695.258666992188,-19946800.243041992
0,False,121,-10376584.59375,-9555491.09765625,-14693.910034179688,-19946769.60144043
0,False,122,-10376560.65234375,-9555486.6640625,-14692.787048339844,-19946740.10345459
0,False,123,-10376537.52734375,-9555482.390625,-14691.876647949219,-19946711.7946167
0,False,124,-10376515.046875,-9555478.44921875,-14691.165466308594,-19946684.66156006
0,False,125,-10376493.3359375,-9555474.7109375,-14690.642639160156,-19946658.68951416
0,False,126,-10376472.08203125,-9555471.09765625,-14690.298767089844,-19946633.47845459
0,False,127,-10376451.515625,-9555467.66796875,-14690.127807617188,-19946609.311401367
0,False,128,-10376431.484375,-9555464.55859375,-14690.124328613281,-19946586.167297363
0,False,129,-10376411.90625,-9555461.50390625,-14690.282348632812,-19946563.692504883
0,False,130,-10376392.9453125,-9555458.66796875,-14690.594421386719,-19946542.207702637
