restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9252582.9453125,-7819456.2734375,-15193.138366699219,-17087232.3571167
0,False,1,-9246715.90234375,-7819335.22265625,-15188.72265625,-17081239.84765625
0,False,2,-9242696.046875,-7819204.515625,-15183.478454589844,-17077084.04095459
0,False,3,-9239664.73046875,-7819075.328125,-15181.318908691406,-17073921.37750244
0,False,4,-9237212.1953125,-7818952.6328125,-15180.580688476562,-17071345.408813477
0,False,5,-9235150.81640625,-7818837.30078125,-15180.097595214844,-17069168.214782715
0,False,6,-9233394.1171875,-7818729.11328125,-15179.229125976562,-17067302.459594727
0,False,7,-9231887.08984375,-7818628.3203125,-15177.744506835938,-17065693.154663086
0,False,8,-9230576.12109375,-7818535.1796875,-15175.818725585938,-17064287.119506836
0,False,9,-9229416.7578125,-7818449.265625,-15173.680419921875,-17063039.703857422
0,False,10,-9228382.69140625,-7818370.36328125,-15171.557189941406,-17061924.61187744
0,False,11,-9227461.08984375,-7818298.33984375,-15169.5791015625,-17060929.008789062
0,False,12,-9226642.51171875,-7818232.78125,-15167.778076171875,-17060043.071044922
0,False,13,-9225913.1328125,-7818173.1953125,-15166.107543945312,-17059252.435668945
0,False,14,-9225253.17578125,-7818119.2578125,-15164.467102050781,-17058536.9006958
0,False,15,-9224645.0859375,-7818070.375,-15162.812805175781,-17057878.273742676
0,False,16,-9224080.07421875,-7818025.9921875,-15161.182373046875,-17057267.248779297
0,False,17,-9223555.7578125,-7817985.46484375,-15159.666564941406,-17056700.88922119
0,False,18,-9223070.69921875,-7817948.1328125,-15158.348266601562,-17056177.18029785
0,False,19,-9222621.31640625,-7817913.71875,-15157.209411621094,-17055692.24456787
0,False,20,-9222203.98046875,-7817881.96484375,-15156.058410644531,-17055242.003723145
0,False,21,-9221816.1328125,-7817852.6875,-15154.587646484375,-17054823.407958984
0,False,22,-9221455.82421875,-7817825.6875,-15152.530151367188,-17054434.041870117
0,False,23,-9221119.390625,-7817800.65625,-15149.823547363281,-17054069.870422363
0,False,24,-9220802.27734375,-7817777.375,-15146.627014160156,-17053726.27935791
0,False,25,-9220501.22265625,-7817755.33203125,-15143.180786132812,-17053399.735473633
0,False,26,-9220215.05859375,-7817734.13671875,-15139.667297363281,-17053088.862609863
0,False,27,-9219943.76953125,-7817713.4140625,-15136.164978027344,-17052793.348571777
0,False,28,-9219687.546875,-7817693.01171875,-15132.655029296875,-17052513.213623047
0,False,29,-9219445.828125,-7817673.0859375,-15129.036743164062,-17052247.950805664
0,False,30,-9219217.328125,-7817653.55078125,-15125.169738769531,-17051996.04864502
0,False,31,-9219001.125,-7817634.8984375,-15120.934509277344,-17051756.957946777
0,False,32,-9218796.91796875,-7817617.0234375,-15116.292419433594,-17051530.233825684
0,False,33,-9218604.3359375,-7817600.1015625,-15111.31005859375,-17051315.747558594
0,False,34,-9218422.3125,-7817584.1328125,-15106.131408691406,-17051112.57672119
0,False,35,-9218249.59375,-7817568.93359375,-15100.89404296875,-17050919.42138672
0,False,36,-9218085.08203125,-7817554.421875,-15095.657104492188,-17050735.161010742
0,False,37,-9217927.9765625,-7817540.54296875,-15090.406188964844,-17050558.925720215
0,False,38,-9217778.0234375,-7817527.32421875,-15085.111633300781,-17050390.45928955
0,False,39,-9217635.17578125,-7817514.7890625,-15079.760620117188,-17050229.725463867
0,False,40,-9217499.453125,-7817502.84375,-15074.366638183594,-17050076.663513184
0,False,41,-9217370.484375,-7817491.58203125,-15068.963500976562,-17049931.029907227
0,False,42,-9217247.45703125,-7817480.72265625,-15063.591918945312,-17049791.771606445
0,False,43,-9217129.69140625,-7817470.3359375,-15058.294799804688,-17049658.322143555
0,False,44,-9217016.93359375,-7817460.265625,-15053.126770019531,-17049530.32598877
0,False,45,-9216909.01953125,-7817450.35546875,-15048.128479003906,-17049407.503479004
0,False,46,-9216805.76953125,-7817440.5859375,-15043.298767089844,-17049289.65423584
0,False,47,-9216706.98046875,-7817431.015625,-15038.609985351562,-17049176.6060791
0,False,48,-9216612.375,-7817421.6796875,-15034.033325195312,-17049068.088012695
0,False,49,-9216521.75,-7817412.78125,-15029.533752441406,-17048964.06500244
0,False,50,-9216435.21875,-7817404.296875,-15025.073852539062,-17048864.58947754
0,False,51,-9216352.484375,-7817396.26953125,-15020.641479492188,-17048769.395385742
0,False,52,-9216273.38671875,-7817388.56640625,-15016.279663085938,-17048678.232788086
0,False,53,-9216197.70703125,-7817381.265625,-15012.072631835938,-17048591.045288086
0,False,54,-9216125.2890625,-7817374.24609375,-15008.081359863281,-17048507.616516113
0,False,55,-9216055.89453125,-7817367.5234375,-15004.294555664062,-17048427.712524414
0,False,56,-9215989.76953125,-7817361.03125,-15000.670776367188,-17048351.471557617
0,False,57,-9215926.64453125,-7817354.9140625,-14997.186767578125,-17048278.745361328
0,False,58,-9215866.67578125,-7817349.0234375,-14993.843078613281,-17048209.542297363
0,False,59,-9215809.578125,-7817343.55078125,-14990.663879394531,-17048143.792785645
0,False,60,-9215755.125,-7817338.31640625,-14987.698120117188,-17048081.139526367
0,False,61,-9215703.0234375,-7817333.421875,-14984.992797851562,-17048021.43811035
0,False,62,-9215653.09375,-7817328.87109375,-14982.573669433594,-17047964.538513184
0,False,63,-9215605.1171875,-7817324.49609375,-14980.437744140625,-17047910.05102539
0,False,64,-9215559.21484375,-7817320.48828125,-14978.562194824219,-17047858.265319824
0,False,65,-9215515.08984375,-7817316.7109375,-14976.924743652344,-17047808.725524902
0,False,66,-9215472.75,-7817313.09765625,-14975.507507324219,-17047761.355163574
0,False,67,-9215432.2890625,-7817309.734375,-14974.306335449219,-17047716.32977295
0,False,68,-9215393.4453125,-7817306.66015625,-14973.337585449219,-17047673.4430542
0,False,69,-9215356.38671875,-7817303.7734375,-14972.628784179688,-17047632.78894043
0,False,70,-9215320.984375,-7817301.0546875,-14972.197204589844,-17047594.23626709
0,False,71,-9215287.1484375,-7817298.390625,-14972.024108886719,-17047557.563171387
0,False,72,-9215254.87890625,-7817295.84765625,-14972.074523925781,-17047522.801086426
0,False,73,-9215224.19921875,-7817293.359375,-14972.318725585938,-17047489.877319336
0,False,74,-9215195.109375,-7817290.9140625,-14972.740600585938,-17047458.764038086
0,False,75,-9215167.4140625,-7817288.67578125,-14973.3408203125,-17047429.430664062
0,False,76,-9215141.26171875,-7817286.40234375,-14974.136352539062,-17047401.80041504
0,False,77,-9215116.45703125,-7817284.234375,-14975.14794921875,-17047375.83935547
0,False,78,-9215093.05859375,-7817282.09375,-14976.374084472656,-17047351.526428223
0,False,79,-9215070.92578125,-7817279.9296875,-14977.793273925781,-17047328.648742676
0,False,80,-9215050.12109375,-7817277.8125,-14979.385559082031,-17047307.319152832
0,False,81,-9215030.55078125,-7817275.81640625,-14981.136413574219,-17047287.503601074
0,False,82,-9215012.140625,-7817273.7421875,-14983.043579101562,-17047268.9263916
0,False,83,-9214994.80078125,-7817271.93359375,-14985.109375,-17047251.84375
0,False,84,-9214978.390625,-7817270.1015625,-14987.336059570312,-17047235.82824707
0,False,85,-9214962.90234375,-7817268.4765625,-14989.71630859375,-17047221.095214844
0,False,86,-9214948.2265625,-7817266.93359375,-14992.237976074219,-17047207.398132324
0,False,87,-9214934.35546875,-7817265.50390625,-14994.885681152344,-17047194.745056152
0,False,88,-9214921.1328125,-7817264.2734375,-14997.639404296875,-17047183.045654297
