restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10410623.99609375,-8821892.76953125,-15092.531372070312,-19247609.29699707
0,False,1,-10404825.47265625,-8821615.25390625,-15068.1552734375,-19241508.881835938
0,False,2,-10401572.87109375,-8821344.6640625,-15047.87646484375,-19237965.411621094
0,False,3,-10399525.7890625,-8821112.27734375,-15033.872314453125,-19235671.938720703
0,False,4,-10397980.52734375,-8820916.0078125,-15023.278686523438,-19233919.813842773
0,False,5,-10396662.1640625,-8820753.375,-15014.036682128906,-19232429.57574463
0,False,6,-10395503.8984375,-8820620.18359375,-15005.497619628906,-19231129.57965088
0,False,7,-10394496.0078125,-8820512.84375,-14997.751342773438,-19230006.602905273
0,False,8,-10393615.171875,-8820426.49609375,-14991.1455078125,-19229032.813476562
0,False,9,-10392826.11328125,-8820356.203125,-14985.683288574219,-19228167.999694824
0,False,10,-10392104.56640625,-8820297.75390625,-14981.099243164062,-19227383.419555664
0,False,11,-10391440.56640625,-8820248.0625,-14976.979064941406,-19226665.60797119
0,False,12,-10390827.703125,-8820204.09375,-14972.915954589844,-19226004.71282959
0,False,13,-10390259.17578125,-8820163.9375,-14968.7314453125,-19225391.844726562
0,False,14,-10389730.08984375,-8820126.65625,-14964.582214355469,-19224821.328308105
0,False,15,-10389237.79296875,-8820091.62109375,-14960.809326171875,-19224290.223388672
0,False,16,-10388780.4453125,-8820058.765625,-14957.748168945312,-19223796.959106445
0,False,17,-10388355.65234375,-8820027.8359375,-14955.577575683594,-19223339.065856934
0,False,18,-10387960.94921875,-8819998.55078125,-14954.22900390625,-19222913.729003906
0,False,19,-10387592.00390625,-8819970.78125,-14953.410583496094,-19222516.195739746
0,False,20,-10387243.71875,-8819944.0703125,-14952.70751953125,-19222140.49658203
0,False,21,-10386912.765625,-8819918.625,-14951.721862792969,-19221783.112487793
0,False,22,-10386598.90234375,-8819894.71484375,-14950.194519042969,-19221443.811706543
0,False,23,-10386302.640625,-8819872.80859375,-14948.06591796875,-19221123.51513672
0,False,24,-10386023.3984375,-8819853.5078125,-14945.43701171875,-19220822.34326172
0,False,25,-10385759.22265625,-8819836.91796875,-14942.460205078125,-19220538.600830078
0,False,26,-10385508.1484375,-8819823.109375,-14939.240966796875,-19220270.498779297
0,False,27,-10385268.21484375,-8819811.83984375,-14935.802124023438,-19220015.856811523
0,False,28,-10385038.671875,-8819802.68359375,-14932.099304199219,-19219773.45477295
0,False,29,-10384818.56640625,-8819795.43359375,-14928.051513671875,-19219542.051513672
0,False,30,-10384607.15625,-8819789.5625,-14923.575866699219,-19219320.2946167
